population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Asian,half_siblings,4,D2S441,10,10,12,10,1,AA-AB,1.43269230769231
Asian,half_siblings,4,D3S1358,18,17,18,15,1,AB-AC,2.36538461538462
Asian,half_siblings,4,D5S818,11,11,12,13,0,AA-BC,0.5
Asian,half_siblings,4,D6S1043,11,13,14,13,1,AB-AC,1.51041666666666
Asian,half_siblings,4,D7S820,10,10,8,10,1,AA-AB,1.45098039215686
Asian,half_siblings,4,D8S1179,15,12,14,15,1,AB-AC,1.47
Asian,half_siblings,4,F13A01,6,3.2,3.2,3.2,1,AB-AA,1.30833333333333
Asian,half_siblings,4,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,4,FESFPS,11,12,11,11,1,AB-AA,1.19285714285714
Asian,half_siblings,4,FGA,24,23,20,23,1,AB-AC,1.10625
Asian,half_siblings,4,LPL,10,10,11,10,1,AA-AB,0.888
Asian,half_siblings,4,Penta_C,11,12,11,12,2,AB-AB,1.76361241217799
Asian,half_siblings,4,Penta_D,11,11,9,11,1,AA-AB,1.88571428571428
Asian,half_siblings,4,Penta_E,18,10,5,15,0,AB-CD,0.5
Asian,half_siblings,4,SE33,27.2,24.2,25.2,24.2,1,AB-AC,2.52083333333333
Asian,half_siblings,4,TH01,7,9,9,8,1,AB-AC,0.781976744186047
Asian,half_siblings,4,TPOX,8,9,8,11,1,AB-AC,0.72877358490566
Asian,half_siblings,4,vWA,19,14,18,19,1,AB-AC,1.65476190476191
Asian,half_siblings,5,CSF1PO,10,10,10,12,1,AA-AB,1.74358974358974
Asian,half_siblings,5,D10S1248,13,12,13,12,2,AB-AB,2.31759962049336
Asian,half_siblings,5,D12S391,20,18,20,17,1,AB-AC,1.13815789473684
Asian,half_siblings,5,D13S317,12,9,11,12,1,AB-AC,1.09146341463415
Asian,half_siblings,5,D16S539,11,13,13,10,1,AB-AC,1.77631578947368
Asian,half_siblings,5,D18S51,17,21,17,15,1,AB-AC,2.36538461538462
Asian,half_siblings,5,D19S433,14,15,14,14,1,AB-AA,1.33620689655173
Asian,half_siblings,5,D1S1656,18,16,17.3,13,0,AB-CD,0.5
Asian,half_siblings,5,D21S11,31.2,30,31.2,30,2,AB-AB,4.34319196428572
Asian,half_siblings,5,D22S1045,17,18,16,15,0,AB-CD,0.5
Asian,half_siblings,5,D2S1338,20,23,24,24,0,AB-CC,0.5
Asian,half_siblings,5,D2S441,10,12,10,12,2,AB-AB,1.54372710622711
Asian,half_siblings,5,D3S1358,16,18,16,16,1,AB-AA,1.2578125
Asian,half_siblings,5,D5S818,12,11,13,13,0,AB-CC,0.5
Asian,half_siblings,5,D6S1043,13,18,18,13,2,AB-AB,2.29267473118279
Asian,half_siblings,5,D7S820,10,8,11,11,0,AB-CC,0.5
Asian,half_siblings,5,D8S1179,12,14,14,13,1,AB-AC,1.12179487179487
Asian,half_siblings,5,F13A01,6,6,6,4,1,AA-AB,1.01052631578947
Asian,half_siblings,5,F13B,10,8,10,10,1,AB-AA,0.841549295774648
Asian,half_siblings,5,FESFPS,13,12,12,12,1,AB-AA,1.30833333333333
Asian,half_siblings,5,FGA,22,19,24,21,0,AB-CD,0.5
Asian,half_siblings,5,LPL,10,10,10,12,1,AA-AB,0.888
Asian,half_siblings,5,Penta_C,9,11,9,11,2,AB-AB,1.24899025896888
Asian,half_siblings,5,Penta_D,12,9,11,12,1,AB-AC,1.19285714285714
Asian,half_siblings,5,Penta_E,9,11,9,23,1,AB-AC,5.34999999999999
Asian,half_siblings,5,SE33,21,16,20,16,1,AB-AC,4.54166666666667
Asian,half_siblings,5,TH01,7,7,7,7,1,AA-AA,2.36538461538462
Asian,half_siblings,5,TPOX,8,10,8,9,1,AB-AC,0.72877358490566
Asian,half_siblings,5,vWA,16,16,16,17,1,AA-AB,2.29629629629629
Asian,cousins,1,CSF1PO,10,12,10,12,2,AB-AB,1.11128205128205
Asian,cousins,1,D10S1248,14,12,14,14,1,AB-AA,1.12244897959184
Asian,cousins,1,D12S391,19,23,19,19,1,AB-AA,1.23161764705882
Asian,cousins,1,D13S317,8,11,9,8,1,AB-AC,1.01934523809524
Asian,cousins,1,D16S539,10,12,9,12,1,AB-AC,1.05330882352941
Asian,cousins,1,D18S51,15,15,16,17,0,AA-BC,0.875
Asian,cousins,1,D19S433,14.2,14,13,14.2,1,AB-AC,1.178125
Asian,cousins,1,D1S1656,16,16,15,13,0,AA-BC,0.875
Asian,cousins,1,D21S11,31,30,32.2,29,0,AB-CD,0.875
Asian,cousins,1,D22S1045,15,11,16,17,0,AB-CD,0.875
Asian,cousins,1,D2S1338,23,24,24,23,2,AB-AB,1.306953125
Asian,cousins,1,D2S441,10,10,13,12,0,AA-BC,0.875
Asian,cousins,1,D3S1358,16,17,17,16,2,AB-AB,1.12517528044872
Asian,cousins,1,D5S818,12,9,11,9,1,AB-AC,1.19407894736842
Asian,cousins,1,D6S1043,19,19,13,11,0,AA-BC,0.875
Asian,cousins,1,D7S820,11,11,11,12,1,AA-AB,1.05330882352941
Asian,cousins,1,D8S1179,13,14,14,13,2,AB-AB,1.18589743589744
Asian,cousins,1,F13A01,6,4,6,3.2,1,AB-AC,0.938815789473684
Asian,cousins,1,F13B,10,10,10,10,1,AA-AA,1.04577464788732
Asian,cousins,1,FESFPS,12,14,13,12,1,AB-AC,0.976041666666667
Asian,cousins,1,FGA,19,22,21,23,0,AB-CD,0.875
Asian,cousins,1,LPL,11,10,10,10,1,AB-AA,0.972
Asian,cousins,1,Penta_C,11,8,9,9,0,AB-CC,0.875
Asian,cousins,1,Penta_D,10,12,11,13,0,AB-CD,0.875
Asian,cousins,1,Penta_E,11,11,11,17,1,AA-AB,1.26612903225806
Asian,cousins,1,SE33,18,29.2,16,16,0,AB-CC,0.875
Asian,cousins,1,TH01,9,7,9,7,2,AB-AB,1.06208072450805
Asian,cousins,1,TPOX,11,11,8,12,0,AA-BC,0.875
Asian,cousins,1,vWA,17,17,14,18,0,AA-BC,0.875
Asian,cousins,2,CSF1PO,11,10,10,11,2,AB-AB,1.17479395604396
Asian,cousins,2,D10S1248,14,17,17,13,1,AB-AC,1.88541666666667
Asian,cousins,2,D12S391,18,19,20,20,0,AB-CC,0.875
Asian,cousins,2,D13S317,12,12,9,11,0,AA-BC,0.875
Asian,cousins,2,D16S539,12,11,11,9,1,AB-AC,1.03885135135135
Asian,cousins,2,D18S51,13,14,13,13,1,AB-AA,1.16369047619048
Asian,cousins,2,D19S433,14,15.2,15.2,14,2,AB-AB,1.23213002873563
Asian,cousins,2,D1S1656,13,16,17.3,15,0,AB-CD,0.875
Asian,cousins,2,D21S11,29,29,29,29,1,AA-AA,1.49679487179487
Asian,cousins,2,D22S1045,18,16,19,16,1,AB-AC,1.01278409090909
Asian,cousins,2,D2S1338,20,24,16,27,0,AB-CD,0.875
Asian,cousins,2,D2S441,12,11,11,12,2,AB-AB,1.10849964985994
Asian,cousins,2,D3S1358,16,15,15,14,1,AB-AC,0.960387323943662
Asian,cousins,2,D5S818,11,13,11,11,1,AB-AA,1.10377358490566
Asian,cousins,2,D6S1043,14,15,11,14,1,AB-AC,1.07708333333333
Asian,cousins,2,D7S820,8,12,11,10,0,AB-CD,0.875
Asian,cousins,2,D8S1179,14,14,16,11,0,AA-BC,0.875
Asian,cousins,2,F13A01,4,6,5,3.2,0,AB-CD,0.875
Asian,cousins,2,F13B,10,10,10,10,1,AA-AA,1.04577464788732
Asian,cousins,2,FESFPS,11,12,12,11,2,AB-AB,1.06264880952381
Asian,cousins,2,FGA,24,22,24,23,1,AB-AC,1.08405172413793
Asian,cousins,2,LPL,10,12,12,10,2,AB-AB,1.07136585365854
Asian,cousins,2,Penta_C,10,11,9,10,1,AB-AC,1.34134615384615
Asian,cousins,2,Penta_D,10,10,10,11,1,AA-AB,1.21180555555556
Asian,cousins,2,Penta_E,19,15,14,23,0,AB-CD,0.875
Asian,cousins,2,SE33,32.2,28.2,19,28.2,1,AB-AC,1.27916666666667
Asian,cousins,2,TH01,6,9,9,9,1,AB-AA,1.01598837209302
Asian,cousins,2,TPOX,9,8,8,11,1,AB-AC,0.932193396226415
Asian,cousins,2,vWA,19,17,20,18,0,AB-CD,0.875
Asian,cousins,3,CSF1PO,12,12,12,11,1,AA-AB,1.03666666666667
Asian,cousins,3,D10S1248,16,14,13,15,0,AB-CD,0.875
Asian,cousins,3,D12S391,18,19,19,20,1,AB-AC,1.05330882352941
Asian,cousins,3,D13S317,11,9,10,13,0,AB-CD,0.875
Asian,cousins,3,D16S539,9,10,10,12,1,AB-AC,1.064453125
Asian,cousins,3,D18S51,14,16,16,15,1,AB-AC,1.1175
Asian,cousins,3,D19S433,13,14,15.2,15,0,AB-CD,0.875
Asian,cousins,3,D1S1656,15,15,13,17.3,0,AA-BC,0.875
Asian,cousins,3,D21S11,33.2,32,30,30,0,AB-CC,0.875
Asian,cousins,3,D22S1045,17,17,16,16,0,AA-BB,0.875
Asian,cousins,3,D2S1338,17,20,20,19,1,AB-AC,1.07056451612903
Asian,cousins,3,D2S441,11,12,10,11,1,AB-AC,0.964154411764706
Asian,cousins,3,D3S1358,18,17,15,17,1,AB-AC,1.03044871794872
Asian,cousins,3,D5S818,12,12,11,10,0,AA-BC,0.875
Asian,cousins,3,D6S1043,10,11,15,12,0,AB-CD,0.875
Asian,cousins,3,D7S820,11,10,10,8,1,AB-AC,0.993872549019608
Asian,cousins,3,D8S1179,13,11,12,15,0,AB-CD,0.875
Asian,cousins,3,F13A01,6,3.2,3.2,3.2,1,AB-AA,1.07708333333333
Asian,cousins,3,F13B,10,10,10,10,1,AA-AA,1.04577464788732
Asian,cousins,3,FESFPS,12,13,11,12,1,AB-AC,0.976041666666667
Asian,cousins,3,FGA,19,20,23,24,0,AB-CD,0.875
Asian,cousins,3,LPL,11,10,10,10,1,AB-AA,0.972
Asian,cousins,3,Penta_C,12,11,9,12,1,AB-AC,1.09151785714286
Asian,cousins,3,Penta_D,14,11,11,9,1,AB-AC,1.04821428571429
Asian,cousins,3,Penta_E,16,8,10,17,0,AB-CD,0.875
Asian,cousins,3,SE33,23.2,30.2,26.2,23.2,1,AB-AC,1.54861111111111
Asian,cousins,3,TH01,7,7,9,9,0,AA-BB,0.875
Asian,cousins,3,TPOX,11,8,8,8,1,AB-AA,0.98938679245283
Asian,cousins,3,vWA,18,14,14,14,1,AB-AA,1.19407894736842
Asian,cousins,4,CSF1PO,12,11,12,9,1,AB-AC,0.955833333333333
Asian,cousins,4,D10S1248,15,17,13,12,0,AB-CD,0.875
Asian,cousins,4,D12S391,22,20,19,18,0,AB-CD,0.875
Asian,cousins,4,D13S317,8,13,8,11,1,AB-AC,1.01934523809524
Asian,cousins,4,D16S539,9,11,9,12,1,AB-AC,0.96286231884058
Asian,cousins,4,D18S51,17,15,15,13,1,AB-AC,1.04821428571429
Asian,cousins,4,D19S433,13,13,14,13,1,AA-AB,1.09545454545455
Asian,cousins,4,D1S1656,18.3,12,17.3,18.3,1,AB-AC,1.48125
Asian,cousins,4,D21S11,29,30,32,32,0,AB-CC,0.875
Asian,cousins,4,D22S1045,11,16,17,15,0,AB-CD,0.875
Asian,cousins,4,D2S1338,23,24,18,20,0,AB-CD,0.875
Asian,cousins,4,D2S441,12,11,12,11,2,AB-AB,1.10849964985994
Asian,cousins,4,D3S1358,16,16,16,16,1,AA-AA,1.25390625
Asian,cousins,4,D5S818,12,13,10,9,0,AB-CD,0.875
Asian,cousins,4,D6S1043,14,18,18,18,1,AB-AA,1.26612903225806
Asian,cousins,4,D7S820,11,8,10,11,1,AB-AC,0.964154411764706
Asian,cousins,4,D8S1179,13,11,12,14,0,AB-CD,0.875
Asian,cousins,4,F13A01,6,3.2,3.2,3.2,1,AB-AA,1.07708333333333
Asian,cousins,4,F13B,10,10,10,10,1,AA-AA,1.04577464788732
Asian,cousins,4,FESFPS,13,12,11,12,1,AB-AC,0.976041666666667
Asian,cousins,4,FGA,22,25,24,24,0,AB-CC,0.875
Asian,cousins,4,LPL,11,12,10,10,0,AB-CC,0.875
Asian,cousins,4,Penta_C,9,11,9,11,2,AB-AB,1.06224756474222
Asian,cousins,4,Penta_D,11,10,11,9,1,AB-AC,1.04821428571429
Asian,cousins,4,Penta_E,13,16,22,19,0,AB-CD,0.875
Asian,cousins,4,SE33,25.2,28.2,26.2,26.2,0,AB-CC,0.875
Asian,cousins,4,TH01,9,7,7,8,1,AB-AC,0.991586538461539
Asian,cousins,4,TPOX,8,11,10,8,1,AB-AC,0.932193396226415
Asian,cousins,4,vWA,16,17,19,18,0,AB-CD,0.875
Asian,cousins,5,CSF1PO,11,12,11,14,1,AB-AC,1.01934523809524
Asian,cousins,5,D10S1248,13,15,13,13,1,AB-AA,1.07056451612903
Asian,cousins,5,D12S391,15,21,16,17,0,AB-CD,0.875
Asian,cousins,5,D13S317,12,9,12,13,1,AB-AC,1.02286585365854
Asian,cousins,5,D16S539,9,9,10,9,1,AA-AB,1.05072463768116
Asian,cousins,5,D18S51,15,14,14,17,1,AB-AC,1.00679347826087
Asian,cousins,5,D19S433,14,13,14,15,1,AB-AC,0.979525862068966
Asian,cousins,5,D1S1656,17,13,13,13,1,AB-AA,1.34134615384615
Asian,cousins,5,D21S11,32.2,33,29,28,0,AB-CD,0.875
Asian,cousins,5,D22S1045,16,15,11,17,0,AB-CD,0.875
Asian,cousins,5,D2S1338,23,23,18,24,0,AA-BC,0.875
Asian,cousins,5,D2S441,14,10,11,11,0,AB-CC,0.875
Asian,cousins,5,D3S1358,17,17,17,17,1,AA-AA,1.49679487179487
Asian,cousins,5,D5S818,9,13,10,11,0,AB-CD,0.875
Asian,cousins,5,D6S1043,14,19,14,20,1,AB-AC,1.07708333333333
Asian,cousins,5,D7S820,10,11,13,9,0,AB-CD,0.875
Asian,cousins,5,D8S1179,14,15,15,14,2,AB-AB,1.27294871794872
Asian,cousins,5,F13A01,6,3.2,6,3.2,2,AB-AB,1.03985745614035
Asian,cousins,5,F13B,10,10,10,6,1,AA-AB,0.960387323943662
Asian,cousins,5,FESFPS,12,11,13,13,0,AB-CC,0.875
Asian,cousins,5,FGA,24,22,21,24,1,AB-AC,1.08405172413793
Asian,cousins,5,LPL,10,10,10,10,1,AA-AA,1.069
Asian,cousins,5,Penta_C,9,9,9,11,1,AA-AB,1.05072463768116
Asian,cousins,5,Penta_D,13,13,13,14,1,AA-AB,1.48125
Asian,cousins,5,Penta_E,10,12,9,22,0,AB-CD,0.875
Asian,cousins,5,SE33,28.2,31.2,28.2,16,1,AB-AC,1.27916666666667
Asian,cousins,5,TH01,9,6,9,9,1,AB-AA,1.01598837209302
Asian,cousins,5,TPOX,9,8,8,9,2,AB-AB,1.31109964622642
Asian,cousins,5,vWA,14,16,18,19,0,AB-CD,0.875
Asian,second_cousins,1,CSF1PO,11,12,11,10,1,AB-AC,1.00967261904762
Asian,second_cousins,1,D10S1248,13,14,12,15,0,AB-CD,0.9375
Asian,second_cousins,1,D12S391,20,18,20,18,2,AB-AB,1.07670601135191
Asian,second_cousins,1,D13S317,10,12,8,11,0,AB-CD,0.9375
Asian,second_cousins,1,D16S539,9,11,13,9,1,AB-AC,0.98143115942029
Asian,second_cousins,1,D18S51,17,16,14,17,1,AB-AC,1.17067307692308
Asian,second_cousins,1,D19S433,13.2,13,13.2,13,2,AB-AB,1.75042613636364
Asian,second_cousins,1,D1S1656,15,18.3,17,17.3,0,AB-CD,0.9375
Asian,second_cousins,1,D21S11,30,30,30,30,1,AA-AA,1.126953125
Asian,second_cousins,1,D22S1045,18,17,11,16,0,AB-CD,0.9375
Asian,second_cousins,1,D2S1338,22,24,18,23,0,AB-CD,0.9375
Asian,second_cousins,1,D2S441,12,10,11.3,11,0,AB-CD,0.9375
Asian,second_cousins,1,D3S1358,15,17,17,16,1,AB-AC,1.01522435897436
Asian,second_cousins,1,D5S818,12,10,12,10,2,AB-AB,1.08217329545455
Asian,second_cousins,1,D6S1043,18,18,14,19,0,AA-BC,0.9375
Asian,second_cousins,1,D7S820,10,10,10,8,1,AA-AB,1.05637254901961
Asian,second_cousins,1,D8S1179,13,12,13,10,1,AB-AC,1.01522435897436
Asian,second_cousins,1,F13A01,3.2,3.2,3.2,3.2,1,AA-AA,1.13958333333333
Asian,second_cousins,1,F13B,9,10,10,10,1,AB-AA,0.980193661971831
Asian,second_cousins,1,FESFPS,11,11,11,13,1,AA-AB,1.02410714285714
Asian,second_cousins,1,FGA,24,23,22,24,1,AB-AC,1.04202586206897
Asian,second_cousins,1,LPL,10,10,11,10,1,AA-AB,0.986
Asian,second_cousins,1,Penta_C,8,9,8,12,1,AB-AC,1.17067307692308
Asian,second_cousins,1,Penta_D,10,9,14,9,1,AB-AC,0.98719262295082
Asian,second_cousins,1,Penta_E,11,5,18,18,0,AB-CC,0.9375
Asian,second_cousins,1,SE33,25.2,23.2,26.2,27.2,0,AB-CD,0.9375
Asian,second_cousins,1,TH01,9,9,7,9,1,AA-AB,1.00799418604651
Asian,second_cousins,1,TPOX,8,8,8,8,1,AA-AA,1.05188679245283
Asian,second_cousins,1,vWA,16,14,14,17,1,AB-AC,1.01726973684211
Asian,second_cousins,2,CSF1PO,12,12,12,12,1,AA-AA,1.09916666666667
Asian,second_cousins,2,D10S1248,14,16,14,15,1,AB-AC,0.999362244897959
Asian,second_cousins,2,D12S391,16,20,18,20,1,AB-AC,1.01726973684211
Asian,second_cousins,2,D13S317,8,11,9,11,1,AB-AC,0.995793269230769
Asian,second_cousins,2,D16S539,11,12,9,9,0,AB-CC,0.9375
Asian,second_cousins,2,D18S51,15,16,19,17,0,AB-CD,0.9375
Asian,second_cousins,2,D19S433,14,13,15.2,14,1,AB-AC,0.989762931034483
Asian,second_cousins,2,D1S1656,15,15,17.3,16,0,AA-BC,0.9375
Asian,second_cousins,2,D21S11,30.2,31.2,32.2,30,0,AB-CD,0.9375
Asian,second_cousins,2,D22S1045,17,15,16,11,0,AB-CD,0.9375
Asian,second_cousins,2,D2S1338,17,18,23,19,0,AB-CD,0.9375
Asian,second_cousins,2,D2S441,11,10,11,11,1,AB-AA,1.02665441176471
Asian,second_cousins,2,D3S1358,16,18,16,16,1,AB-AA,1.0322265625
Asian,second_cousins,2,D5S818,10,9,12,11,0,AB-CD,0.9375
Asian,second_cousins,2,D6S1043,19,11,11,13,1,AB-AC,1.04202586206897
Asian,second_cousins,2,D7S820,12,10,11,10,1,AB-AC,0.996936274509804
Asian,second_cousins,2,D8S1179,10,14,14,12,1,AB-AC,1.01522435897436
Asian,second_cousins,2,F13A01,3.2,4,4,5,1,AB-AC,1.06380208333333
Asian,second_cousins,2,F13B,9,9,10,9,1,AA-AB,1.09703947368421
Asian,second_cousins,2,FESFPS,13,12,13,11,1,AB-AC,1.01726973684211
Asian,second_cousins,2,FGA,23,20,24,20,1,AB-AC,1.11580882352941
Asian,second_cousins,2,LPL,10,10,10,10,1,AA-AA,1.0345
Asian,second_cousins,2,Penta_C,11,11,9,11,1,AA-AB,1.03688524590164
Asian,second_cousins,2,Penta_D,10,12,6,11,0,AB-CD,0.9375
Asian,second_cousins,2,Penta_E,19,15,15,18,1,AB-AC,1.07528409090909
Asian,second_cousins,2,SE33,23.2,18,30.2,18,1,AB-AC,1.19010416666667
Asian,second_cousins,2,TH01,6,9,9,7,1,AB-AC,0.972747093023256
Asian,second_cousins,2,TPOX,8,8,12,8,1,AA-AB,0.994693396226415
Asian,second_cousins,2,vWA,19,17,17,17,1,AB-AA,1.03688524590164
Asian,second_cousins,3,CSF1PO,12,12,12,12,1,AA-AA,1.09916666666667
Asian,second_cousins,3,D10S1248,14,13,12,14,1,AB-AC,0.999362244897959
Asian,second_cousins,3,D12S391,19,20,24,18,0,AB-CD,0.9375
Asian,second_cousins,3,D13S317,10,11,9,10,1,AB-AC,1.0890625
Asian,second_cousins,3,D16S539,11,11,10,11,1,AA-AB,1.10135135135135
Asian,second_cousins,3,D18S51,14,18,13,15,0,AB-CD,0.9375
Asian,second_cousins,3,D19S433,13,12.2,14.2,12.2,1,AB-AC,1.54375
Asian,second_cousins,3,D1S1656,13,13,16,17,0,AA-BC,0.9375
Asian,second_cousins,3,D21S11,30,33.2,30,32,1,AB-AC,0.98486328125
Asian,second_cousins,3,D22S1045,16,16,15,15,0,AA-BB,0.9375
Asian,second_cousins,3,D2S1338,23,26,26,24,1,AB-AC,1.37053571428571
Asian,second_cousins,3,D2S441,11,10,10,10,1,AB-AA,1.05408653846154
Asian,second_cousins,3,D3S1358,18,17,16,17,1,AB-AC,1.01522435897436
Asian,second_cousins,3,D5S818,10,11,14,10,1,AB-AC,1.00639204545455
Asian,second_cousins,3,D6S1043,17,18,14,13,0,AB-CD,0.9375
Asian,second_cousins,3,D7S820,10,11,12,10,1,AB-AC,0.996936274509804
Asian,second_cousins,3,D8S1179,16,12,13,13,0,AB-CC,0.9375
Asian,second_cousins,3,F13A01,6,6,6,6,1,AA-AA,1.06513157894737
Asian,second_cousins,3,F13B,9,10,8,10,1,AB-AC,0.958846830985916
Asian,second_cousins,3,FESFPS,12,11,12,10.3,1,AB-AC,0.988020833333333
Asian,second_cousins,3,FGA,20,25,23,23,0,AB-CC,0.9375
Asian,second_cousins,3,LPL,11,10,10,10,1,AB-AA,0.986
Asian,second_cousins,3,Penta_C,11,9,9,12,1,AB-AC,0.98143115942029
Asian,second_cousins,3,Penta_D,12,11,9,15,0,AB-CD,0.9375
Asian,second_cousins,3,Penta_E,12,21,10,17,0,AB-CD,0.9375
Asian,second_cousins,3,SE33,19,28.2,22.2,31.2,0,AB-CD,0.9375
Asian,second_cousins,3,TH01,6,8,6,6,1,AB-AA,1.12121212121212
Asian,second_cousins,3,TPOX,9,8,9,8,2,AB-AB,1.15554982311321
Asian,second_cousins,3,vWA,17,15,18,17,1,AB-AC,0.98719262295082
Asian,second_cousins,4,CSF1PO,10,12,12,9,1,AB-AC,0.977916666666667
Asian,second_cousins,4,D10S1248,13,13,15,13,1,AA-AB,1.03528225806452
Asian,second_cousins,4,D12S391,18,17,20,17,1,AB-AC,1.126953125
Asian,second_cousins,4,D13S317,12,9,11,12,1,AB-AC,1.01143292682927
Asian,second_cousins,4,D16S539,10,11,9,9,0,AB-CC,0.9375
Asian,second_cousins,4,D18S51,17,13,12,15,0,AB-CD,0.9375
Asian,second_cousins,4,D19S433,13,14,15.2,16.2,0,AB-CD,0.9375
Asian,second_cousins,4,D1S1656,15,17,15,15,1,AB-AA,1.04976851851852
Asian,second_cousins,4,D21S11,32,30,29,31.2,0,AB-CD,0.9375
Asian,second_cousins,4,D22S1045,15,16,11,11,0,AB-CC,0.9375
Asian,second_cousins,4,D2S1338,20,23,26,20,1,AB-AC,1.03528225806452
Asian,second_cousins,4,D2S441,14,10,10,14,2,AB-AB,1.18524639423077
Asian,second_cousins,4,D3S1358,16,16,17,17,0,AA-BB,0.9375
Asian,second_cousins,4,D5S818,14,13,10,12,0,AB-CD,0.9375
Asian,second_cousins,4,D6S1043,17,12,18,14,0,AB-CD,0.9375
Asian,second_cousins,4,D7S820,12,12,11,12,1,AA-AB,1.11580882352941
Asian,second_cousins,4,D8S1179,13,14,15,12,0,AB-CD,0.9375
Asian,second_cousins,4,F13A01,6,5,6,6,1,AB-AA,1.00131578947368
Asian,second_cousins,4,F13B,10,10,10,9,1,AA-AB,0.980193661971831
Asian,second_cousins,4,FESFPS,14,12,12,12,1,AB-AA,1.03854166666667
Asian,second_cousins,4,FGA,24,19,24,24,1,AB-AA,1.14655172413793
Asian,second_cousins,4,LPL,10,10,11,10,1,AA-AB,0.986
Asian,second_cousins,4,Penta_C,9,9,9,11,1,AA-AB,1.02536231884058
Asian,second_cousins,4,Penta_D,10,11,11,11,1,AB-AA,1.11071428571429
Asian,second_cousins,4,Penta_E,11,11,5,22,0,AA-BC,0.9375
Asian,second_cousins,4,SE33,27.2,29.2,23.2,23.2,0,AB-CC,0.9375
Asian,second_cousins,4,TH01,7,7,8,9,0,AA-BC,0.9375
Asian,second_cousins,4,TPOX,11,8,8,8,1,AB-AA,0.994693396226415
Asian,second_cousins,4,vWA,16,16,14,16,1,AA-AB,1.16203703703704
Asian,second_cousins,5,CSF1PO,10,10,13,12,0,AA-BC,0.9375
Asian,second_cousins,5,D10S1248,13,14,14,14,1,AB-AA,1.06122448979592
Asian,second_cousins,5,D12S391,18,17,22,20,0,AB-CD,0.9375
Asian,second_cousins,5,D13S317,12,9,10,12,1,AB-AC,1.01143292682927
Asian,second_cousins,5,D16S539,12,9,11,10,0,AB-CD,0.9375
Asian,second_cousins,5,D18S51,17,13,14,14,0,AB-CC,0.9375
Asian,second_cousins,5,D19S433,13,13,13,14,1,AA-AB,1.04772727272727
Asian,second_cousins,5,D1S1656,16,16,17.3,15,0,AA-BC,0.9375
Asian,second_cousins,5,D21S11,32,30,30,29,1,AB-AC,0.98486328125
Asian,second_cousins,5,D22S1045,17,11,15,17,1,AB-AC,1.00799418604651
Asian,second_cousins,5,D2S1338,23,22,20,23,1,AB-AC,1.0322265625
Asian,second_cousins,5,D2S441,11,10,14,14,0,AB-CC,0.9375
Asian,second_cousins,5,D3S1358,15,19,16,16,0,AB-CC,0.9375
Asian,second_cousins,5,D5S818,10,13,11,14,0,AB-CD,0.9375
Asian,second_cousins,5,D6S1043,18,18,18,13,1,AA-AB,1.13306451612903
Asian,second_cousins,5,D7S820,8,10,12,10,1,AB-AC,0.996936274509804
Asian,second_cousins,5,D8S1179,10,13,10,10,1,AB-AA,1.19010416666667
Asian,second_cousins,5,F13A01,6,6,6,3.2,1,AA-AB,1.00131578947368
Asian,second_cousins,5,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,5,FESFPS,11,13,10,10,0,AB-CC,0.9375
Asian,second_cousins,5,FGA,22,23,21,26,0,AB-CD,0.9375
Asian,second_cousins,5,LPL,10,9,12,11,0,AB-CD,0.9375
Asian,second_cousins,5,Penta_C,8,9,10,12,0,AB-CD,0.9375
Asian,second_cousins,5,Penta_D,9,11,10,12,0,AB-CD,0.9375
Asian,second_cousins,5,Penta_E,11,12,11,5,1,AB-AC,1.03528225806452
Asian,second_cousins,5,SE33,24.2,20,29.2,23.2,0,AB-CD,0.9375
Asian,second_cousins,5,TH01,7,9,7,6,1,AB-AC,0.995793269230769
Asian,second_cousins,5,TPOX,8,11,11,9,1,AB-AC,0.990679824561403
Asian,second_cousins,5,vWA,16,18,19,16,1,AB-AC,1.04976851851852
Asian,unrelated,1,CSF1PO,12,9,13,9,1,AB-AC,1
Asian,unrelated,1,D10S1248,16,13,13,16,2,AB-AB,1
Asian,unrelated,1,D12S391,17,20,20,20,1,AB-AA,1
Asian,unrelated,1,D13S317,12,8,9,12,1,AB-AC,1
Asian,unrelated,1,D16S539,9,9,10,9,1,AA-AB,1
Asian,unrelated,1,D18S51,14,14,22,14,1,AA-AB,1
Asian,unrelated,1,D19S433,14,14.2,14.2,13,1,AB-AC,1
Asian,unrelated,1,D1S1656,17.3,15,11,16,0,AB-CD,1
Asian,unrelated,1,D21S11,30.3,32.2,33.2,30,0,AB-CD,1
Asian,unrelated,1,D22S1045,11,16,17,11,1,AB-AC,1
Asian,unrelated,1,D2S1338,20,18,19,22,0,AB-CD,1
Asian,unrelated,1,D2S441,11,11,11,10,1,AA-AB,1
Asian,unrelated,1,D3S1358,17,17,15,16,0,AA-BC,1
Asian,unrelated,1,D5S818,12,13,10,10,0,AB-CC,1
Asian,unrelated,1,D6S1043,13,19,12,18,0,AB-CD,1
Asian,unrelated,1,D7S820,11,11,11,11,1,AA-AA,1
Asian,unrelated,1,D8S1179,14,10,13,10,1,AB-AC,1
Asian,unrelated,1,F13A01,6,3.2,6,3.2,2,AB-AB,1
