population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Asian,second_cousins,23,D2S1338,19,24,22,19,1,AB-AC,1.02410714285714
Asian,second_cousins,23,D2S441,11,10,12,14,0,AB-CD,0.9375
Asian,second_cousins,23,D3S1358,17,16,15,16,1,AB-AC,0.98486328125
Asian,second_cousins,23,D5S818,13,11,13,12,1,AB-AC,1.03528225806452
Asian,second_cousins,23,D6S1043,17,12,11,17,1,AB-AC,1.15401785714286
Asian,second_cousins,23,D7S820,8,9,11,11,0,AB-CC,0.9375
Asian,second_cousins,23,D8S1179,15,13,13,16,1,AB-AC,1.01522435897436
Asian,second_cousins,23,F13A01,6,4,6,6,1,AB-AA,1.00131578947368
Asian,second_cousins,23,F13B,9,10,10,8,1,AB-AC,0.958846830985916
Asian,second_cousins,23,FESFPS,12,10,12,13,1,AB-AC,0.988020833333333
Asian,second_cousins,23,FGA,22,21,22,25,1,AB-AC,1.00199468085106
Asian,second_cousins,23,LPL,10,10,11,10,1,AA-AB,0.986
Asian,second_cousins,23,Penta_C,5,12,9,12,1,AB-AC,1.04575892857143
Asian,second_cousins,23,Penta_D,10,12,11,11,0,AB-CC,0.9375
Asian,second_cousins,23,Penta_E,12,15,17,18,0,AB-CD,0.9375
Asian,second_cousins,23,SE33,17,27.2,20.2,17,1,AB-AC,1.44270833333333
Asian,second_cousins,23,TH01,9,9,8,9,1,AA-AB,1.00799418604651
Asian,second_cousins,23,TPOX,11,8,8,8,1,AB-AA,0.994693396226415
Asian,second_cousins,23,vWA,17,17,18,17,1,AA-AB,1.03688524590164
Asian,second_cousins,24,CSF1PO,11,10,11,12,1,AB-AC,1.00967261904762
Asian,second_cousins,24,D10S1248,15,15,13,15,1,AA-AB,1.0890625
Asian,second_cousins,24,D12S391,20,23,17,20,1,AB-AC,1.01726973684211
Asian,second_cousins,24,D13S317,10,11,11,12,1,AB-AC,0.995793269230769
Asian,second_cousins,24,D16S539,9,9,9,13,1,AA-AB,1.02536231884058
Asian,second_cousins,24,D18S51,14,13,14,14,1,AB-AA,1.06929347826087
Asian,second_cousins,24,D19S433,13,13,16.2,13,1,AA-AB,1.04772727272727
Asian,second_cousins,24,D1S1656,16,15,18,17,0,AB-CD,0.9375
Asian,second_cousins,24,D21S11,32,29,30,29,1,AB-AC,1.01522435897436
Asian,second_cousins,24,D22S1045,11,17,11,16,1,AB-AC,1.01522435897436
Asian,second_cousins,24,D2S1338,24,20,22,21,0,AB-CD,0.9375
Asian,second_cousins,24,D2S441,11,11,10,11,1,AA-AB,1.02665441176471
Asian,second_cousins,24,D3S1358,17,15,15,16,1,AB-AC,0.980193661971831
Asian,second_cousins,24,D5S818,13,11,9,12,0,AB-CD,0.9375
Asian,second_cousins,24,D6S1043,11,13,13,14,1,AB-AC,1.06380208333333
Asian,second_cousins,24,D7S820,11,12,10,12,1,AB-AC,1.02665441176471
Asian,second_cousins,24,D8S1179,12,10,15,12,1,AB-AC,1.06929347826087
Asian,second_cousins,24,F13A01,6,4,5,6,1,AB-AC,0.969407894736842
Asian,second_cousins,24,F13B,10,10,9,10,1,AA-AB,0.980193661971831
Asian,second_cousins,24,FESFPS,11,11,12,12,0,AA-BB,0.9375
Asian,second_cousins,24,FGA,23,23,23,24,1,AA-AB,1.0890625
Asian,second_cousins,24,LPL,12,10,10,11,1,AB-AC,0.96175
Asian,second_cousins,24,Penta_C,8,11,11,9,1,AB-AC,0.98719262295082
Asian,second_cousins,24,Penta_D,9,11,15,12,0,AB-CD,0.9375
Asian,second_cousins,24,Penta_E,19,11,12,10,0,AB-CD,0.9375
Asian,second_cousins,24,SE33,20,18,23,30.2,0,AB-CD,0.9375
Asian,second_cousins,24,TH01,9,9,6,7,0,AA-BC,0.9375
Asian,second_cousins,24,TPOX,8,8,8,8,1,AA-AA,1.05188679245283
Asian,second_cousins,24,vWA,16,14,19,19,0,AB-CC,0.9375
Asian,second_cousins,25,CSF1PO,12,11,13,11,1,AB-AC,1.00967261904762
Asian,second_cousins,25,D10S1248,15,16,15,14,1,AB-AC,1.01328125
Asian,second_cousins,25,D12S391,20,18,19,18,1,AB-AC,0.996936274509804
Asian,second_cousins,25,D13S317,11,11,10,8,0,AA-BC,0.9375
Asian,second_cousins,25,D16S539,12,13,12,13,2,AB-AB,1.18619388544892
Asian,second_cousins,25,D18S51,15,18,15,19,1,AB-AC,1.02410714285714
Asian,second_cousins,25,D19S433,15,13,14,15.2,0,AB-CD,0.9375
Asian,second_cousins,25,D1S1656,13,13,15,16,0,AA-BC,0.9375
Asian,second_cousins,25,D21S11,33.2,30,31,30,1,AB-AC,0.98486328125
Asian,second_cousins,25,D22S1045,11,15,16,19,0,AB-CD,0.9375
Asian,second_cousins,25,D2S1338,26,22,26,17,1,AB-AC,1.37053571428571
Asian,second_cousins,25,D2S441,10,10,11,11,0,AA-BB,0.9375
Asian,second_cousins,25,D3S1358,16,15,17,15,1,AB-AC,0.980193661971831
Asian,second_cousins,25,D5S818,11,10,13,10,1,AB-AC,1.00639204545455
Asian,second_cousins,25,D6S1043,11,18,18,11,2,AB-AB,1.13980812013348
Asian,second_cousins,25,D7S820,13,8,11,10,0,AB-CD,0.9375
Asian,second_cousins,25,D8S1179,11,14,17,14,1,AB-AC,1.01522435897436
Asian,second_cousins,25,F13A01,3.2,3.2,3.2,6,1,AA-AB,1.03854166666667
Asian,second_cousins,25,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,25,FESFPS,11,11,11,11,1,AA-AA,1.11071428571429
Asian,second_cousins,25,FGA,22,22,24,24,0,AA-BB,0.9375
Asian,second_cousins,25,LPL,11,12,10,10,0,AB-CC,0.9375
Asian,second_cousins,25,Penta_C,9,11,9,12,1,AB-AC,0.98143115942029
Asian,second_cousins,25,Penta_D,15,9,10,12,0,AB-CD,0.9375
Asian,second_cousins,25,Penta_E,10,17,17,17,1,AB-AA,1.31640625
Asian,second_cousins,25,SE33,29.2,25.2,26.2,20,0,AB-CD,0.9375
Asian,second_cousins,25,TH01,6,7,9,7,1,AB-AC,0.995793269230769
Asian,second_cousins,25,TPOX,8,8,8,8,1,AA-AA,1.05188679245283
Asian,second_cousins,25,vWA,18,14,18,14,2,AB-AB,1.09305098684211
Asian,second_cousins,26,CSF1PO,11,11,11,11,1,AA-AA,1.22619047619048
Asian,second_cousins,26,D10S1248,14,15,14,15,2,AB-AB,1.07514349489796
Asian,second_cousins,26,D12S391,21,19,19,15,1,AB-AC,1.02665441176471
Asian,second_cousins,26,D13S317,9,12,9,8,1,AB-AC,1.04575892857143
Asian,second_cousins,26,D16S539,9,11,11,9,2,AB-AB,1.06335683509597
Asian,second_cousins,26,D18S51,13,18,15,15,0,AB-CC,0.9375
Asian,second_cousins,26,D19S433,13,14.2,13,14.2,2,AB-AB,1.14417613636364
Asian,second_cousins,26,D1S1656,12,13,16,19.3,0,AB-CD,0.9375
Asian,second_cousins,26,D21S11,29,29,30,30,0,AA-BB,0.9375
Asian,second_cousins,26,D22S1045,11,16,16,17,1,AB-AC,1.00639204545455
Asian,second_cousins,26,D2S1338,17,20,19,26,0,AB-CD,0.9375
Asian,second_cousins,26,D2S441,14,11,10,10,0,AB-CC,0.9375
Asian,second_cousins,26,D3S1358,19,16,18,16,1,AB-AC,0.98486328125
Asian,second_cousins,26,D5S818,13,13,12,11,0,AA-BC,0.9375
Asian,second_cousins,26,D6S1043,14,12,12,12,1,AB-AA,1.19010416666667
Asian,second_cousins,26,D7S820,11,8,12,11,1,AB-AC,0.982077205882353
Asian,second_cousins,26,D8S1179,10,10,15,10,1,AA-AB,1.19010416666667
Asian,second_cousins,26,F13A01,6,6,6,6,1,AA-AA,1.06513157894737
Asian,second_cousins,26,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,26,FESFPS,11,11,12,11,1,AA-AB,1.02410714285714
Asian,second_cousins,26,FGA,24,26,18,23,0,AB-CD,0.9375
Asian,second_cousins,26,LPL,10,10,11,11,0,AA-BB,0.9375
Asian,second_cousins,26,Penta_C,8,11,9,11,1,AB-AC,0.98719262295082
Asian,second_cousins,26,Penta_D,10,13,10,10,1,AB-AA,1.10590277777778
Asian,second_cousins,26,Penta_E,9,22,21,5,0,AB-CD,0.9375
Asian,second_cousins,26,SE33,22.2,20,27.2,28.2,0,AB-CD,0.9375
Asian,second_cousins,26,TH01,7,9,7,7,1,AB-AA,1.05408653846154
Asian,second_cousins,26,TPOX,10,8,11,8,1,AB-AC,0.966096698113208
Asian,second_cousins,26,vWA,14,17,17,17,1,AB-AA,1.03688524590164
Asian,second_cousins,27,CSF1PO,10,9,9,12,1,AB-AC,1.17067307692308
Asian,second_cousins,27,D10S1248,17,15,13,14,0,AB-CD,0.9375
Asian,second_cousins,27,D12S391,16,19,19,22,1,AB-AC,1.02665441176471
Asian,second_cousins,27,D13S317,11,9,9,9,1,AB-AA,1.15401785714286
Asian,second_cousins,27,D16S539,12,13,9,9,0,AB-CC,0.9375
Asian,second_cousins,27,D18S51,15,13,14,16,0,AB-CD,0.9375
Asian,second_cousins,27,D19S433,13,15,15.2,13,1,AB-AC,0.992613636363636
Asian,second_cousins,27,D1S1656,11,17,17.3,14,0,AB-CD,0.9375
Asian,second_cousins,27,D21S11,28,30,30,31.2,1,AB-AC,0.98486328125
Asian,second_cousins,27,D22S1045,15,11,17,11,1,AB-AC,1.01522435897436
Asian,second_cousins,27,D2S1338,19,18,16,22,0,AB-CD,0.9375
Asian,second_cousins,27,D2S441,10,14,11,11,0,AB-CC,0.9375
Asian,second_cousins,27,D3S1358,15,16,15,16,2,AB-AB,1.02755694322183
Asian,second_cousins,27,D5S818,8,11,13,10,0,AB-CD,0.9375
Asian,second_cousins,27,D6S1043,10,18,18,14,1,AB-AC,1.03528225806452
Asian,second_cousins,27,D7S820,12,10,12,11,1,AB-AC,1.02665441176471
Asian,second_cousins,27,D8S1179,13,14,14,13,2,AB-AB,1.09294871794872
Asian,second_cousins,27,F13A01,6,3.2,6,6,1,AB-AA,1.00131578947368
Asian,second_cousins,27,F13B,10,11,9,10,1,AB-AC,0.958846830985916
Asian,second_cousins,27,FESFPS,13,11,11,12,1,AB-AC,0.980803571428572
Asian,second_cousins,27,FGA,25,23,22,18,0,AB-CD,0.9375
Asian,second_cousins,27,LPL,10,11,10,11,2,AB-AB,1.09354347826087
Asian,second_cousins,27,Penta_C,12,9,12,9,2,AB-AB,1.08969008799172
Asian,second_cousins,27,Penta_D,9,11,10,13,0,AB-CD,0.9375
Asian,second_cousins,27,Penta_E,11,15,13,17,0,AB-CD,0.9375
Asian,second_cousins,27,SE33,31.2,32.2,30.2,21,0,AB-CD,0.9375
Asian,second_cousins,27,TH01,9,9,6,9,1,AA-AB,1.00799418604651
Asian,second_cousins,27,TPOX,8,8,11,11,0,AA-BB,0.9375
Asian,second_cousins,27,vWA,18,16,17,18,1,AB-AC,1.01328125
Asian,second_cousins,28,CSF1PO,12,13,12,7,1,AB-AC,0.977916666666667
Asian,second_cousins,28,D10S1248,15,15,13,13,0,AA-BB,0.9375
Asian,second_cousins,28,D12S391,21,17,24.3,19,0,AB-CD,0.9375
Asian,second_cousins,28,D13S317,13,8,12,8,1,AB-AC,1.00967261904762
Asian,second_cousins,28,D16S539,12,11,9,9,0,AB-CC,0.9375
Asian,second_cousins,28,D18S51,14,14,13,14,1,AA-AB,1.06929347826087
Asian,second_cousins,28,D19S433,13,14,13.2,15,0,AB-CD,0.9375
Asian,second_cousins,28,D1S1656,14,17.3,14,12,1,AB-AC,1.19010416666667
Asian,second_cousins,28,D21S11,30,30.3,32,29,0,AB-CD,0.9375
Asian,second_cousins,28,D22S1045,17,11,15,11,1,AB-AC,1.01522435897436
Asian,second_cousins,28,D2S1338,18,19,20,19,1,AB-AC,1.02410714285714
Asian,second_cousins,28,D2S441,10,14,12,10,1,AB-AC,0.995793269230769
Asian,second_cousins,28,D3S1358,16,15,15,17,1,AB-AC,0.980193661971831
Asian,second_cousins,28,D5S818,12,9,11,9,1,AB-AC,1.09703947368421
Asian,second_cousins,28,D6S1043,18,18,18,14,1,AA-AB,1.13306451612903
Asian,second_cousins,28,D7S820,12,11,10,10,0,AB-CC,0.9375
Asian,second_cousins,28,D8S1179,14,12,12,15,1,AB-AC,1.06929347826087
Asian,second_cousins,28,F13A01,3.2,6,6,3.2,2,AB-AB,1.01992872807018
Asian,second_cousins,28,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,28,FESFPS,11,11,12,11,1,AA-AB,1.02410714285714
Asian,second_cousins,28,FGA,25,22,17,43.2,0,AB-CD,0.9375
Asian,second_cousins,28,LPL,10,10,11,10,1,AA-AB,0.986
Asian,second_cousins,28,Penta_C,9,9,13,11,0,AA-BC,0.9375
Asian,second_cousins,28,Penta_D,10,11,13,9,0,AB-CD,0.9375
Asian,second_cousins,28,Penta_E,17,17,11,5,0,AA-BC,0.9375
Asian,second_cousins,28,SE33,18,28.2,21.2,26.2,0,AB-CD,0.9375
Asian,second_cousins,28,TH01,9,7,9,7,2,AB-AB,1.03104036225403
Asian,second_cousins,28,TPOX,11,11,9,11,1,AA-AB,1.04385964912281
Asian,second_cousins,28,vWA,14,19,16,20,0,AB-CD,0.9375
Asian,second_cousins,29,CSF1PO,12,10,10,12,2,AB-AB,1.05564102564103
Asian,second_cousins,29,D10S1248,13,15,13,13,1,AB-AA,1.03528225806452
Asian,second_cousins,29,D12S391,20,18,21,18,1,AB-AC,0.996936274509804
Asian,second_cousins,29,D13S317,9,10,8,8,0,AB-CC,0.9375
Asian,second_cousins,29,D16S539,9,11,13,10,0,AB-CD,0.9375
Asian,second_cousins,29,D18S51,17,19,20,13,0,AB-CD,0.9375
Asian,second_cousins,29,D19S433,15.2,14,14,13,1,AB-AC,0.989762931034483
Asian,second_cousins,29,D1S1656,15,13,15,15,1,AB-AA,1.04976851851852
Asian,second_cousins,29,D21S11,29,30,29,28,1,AB-AC,1.01522435897436
Asian,second_cousins,29,D22S1045,16,16,16,16,1,AA-AA,1.21306818181818
Asian,second_cousins,29,D2S1338,23,17,20,17,1,AB-AC,1.21306818181818
Asian,second_cousins,29,D2S441,11,11,11,11,1,AA-AA,1.11580882352941
Asian,second_cousins,29,D3S1358,15,15,15,15,1,AA-AA,1.10827464788732
Asian,second_cousins,29,D5S818,13,11,7,12,0,AB-CD,0.9375
Asian,second_cousins,29,D6S1043,12,17,14,17,1,AB-AC,1.15401785714286
Asian,second_cousins,29,D7S820,11,10,11,10,2,AB-AB,1.04151348039216
Asian,second_cousins,29,D8S1179,14,14,14,16,1,AA-AB,1.09294871794872
Asian,second_cousins,29,F13A01,3.2,3.2,6,6,0,AA-BB,0.9375
Asian,second_cousins,29,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,29,FESFPS,11,13,11,12,1,AB-AC,0.980803571428572
Asian,second_cousins,29,FGA,24,18,22,21,0,AB-CD,0.9375
Asian,second_cousins,29,LPL,12,10,10,10,1,AB-AA,0.986
Asian,second_cousins,29,Penta_C,10,11,11,9,1,AB-AC,0.98719262295082
Asian,second_cousins,29,Penta_D,13,12,9,11,0,AB-CD,0.9375
Asian,second_cousins,29,Penta_E,14,5,15,19,0,AB-CD,0.9375
Asian,second_cousins,29,SE33,18,24.2,26.2,20,0,AB-CD,0.9375
Asian,second_cousins,29,TH01,7,9,6,9,1,AB-AC,0.972747093023256
Asian,second_cousins,29,TPOX,8,11,8,9,1,AB-AC,0.966096698113208
Asian,second_cousins,29,vWA,17,17,19,17,1,AA-AB,1.03688524590164
Asian,second_cousins,30,CSF1PO,11,12,11,10,1,AB-AC,1.00967261904762
Asian,second_cousins,30,D10S1248,17,15,14,13,0,AB-CD,0.9375
Asian,second_cousins,30,D12S391,19,20,21,18,0,AB-CD,0.9375
Asian,second_cousins,30,D13S317,12,11,13,13,0,AB-CC,0.9375
Asian,second_cousins,30,D16S539,13,9,9,13,2,AB-AB,1.1409706331045
Asian,second_cousins,30,D18S51,14,13,18,14,1,AB-AC,1.00339673913043
Asian,second_cousins,30,D19S433,13,13,13,15.2,1,AA-AB,1.04772727272727
Asian,second_cousins,30,D1S1656,12,16,16,17,1,AB-AC,1.01522435897436
Asian,second_cousins,30,D21S11,30,29,29,29,1,AB-AA,1.09294871794872
Asian,second_cousins,30,D22S1045,11,17,11,15,1,AB-AC,1.01522435897436
Asian,second_cousins,30,D2S1338,20,25,25,24,1,AB-AC,1.27430555555556
Asian,second_cousins,30,D2S441,11,11,10,12,0,AA-BC,0.9375
Asian,second_cousins,30,D3S1358,16,17,18,17,1,AB-AC,1.01522435897436
Asian,second_cousins,30,D5S818,9,11,12,10,0,AB-CD,0.9375
Asian,second_cousins,30,D6S1043,11,18,14,19,0,AB-CD,0.9375
Asian,second_cousins,30,D7S820,12,10,10,10,1,AB-AA,1.05637254901961
Asian,second_cousins,30,D8S1179,12,11,10,12,1,AB-AC,1.06929347826087
Asian,second_cousins,30,F13A01,6,6,3.2,6,1,AA-AB,1.00131578947368
Asian,second_cousins,30,F13B,8,9,9,10,1,AB-AC,1.01726973684211
Asian,second_cousins,30,FESFPS,12,11,11,12,2,AB-AB,1.0313244047619
Asian,second_cousins,30,FGA,20,19,25,25,0,AB-CC,0.9375
Asian,second_cousins,30,LPL,11,10,11,12,1,AB-AC,1.06929347826087
Asian,second_cousins,30,Penta_C,9,12,11,13,0,AB-CD,0.9375
Asian,second_cousins,30,Penta_D,10,10,12,6,0,AA-BC,0.9375
Asian,second_cousins,30,Penta_E,16,5,11,19,0,AB-CD,0.9375
Asian,second_cousins,30,SE33,25.2,25.2,24.2,21,0,AA-BC,0.9375
Asian,second_cousins,30,TH01,9,9,9,7,1,AA-AB,1.00799418604651
Asian,second_cousins,30,TPOX,8,11,8,12,1,AB-AC,0.966096698113208
Asian,second_cousins,30,vWA,14,16,18,17,0,AB-CD,0.9375
Asian,second_cousins,31,CSF1PO,11,12,10,10,0,AB-CC,0.9375
Asian,second_cousins,31,D10S1248,15,16,12,15,1,AB-AC,1.01328125
Asian,second_cousins,31,D12S391,23,20,24,18,0,AB-CD,0.9375
Asian,second_cousins,31,D13S317,10,9,11,9,1,AB-AC,1.04575892857143
Asian,second_cousins,31,D16S539,11,9,12,12,0,AB-CC,0.9375
Asian,second_cousins,31,D18S51,14,22,23,14,1,AB-AC,1.00339673913043
Asian,second_cousins,31,D19S433,14,15.2,14,14,1,AB-AA,1.04202586206897
Asian,second_cousins,31,D1S1656,12,18.3,13,16,0,AB-CD,0.9375
Asian,second_cousins,31,D21S11,33.2,29,33.2,32,1,AB-AC,1.27430555555556
Asian,second_cousins,31,D22S1045,15,15,11,16,0,AA-BC,0.9375
Asian,second_cousins,31,D2S1338,20,20,23,19,0,AA-BC,0.9375
Asian,second_cousins,31,D2S441,11,14,11,13,1,AB-AC,0.982077205882353
Asian,second_cousins,31,D3S1358,16,15,15,15,1,AB-AA,1.02288732394366
Asian,second_cousins,31,D5S818,13,12,11,10,0,AB-CD,0.9375
Asian,second_cousins,31,D6S1043,14,18,14,19,1,AB-AC,1.03854166666667
Asian,second_cousins,31,D7S820,11,10,10,9,1,AB-AC,0.996936274509804
Asian,second_cousins,31,D8S1179,14,13,12,12,0,AB-CC,0.9375
Asian,second_cousins,31,F13A01,3.2,6,3.2,3.2,1,AB-AA,1.03854166666667
Asian,second_cousins,31,F13B,9,10,10,10,1,AB-AA,0.980193661971831
Asian,second_cousins,31,FESFPS,13,13,11,11,0,AA-BB,0.9375
Asian,second_cousins,31,FGA,43.2,23,19,23,1,AB-AC,1.01328125
Asian,second_cousins,31,LPL,10,10,10,10,1,AA-AA,1.0345
Asian,second_cousins,31,Penta_C,9,5,10,9,1,AB-AC,0.98143115942029
Asian,second_cousins,31,Penta_D,12,13,12,9,1,AB-AC,1.02410714285714
Asian,second_cousins,31,Penta_E,16,11,15,17,0,AB-CD,0.9375
Asian,second_cousins,31,SE33,28.2,22.2,21,20,0,AB-CD,0.9375
Asian,second_cousins,31,TH01,9,9,9,9,1,AA-AA,1.07848837209302
Asian,second_cousins,31,TPOX,8,8,8,8,1,AA-AA,1.05188679245283
Asian,second_cousins,31,vWA,18,17,17,18,2,AB-AB,1.06297387295082
Asian,second_cousins,32,CSF1PO,12,14,14,7,1,AB-AC,1.94791666666667
Asian,second_cousins,32,D10S1248,13,13,14,14,0,AA-BB,0.9375
Asian,second_cousins,32,D12S391,21,19,19,19,1,AB-AA,1.11580882352941
Asian,second_cousins,32,D13S317,8,12,11,12,1,AB-AC,1.01143292682927
Asian,second_cousins,32,D16S539,9,11,14,12,0,AB-CD,0.9375
Asian,second_cousins,32,D18S51,15,15,14,14,0,AA-BB,0.9375
Asian,second_cousins,32,D19S433,15.2,13,15.2,13,2,AB-AB,1.11891571969697
Asian,second_cousins,32,D1S1656,16,18.3,15,16,1,AB-AC,1.01522435897436
Asian,second_cousins,32,D21S11,30,32,30,30,1,AB-AA,1.0322265625
Asian,second_cousins,32,D22S1045,17,16,16,16,1,AB-AA,1.07528409090909
Asian,second_cousins,32,D2S1338,19,20,19,23,1,AB-AC,1.02410714285714
Asian,second_cousins,32,D2S441,11,11,10,11,1,AA-AB,1.02665441176471
Asian,second_cousins,32,D3S1358,16,15,15,15,1,AB-AA,1.02288732394366
Asian,second_cousins,32,D5S818,11,9,11,9,2,AB-AB,1.15423286991063
Asian,second_cousins,32,D6S1043,13,19,11,18,0,AB-CD,0.9375
Asian,second_cousins,32,D7S820,11,12,11,11,1,AB-AA,1.02665441176471
Asian,second_cousins,32,D8S1179,16,14,10,14,1,AB-AC,1.01522435897436
Asian,second_cousins,32,F13A01,3.2,3.2,6,3.2,1,AA-AB,1.03854166666667
Asian,second_cousins,32,F13B,10,9,10,10,1,AB-AA,0.980193661971831
Asian,second_cousins,32,FESFPS,12,11,12,11,2,AB-AB,1.0313244047619
Asian,second_cousins,32,FGA,22,22,21,18,0,AA-BC,0.9375
Asian,second_cousins,32,LPL,10,10,11,10,1,AA-AB,0.986
Asian,second_cousins,32,Penta_C,9,9,11,11,0,AA-BB,0.9375
Asian,second_cousins,32,Penta_D,10,12,9,12,1,AB-AC,1.02410714285714
Asian,second_cousins,32,Penta_E,10,15,15,5,1,AB-AC,1.07528409090909
Asian,second_cousins,32,SE33,24.2,30.2,23.2,29.2,0,AB-CD,0.9375
Asian,second_cousins,32,TH01,9,6,9,7,1,AB-AC,0.972747093023256
Asian,second_cousins,32,TPOX,8,11,8,11,2,AB-AB,1.01927652267461
Asian,second_cousins,32,vWA,17,16,18,17,1,AB-AC,0.98719262295082
Asian,second_cousins,33,CSF1PO,12,11,12,12,1,AB-AA,1.01833333333333
Asian,second_cousins,33,D10S1248,13,13,13,13,1,AA-AA,1.13306451612903
Asian,second_cousins,33,D12S391,18,19,22,18,1,AB-AC,0.996936274509804
Asian,second_cousins,33,D13S317,12,13,12,8,1,AB-AC,1.01143292682927
Asian,second_cousins,33,D16S539,9,9,9,11,1,AA-AB,1.02536231884058
Asian,second_cousins,33,D18S51,14,15,19,18,0,AB-CD,0.9375
Asian,second_cousins,33,D19S433,14,12,14,12,2,AB-AB,1.4227986453202
Asian,second_cousins,33,D1S1656,16,13,15,17,0,AB-CD,0.9375
Asian,second_cousins,33,D21S11,30,31,30,32,1,AB-AC,0.98486328125
Asian,second_cousins,33,D22S1045,15,15,17,15,1,AA-AB,1.03854166666667
Asian,second_cousins,33,D2S1338,19,19,24,19,1,AA-AB,1.11071428571429
Asian,second_cousins,33,D2S441,12,10,14,11,0,AB-CD,0.9375
Asian,second_cousins,33,D3S1358,16,16,16,16,1,AA-AA,1.126953125
Asian,second_cousins,33,D5S818,12,12,7,10,0,AA-BC,0.9375
Asian,second_cousins,33,D6S1043,10,12,18,16,0,AB-CD,0.9375
Asian,second_cousins,33,D7S820,9,11,10,11,1,AB-AC,0.982077205882353
Asian,second_cousins,33,D8S1179,10,13,15,14,0,AB-CD,0.9375
Asian,second_cousins,33,F13A01,6,6,6,6,1,AA-AA,1.06513157894737
Asian,second_cousins,33,F13B,10,10,8,11,0,AA-BC,0.9375
Asian,second_cousins,33,FESFPS,12,13,11,12,1,AB-AC,0.988020833333333
Asian,second_cousins,33,FGA,25,23,23,20,1,AB-AC,1.01328125
Asian,second_cousins,33,LPL,10,10,10,10,1,AA-AA,1.0345
Asian,second_cousins,33,Penta_C,11,12,11,12,2,AB-AB,1.09545155152225
Asian,second_cousins,33,Penta_D,9,9,10,9,1,AA-AB,1.03688524590164
Asian,second_cousins,33,Penta_E,17,11,10,18,0,AB-CD,0.9375
Asian,second_cousins,33,SE33,31.2,24.2,29.2,25.2,0,AB-CD,0.9375
Asian,second_cousins,33,TH01,7,9.3,6,9,0,AB-CD,0.9375
Asian,second_cousins,33,TPOX,8,11,12,11,1,AB-AC,0.990679824561403
Asian,second_cousins,33,vWA,17,17,18,17,1,AA-AB,1.03688524590164
Asian,second_cousins,34,CSF1PO,11,13,11,10,1,AB-AC,1.00967261904762
Asian,second_cousins,34,D10S1248,13,13,15,13,1,AA-AB,1.03528225806452
Asian,second_cousins,34,D12S391,18,26,21,19,0,AB-CD,0.9375
Asian,second_cousins,34,D13S317,11,12,8,8,0,AB-CC,0.9375
Asian,second_cousins,34,D16S539,12,11,11,11,1,AB-AA,1.10135135135135
Asian,second_cousins,34,D18S51,14,16,13,16,1,AB-AC,1.05875
Asian,second_cousins,34,D19S433,14,16.2,15.2,12,0,AB-CD,0.9375
Asian,second_cousins,34,D1S1656,15,18,14,12,0,AB-CD,0.9375
Asian,second_cousins,34,D21S11,29,32,33.2,30,0,AB-CD,0.9375
Asian,second_cousins,34,D22S1045,16,16,16,15,1,AA-AB,1.07528409090909
Asian,second_cousins,34,D2S1338,20,17,17,20,2,AB-AB,1.3108504398827
Asian,second_cousins,34,D2S441,11.3,11,10,11,1,AB-AC,0.982077205882353
Asian,second_cousins,34,D3S1358,17,17,16,15,0,AA-BC,0.9375
Asian,second_cousins,34,D5S818,9,10,12,12,0,AB-CC,0.9375
Asian,second_cousins,34,D6S1043,13,18,14,14,0,AB-CC,0.9375
Asian,second_cousins,34,D7S820,10,13,8,8,0,AB-CC,0.9375
Asian,second_cousins,34,D8S1179,16,12,15,14,0,AB-CD,0.9375
Asian,second_cousins,34,F13A01,3.2,4,6,3.2,1,AB-AC,0.988020833333333
Asian,second_cousins,34,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,34,FESFPS,13,10,12,12,0,AB-CC,0.9375
Asian,second_cousins,34,FGA,23,23,23,23,1,AA-AA,1.240625
Asian,second_cousins,34,LPL,12,10,10,12,2,AB-AB,1.03568292682927
Asian,second_cousins,34,Penta_C,9,9,9,10,1,AA-AB,1.02536231884058
Asian,second_cousins,34,Penta_D,13,9,9,12,1,AB-AC,0.98719262295082
Asian,second_cousins,34,Penta_E,12,5,23,11,0,AB-CD,0.9375
Asian,second_cousins,34,SE33,19,23.2,18,25.2,0,AB-CD,0.9375
Asian,second_cousins,34,TH01,9,9.3,6,6,0,AB-CC,0.9375
Asian,second_cousins,34,TPOX,11,8,8,11,2,AB-AB,1.01927652267461
Asian,second_cousins,34,vWA,14,16,18,18,0,AB-CC,0.9375
Asian,second_cousins,35,CSF1PO,12,12,11,12,1,AA-AB,1.01833333333333
Asian,second_cousins,35,D10S1248,16,15,14,16,1,AB-AC,1.09703947368421
Asian,second_cousins,35,D12S391,18,19,17,18,1,AB-AC,0.996936274509804
Asian,second_cousins,35,D13S317,9,8,9,9,1,AB-AA,1.15401785714286
Asian,second_cousins,35,D16S539,12,9,9,11,1,AB-AC,0.98143115942029
Asian,second_cousins,35,D18S51,15,14,14,20,1,AB-AC,1.00339673913043
