population,relationship_type,sim_id,loci_set,LR
Hispanic,half_siblings,36,autosomal_29,107.301296288925
Hispanic,half_siblings,37,autosomal_29,13.8291088749524
Hispanic,half_siblings,38,autosomal_29,5186.40909371627
Hispanic,half_siblings,39,autosomal_29,1.72545573337792
Hispanic,half_siblings,40,autosomal_29,2388.24711021613
Hispanic,half_siblings,41,autosomal_29,51.5775465655688
Hispanic,half_siblings,42,autosomal_29,81.120618152819
Hispanic,half_siblings,43,autosomal_29,4359.43909158189
Hispanic,half_siblings,44,autosomal_29,127.425596608863
Hispanic,half_siblings,45,autosomal_29,5195.77564556716
Hispanic,half_siblings,46,autosomal_29,4.86683645118248
Hispanic,half_siblings,47,autosomal_29,1.21271834031927
Hispanic,half_siblings,48,autosomal_29,418.803954097165
Hispanic,half_siblings,49,autosomal_29,12.8018952593173
Hispanic,half_siblings,50,autosomal_29,1156.05713683341
Hispanic,cousins,1,autosomal_29,1.56893052338791
Hispanic,cousins,2,autosomal_29,0.324131620833848
Hispanic,cousins,3,autosomal_29,0.32027057473336
Hispanic,cousins,4,autosomal_29,0.893503982701729
Hispanic,cousins,5,autosomal_29,0.491381682756813
Hispanic,cousins,6,autosomal_29,0.358793962602874
Hispanic,cousins,7,autosomal_29,10.5955564207609
Hispanic,cousins,8,autosomal_29,1.90631094892066
Hispanic,cousins,9,autosomal_29,0.924844733231769
Hispanic,cousins,10,autosomal_29,0.982674160367604
Hispanic,cousins,11,autosomal_29,0.736895974023082
Hispanic,cousins,12,autosomal_29,6.80563542380842
Hispanic,cousins,13,autosomal_29,0.882883096605998
Hispanic,cousins,14,autosomal_29,0.390921956873026
Hispanic,cousins,15,autosomal_29,1.39506196230913
Hispanic,cousins,16,autosomal_29,5.31850589677047
Hispanic,cousins,17,autosomal_29,0.691888649062117
Hispanic,cousins,18,autosomal_29,1.30189610373284
Hispanic,cousins,19,autosomal_29,0.434957341486571
Hispanic,cousins,20,autosomal_29,0.627058907508631
Hispanic,cousins,21,autosomal_29,0.361071344195347
Hispanic,cousins,22,autosomal_29,0.458017791346089
Hispanic,cousins,23,autosomal_29,1.72608190101655
Hispanic,cousins,24,autosomal_29,0.493344782166333
Hispanic,cousins,25,autosomal_29,3.52525784698664
Hispanic,cousins,26,autosomal_29,2.85733329475328
Hispanic,cousins,27,autosomal_29,2.16181195201654
Hispanic,cousins,28,autosomal_29,1.65087999750888
Hispanic,cousins,29,autosomal_29,0.68849318924712
Hispanic,cousins,30,autosomal_29,1.23034476568416
Hispanic,cousins,31,autosomal_29,0.365703653480405
Hispanic,cousins,32,autosomal_29,0.692581275301115
Hispanic,cousins,33,autosomal_29,1.85482382572769
Hispanic,cousins,34,autosomal_29,3.36152360643493
Hispanic,cousins,35,autosomal_29,2.38576078731591
Hispanic,cousins,36,autosomal_29,2.78445116143103
Hispanic,cousins,37,autosomal_29,0.534519108675836
Hispanic,cousins,38,autosomal_29,3.8617511922391
Hispanic,cousins,39,autosomal_29,2.35970007985511
Hispanic,cousins,40,autosomal_29,1.77134189782704
Hispanic,cousins,41,autosomal_29,0.97108685677598
Hispanic,cousins,42,autosomal_29,3.40960055232956
Hispanic,cousins,43,autosomal_29,0.909970532824595
Hispanic,cousins,44,autosomal_29,0.412799598837529
Hispanic,cousins,45,autosomal_29,0.422474666518195
Hispanic,cousins,46,autosomal_29,13.8864108198207
Hispanic,cousins,47,autosomal_29,2.15396893565719
Hispanic,cousins,48,autosomal_29,1.10386616434656
Hispanic,cousins,49,autosomal_29,2.55268277233486
Hispanic,cousins,50,autosomal_29,1.30782664642093
Hispanic,second_cousins,1,autosomal_29,1.00132451721749
Hispanic,second_cousins,2,autosomal_29,1.72681578899384
Hispanic,second_cousins,3,autosomal_29,1.23835387976848
Hispanic,second_cousins,4,autosomal_29,1.04035007234803
Hispanic,second_cousins,5,autosomal_29,1.01078552087345
Hispanic,second_cousins,6,autosomal_29,1.06998290456194
Hispanic,second_cousins,7,autosomal_29,1.78267405487799
Hispanic,second_cousins,8,autosomal_29,0.714326751082483
Hispanic,second_cousins,9,autosomal_29,1.3755024439767
Hispanic,second_cousins,10,autosomal_29,0.68918609765122
Hispanic,second_cousins,11,autosomal_29,1.24765774509281
Hispanic,second_cousins,12,autosomal_29,1.90111732848678
Hispanic,second_cousins,13,autosomal_29,1.03652244665922
Hispanic,second_cousins,14,autosomal_29,0.658227027455838
Hispanic,second_cousins,15,autosomal_29,1.51503344969447
Hispanic,second_cousins,16,autosomal_29,0.997162113300102
Hispanic,second_cousins,17,autosomal_29,0.795783544715891
Hispanic,second_cousins,18,autosomal_29,0.69534579389189
Hispanic,second_cousins,19,autosomal_29,1.32864575460782
Hispanic,second_cousins,20,autosomal_29,2.15449228482008
Hispanic,second_cousins,21,autosomal_29,1.20285937790438
Hispanic,second_cousins,22,autosomal_29,0.907395296052484
Hispanic,second_cousins,23,autosomal_29,6.69377562614618
Hispanic,second_cousins,24,autosomal_29,0.917907605396718
Hispanic,second_cousins,25,autosomal_29,0.936658279297243
Hispanic,second_cousins,26,autosomal_29,0.551890446183588
Hispanic,second_cousins,27,autosomal_29,1.02312869570882
Hispanic,second_cousins,28,autosomal_29,4.05982692685152
Hispanic,second_cousins,29,autosomal_29,1.00013589977952
Hispanic,second_cousins,30,autosomal_29,3.16368245491847
Hispanic,second_cousins,31,autosomal_29,0.975616359670328
Hispanic,second_cousins,32,autosomal_29,0.464533821508515
Hispanic,second_cousins,33,autosomal_29,0.48260414543572
Hispanic,second_cousins,34,autosomal_29,2.31081737521695
Hispanic,second_cousins,35,autosomal_29,0.880038183547284
Hispanic,second_cousins,36,autosomal_29,2.33058263084269
Hispanic,second_cousins,37,autosomal_29,2.60661953216974
Hispanic,second_cousins,38,autosomal_29,1.07816593374551
Hispanic,second_cousins,39,autosomal_29,0.920279061781915
Hispanic,second_cousins,40,autosomal_29,1.43045495012398
Hispanic,second_cousins,41,autosomal_29,1.29472409161923
Hispanic,second_cousins,42,autosomal_29,1.02959652529769
Hispanic,second_cousins,43,autosomal_29,0.674704392043741
Hispanic,second_cousins,44,autosomal_29,1.84478595460328
Hispanic,second_cousins,45,autosomal_29,1.12054625598884
Hispanic,second_cousins,46,autosomal_29,0.367395036447567
Hispanic,second_cousins,47,autosomal_29,0.829289944299163
Hispanic,second_cousins,48,autosomal_29,0.952590566930953
Hispanic,second_cousins,49,autosomal_29,1.84603122974457
Hispanic,second_cousins,50,autosomal_29,3.57749489161786
Hispanic,unrelated,1,autosomal_29,1
Hispanic,unrelated,2,autosomal_29,1
Hispanic,unrelated,3,autosomal_29,1
Hispanic,unrelated,4,autosomal_29,1
Hispanic,unrelated,5,autosomal_29,1
Hispanic,unrelated,6,autosomal_29,1
Hispanic,unrelated,7,autosomal_29,1
Hispanic,unrelated,8,autosomal_29,1
Hispanic,unrelated,9,autosomal_29,1
Hispanic,unrelated,10,autosomal_29,1
Asian,parent_child,1,autosomal_29,29047566930.6736
Asian,parent_child,2,autosomal_29,20163535.4071355
Asian,parent_child,3,autosomal_29,1784573839.29469
Asian,parent_child,4,autosomal_29,3062683225.75661
Asian,parent_child,5,autosomal_29,716725922258.401
Asian,parent_child,6,autosomal_29,83201281.7960071
Asian,parent_child,7,autosomal_29,8609280.43141841
Asian,parent_child,8,autosomal_29,3052209119.33884
Asian,parent_child,9,autosomal_29,38328259385.596
Asian,parent_child,10,autosomal_29,144435653577.899
Asian,parent_child,11,autosomal_29,9555981576.75307
Asian,parent_child,12,autosomal_29,1454293464.04752
Asian,parent_child,13,autosomal_29,126277525.362075
Asian,parent_child,14,autosomal_29,438331880108.604
Asian,parent_child,15,autosomal_29,1612884621.84495
Asian,parent_child,16,autosomal_29,11470912.5231929
Asian,parent_child,17,autosomal_29,80912555380.0482
Asian,parent_child,18,autosomal_29,636772777.63065
Asian,parent_child,19,autosomal_29,2760062959.26507
Asian,parent_child,20,autosomal_29,135925824990.458
Asian,parent_child,21,autosomal_29,9679248920.79171
Asian,parent_child,22,autosomal_29,46539350876.6697
Asian,parent_child,23,autosomal_29,550204987.342826
Asian,parent_child,24,autosomal_29,41426396841.5759
Asian,parent_child,25,autosomal_29,153491973.686678
Asian,parent_child,26,autosomal_29,2915876717.91104
Asian,parent_child,27,autosomal_29,73343156.4837355
Asian,parent_child,28,autosomal_29,47436556.9373608
Asian,parent_child,29,autosomal_29,3413238475.11835
Asian,parent_child,30,autosomal_29,6102016729.7247
Asian,parent_child,31,autosomal_29,72603754452.8786
Asian,parent_child,32,autosomal_29,360520668.391835
Asian,parent_child,33,autosomal_29,13285289666.1472
Asian,parent_child,34,autosomal_29,1620035447.58095
Asian,parent_child,35,autosomal_29,247546734154.01
Asian,parent_child,36,autosomal_29,126369084413.26
Asian,parent_child,37,autosomal_29,3895734.07673235
Asian,parent_child,38,autosomal_29,6741066997.21991
Asian,parent_child,39,autosomal_29,136392460.240663
Asian,parent_child,40,autosomal_29,16980963387.7595
Asian,parent_child,41,autosomal_29,418076896089.111
Asian,parent_child,42,autosomal_29,1083115253.72167
Asian,parent_child,43,autosomal_29,144689679.693108
Asian,parent_child,44,autosomal_29,171685296.65127
Asian,parent_child,45,autosomal_29,12028936.4721093
Asian,parent_child,46,autosomal_29,6335554853.65726
Asian,parent_child,47,autosomal_29,913595774.009921
Asian,parent_child,48,autosomal_29,94264621668.7635
Asian,parent_child,49,autosomal_29,662718579.922988
Asian,parent_child,50,autosomal_29,3123012.05332584
Asian,full_siblings,1,autosomal_29,145925592.740043
Asian,full_siblings,2,autosomal_29,88791.9657224084
Asian,full_siblings,3,autosomal_29,1101.01475791351
Asian,full_siblings,4,autosomal_29,2364198.05117326
Asian,full_siblings,5,autosomal_29,16098158431.3584
Asian,full_siblings,6,autosomal_29,2784678.7448914
Asian,full_siblings,7,autosomal_29,449466812584.163
Asian,full_siblings,8,autosomal_29,11409.9361838874
Asian,full_siblings,9,autosomal_29,462.970514696424
Asian,full_siblings,10,autosomal_29,516738.68195706
Asian,full_siblings,11,autosomal_29,16918.9978235331
Asian,full_siblings,12,autosomal_29,72097538538039.2
Asian,full_siblings,13,autosomal_29,14422890.656335
Asian,full_siblings,14,autosomal_29,5741457753.19186
Asian,full_siblings,15,autosomal_29,684510043.630102
Asian,full_siblings,16,autosomal_29,83053873.6966427
Asian,full_siblings,17,autosomal_29,107809418.259915
Asian,full_siblings,18,autosomal_29,4096228.07802189
Asian,full_siblings,19,autosomal_29,380910695242.287
Asian,full_siblings,20,autosomal_29,46210.5320241565
Asian,full_siblings,21,autosomal_29,32531650440715.6
Asian,full_siblings,22,autosomal_29,54665867037.8505
Asian,full_siblings,23,autosomal_29,428401.965380202
Asian,full_siblings,24,autosomal_29,59239.3780557376
Asian,full_siblings,25,autosomal_29,82938734284.6993
Asian,full_siblings,26,autosomal_29,25576.1871662209
Asian,full_siblings,27,autosomal_29,778.275425358008
Asian,full_siblings,28,autosomal_29,50.5211953333182
Asian,full_siblings,29,autosomal_29,3039568.06352918
Asian,full_siblings,30,autosomal_29,6168144.71705915
Asian,full_siblings,31,autosomal_29,53148285.7722261
Asian,full_siblings,32,autosomal_29,10714.5769473914
Asian,full_siblings,33,autosomal_29,337206762.154559
Asian,full_siblings,34,autosomal_29,225392.560795681
Asian,full_siblings,35,autosomal_29,52.5031567036235
Asian,full_siblings,36,autosomal_29,11848637.1815451
Asian,full_siblings,37,autosomal_29,1733.59828988176
Asian,full_siblings,38,autosomal_29,7383.14894967462
Asian,full_siblings,39,autosomal_29,80332454932.566
Asian,full_siblings,40,autosomal_29,10797588888.8627
Asian,full_siblings,41,autosomal_29,83619672640.9648
Asian,full_siblings,42,autosomal_29,87960850.3655346
Asian,full_siblings,43,autosomal_29,44026345.3914478
Asian,full_siblings,44,autosomal_29,435466.974263123
Asian,full_siblings,45,autosomal_29,91678.2661792672
Asian,full_siblings,46,autosomal_29,786648081.960784
Asian,full_siblings,47,autosomal_29,469343377130491
Asian,full_siblings,48,autosomal_29,1941291713563.27
Asian,full_siblings,49,autosomal_29,4071243.86936756
Asian,full_siblings,50,autosomal_29,112417137.333331
Asian,half_siblings,1,autosomal_29,1.61841917370482
Asian,half_siblings,2,autosomal_29,674.098884244314
Asian,half_siblings,3,autosomal_29,2.76403906186269
Asian,half_siblings,4,autosomal_29,178.135630880596
Asian,half_siblings,5,autosomal_29,139.110777692906
Asian,half_siblings,6,autosomal_29,12729.3037307922
Asian,half_siblings,7,autosomal_29,85.3677344177033
Asian,half_siblings,8,autosomal_29,14035.737878142
Asian,half_siblings,9,autosomal_29,2655.11349184282
Asian,half_siblings,10,autosomal_29,102.7706558783
Asian,half_siblings,11,autosomal_29,58.6253048337635
Asian,half_siblings,12,autosomal_29,70.2877729074262
Asian,half_siblings,13,autosomal_29,8487.87061459651
Asian,half_siblings,14,autosomal_29,22263.8194701349
Asian,half_siblings,15,autosomal_29,24.8094271440282
Asian,half_siblings,16,autosomal_29,13.507296241684
Asian,half_siblings,17,autosomal_29,78.7750314794931
Asian,half_siblings,18,autosomal_29,2603.25276458101
Asian,half_siblings,19,autosomal_29,0.0560122476255084
Asian,half_siblings,20,autosomal_29,9.19843017481538
Asian,half_siblings,21,autosomal_29,49.2607991969341
Asian,half_siblings,22,autosomal_29,184.642160069392
Asian,half_siblings,23,autosomal_29,25.8970415556846
Asian,half_siblings,24,autosomal_29,916.755342542883
Asian,half_siblings,25,autosomal_29,2581.25590052729
Asian,half_siblings,26,autosomal_29,0.384528790633472
Asian,half_siblings,27,autosomal_29,933.715136049292
Asian,half_siblings,28,autosomal_29,198.853295156618
Asian,half_siblings,29,autosomal_29,82.4572896336114
Asian,half_siblings,30,autosomal_29,35.4399074035339
Asian,half_siblings,31,autosomal_29,42.599002801643
Asian,half_siblings,32,autosomal_29,290632.580935036
Asian,half_siblings,33,autosomal_29,17.2361118989961
Asian,half_siblings,34,autosomal_29,4.74287630592322
Asian,half_siblings,35,autosomal_29,2483.7650035418
Asian,half_siblings,36,autosomal_29,1975.29666569433
Asian,half_siblings,37,autosomal_29,223.30987961917
Asian,half_siblings,38,autosomal_29,258.109303548125
Asian,half_siblings,39,autosomal_29,607.071922004588
Asian,half_siblings,40,autosomal_29,46.6948068229313
Asian,half_siblings,41,autosomal_29,24112.3882952263
Asian,half_siblings,42,autosomal_29,47.6999400758944
Asian,half_siblings,43,autosomal_29,2.1035868059487
Asian,half_siblings,44,autosomal_29,3.43793645025025
Asian,half_siblings,45,autosomal_29,14.8980363473526
Asian,half_siblings,46,autosomal_29,22.6398767264053
Asian,half_siblings,47,autosomal_29,131.8507570337
Asian,half_siblings,48,autosomal_29,1538.0758357362
Asian,half_siblings,49,autosomal_29,58.3627382009291
Asian,half_siblings,50,autosomal_29,103.055838154212
Asian,cousins,1,autosomal_29,0.88173592624653
Asian,cousins,2,autosomal_29,1.26799204183769
Asian,cousins,3,autosomal_29,5.85159238612335
Asian,cousins,4,autosomal_29,8.02469450012809
Asian,cousins,5,autosomal_29,1.35024109391829
Asian,cousins,6,autosomal_29,0.542670896644771
Asian,cousins,7,autosomal_29,1.67107856655307
Asian,cousins,8,autosomal_29,2.73980844255129
Asian,cousins,9,autosomal_29,0.937363925576793
Asian,cousins,10,autosomal_29,0.634136545852782
Asian,cousins,11,autosomal_29,1.24889262831548
Asian,cousins,12,autosomal_29,1.27091422902398
Asian,cousins,13,autosomal_29,3.24323094842401
Asian,cousins,14,autosomal_29,1.63455562449876
Asian,cousins,15,autosomal_29,1.12010800751626
Asian,cousins,16,autosomal_29,1.1237720450543
Asian,cousins,17,autosomal_29,1.68475621125393
Asian,cousins,18,autosomal_29,0.582741249587411
Asian,cousins,19,autosomal_29,0.618590566370644
Asian,cousins,20,autosomal_29,0.928956611013599
Asian,cousins,21,autosomal_29,5.18848352889292
Asian,cousins,22,autosomal_29,1.12786599207635
Asian,cousins,23,autosomal_29,4.99074259137895
Asian,cousins,24,autosomal_29,1.55397835641112
Asian,cousins,25,autosomal_29,1.03520123761095
Asian,cousins,26,autosomal_29,1.22646427313946
Asian,cousins,27,autosomal_29,0.801863693898388
Asian,cousins,28,autosomal_29,6.16834765584493
Asian,cousins,29,autosomal_29,2.19635183436203
Asian,cousins,30,autosomal_29,2.12416122632228
Asian,cousins,31,autosomal_29,1.12318462438886
Asian,cousins,32,autosomal_29,2.13011895502124
Asian,cousins,33,autosomal_29,0.385330690116887
Asian,cousins,34,autosomal_29,2.17295303820407
Asian,cousins,35,autosomal_29,0.699018242155284
Asian,cousins,36,autosomal_29,0.606816986179004
Asian,cousins,37,autosomal_29,1.86830391335678
Asian,cousins,38,autosomal_29,1.38036695993175
Asian,cousins,39,autosomal_29,1.39426885373689
Asian,cousins,40,autosomal_29,1.50408322472208
Asian,cousins,41,autosomal_29,0.286249732038908
Asian,cousins,42,autosomal_29,0.496935324639238
Asian,cousins,43,autosomal_29,1.82595314569694
Asian,cousins,44,autosomal_29,0.577469339563241
Asian,cousins,45,autosomal_29,3.59536565048115
Asian,cousins,46,autosomal_29,1.42481826448674
Asian,cousins,47,autosomal_29,0.554278971939354
Asian,cousins,48,autosomal_29,0.635889481899268
Asian,cousins,49,autosomal_29,0.427418011132608
Asian,cousins,50,autosomal_29,3.69497185729989
Asian,second_cousins,1,autosomal_29,0.748115514717362
Asian,second_cousins,2,autosomal_29,1.20525953879832
Asian,second_cousins,3,autosomal_29,1.11705063314543
Asian,second_cousins,4,autosomal_29,1.1598060312913
Asian,second_cousins,5,autosomal_29,1.1470077857636
Asian,second_cousins,6,autosomal_29,0.560220755606073
Asian,second_cousins,7,autosomal_29,1.60024215985517
Asian,second_cousins,8,autosomal_29,1.03641739677994
Asian,second_cousins,9,autosomal_29,1.11708412036505
Asian,second_cousins,10,autosomal_29,1.5809844712006
Asian,second_cousins,11,autosomal_29,0.782244220849291
Asian,second_cousins,12,autosomal_29,0.944874825137098
Asian,second_cousins,13,autosomal_29,1.06224156559822
Asian,second_cousins,14,autosomal_29,1.33615964259893
Asian,second_cousins,15,autosomal_29,1.01240390469778
Asian,second_cousins,16,autosomal_29,1.84694072536059
Asian,second_cousins,17,autosomal_29,1.4825821099646
Asian,second_cousins,18,autosomal_29,1.38621375362487
Asian,second_cousins,19,autosomal_29,0.835920305184255
Asian,second_cousins,20,autosomal_29,2.00689793711201
Asian,second_cousins,21,autosomal_29,0.636992393242407
Asian,second_cousins,22,autosomal_29,1.01559571432734
Asian,second_cousins,23,autosomal_29,1.58214832258397
Asian,second_cousins,24,autosomal_29,0.89608520333431
Asian,second_cousins,25,autosomal_29,1.74748499577691
Asian,second_cousins,26,autosomal_29,1.60157209169463
Asian,second_cousins,27,autosomal_29,0.868088750817081
Asian,second_cousins,28,autosomal_29,0.885767331626389
Asian,second_cousins,29,autosomal_29,1.46249834926998
Asian,second_cousins,30,autosomal_29,1.00527017673684
Asian,second_cousins,31,autosomal_29,0.933778247457132
Asian,second_cousins,32,autosomal_29,2.54683941745529
Asian,second_cousins,33,autosomal_29,1.4406354767651
Asian,second_cousins,34,autosomal_29,0.858583077805671
Asian,second_cousins,35,autosomal_29,1.09234187665104
Asian,second_cousins,36,autosomal_29,3.62079902765662
Asian,second_cousins,37,autosomal_29,0.506895505948305
Asian,second_cousins,38,autosomal_29,2.17845652717655
