population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Asian,full_siblings,2,D6S1043,17,11,13,11,1,AB-AC,1.08620689655173
Asian,full_siblings,2,D7S820,12,11,10,11,1,AB-AC,0.606617647058823
Asian,full_siblings,2,D8S1179,15,13,15,13,2,AB-AB,6.66692307692308
Asian,full_siblings,2,F13A01,3.2,5,3.2,3.2,1,AB-AA,1.05833333333333
Asian,full_siblings,2,F13B,9,10,10,10,1,AB-AA,0.591549295774648
Asian,full_siblings,2,FESFPS,13,13,13,13,1,AA-AA,2.80263157894737
Asian,full_siblings,2,FGA,23,20,25,21,0,AB-CD,0.25
Asian,full_siblings,2,LPL,10,11,7,10,1,AB-AC,0.444
Asian,full_siblings,2,Penta_C,9,11,11,11,1,AB-AA,1.04508196721311
Asian,full_siblings,2,Penta_D,10,10,10,10,1,AA-AA,2.94444444444445
Asian,full_siblings,2,Penta_E,19.4,13,5,13,1,AB-AC,2.675
Asian,full_siblings,2,SE33,28.2,20,20,21,1,AB-AC,1.59722222222222
Asian,full_siblings,2,TH01,7,9,7,9,2,AB-AB,2.05031305903399
Asian,full_siblings,2,TPOX,11,8,8,8,1,AB-AA,0.707547169811321
Asian,full_siblings,2,vWA,14,20,14,19,1,AB-AC,0.888157894736841
Asian,full_siblings,3,CSF1PO,13,10,13,11,1,AB-AC,1.67647058823529
Asian,full_siblings,3,D10S1248,15,13,13,13,1,AB-AA,1.03225806451613
Asian,full_siblings,3,D12S391,20,20,20,20,1,AA-AA,2.80263157894737
Asian,full_siblings,3,D13S317,12,11,9,11,1,AB-AC,0.716346153846154
Asian,full_siblings,3,D16S539,11,9,9,13,1,AB-AC,0.601449275362318
Asian,full_siblings,3,D18S51,16,15,16,14,1,AB-AC,1.22
Asian,full_siblings,3,D19S433,13,13,16.2,13,1,AA-AB,1.13181818181818
Asian,full_siblings,3,D1S1656,17.3,13,14,14,0,AB-CC,0.25
Asian,full_siblings,3,D21S11,30,29,30,30,1,AB-AA,1.0078125
Asian,full_siblings,3,D22S1045,11,17,11,17,2,AB-AB,4.24105545617174
Asian,full_siblings,3,D2S1338,17,18,18,23,1,AB-AC,1.18269230769231
Asian,full_siblings,3,D2S441,12,14,12,14,2,AB-AB,9.34374999999999
Asian,full_siblings,3,D3S1358,15,16,18,16,1,AB-AC,0.62890625
Asian,full_siblings,3,D5S818,12,10,10,11,1,AB-AC,0.801136363636364
Asian,full_siblings,3,D6S1043,11,18,12,13,0,AB-CD,0.25
Asian,full_siblings,3,D7S820,12,11,10,10,0,AB-CC,0.25
Asian,full_siblings,3,D8S1179,10,15,12,16,0,AB-CD,0.25
Asian,full_siblings,3,F13A01,6,3.2,6,3.2,2,AB-AB,1.73478070175438
Asian,full_siblings,3,F13B,9,10,9,10,2,AB-AB,1.93078206078577
Asian,full_siblings,3,FESFPS,12,12,12,13,1,AA-AB,1.05833333333333
Asian,full_siblings,3,FGA,26,23,23,22,1,AB-AC,0.856250000000001
Asian,full_siblings,3,LPL,10,10,10,10,1,AA-AA,1.026
Asian,full_siblings,3,Penta_C,9,10,11,10,1,AB-AC,2.11538461538462
Asian,full_siblings,3,Penta_D,10,10,9,11,0,AA-BC,0.25
Asian,full_siblings,3,Penta_E,11,9,9,17,1,AB-AC,5.09999999999999
Asian,full_siblings,3,SE33,27.2,20,27.2,26.2,1,AB-AC,1.4625
Asian,full_siblings,3,TH01,9,9,9,9,1,AA-AA,1.37790697674419
Asian,full_siblings,3,TPOX,8,8,11,9,0,AA-BC,0.25
Asian,full_siblings,3,vWA,17,19,17,17,1,AB-AA,1.04508196721311
Asian,full_siblings,4,CSF1PO,9,9,12,12,0,AA-BB,0.25
Asian,full_siblings,4,D10S1248,16,14,16,14,2,AB-AB,7.07438238453276
Asian,full_siblings,4,D12S391,20,22,18,22,1,AB-AC,2.45454545454545
Asian,full_siblings,4,D13S317,12,8,12,12,1,AB-AA,1.43292682926829
Asian,full_siblings,4,D16S539,9,9,9,9,1,AA-AA,1.65579710144927
Asian,full_siblings,4,D18S51,15,14,13,13,0,AB-CC,0.25
Asian,full_siblings,4,D19S433,15.2,13,15.2,13,2,AB-AB,5.2653409090909
Asian,full_siblings,4,D1S1656,15,15,15,15,1,AA-AA,2.04629629629629
Asian,full_siblings,4,D21S11,28.2,30,29,30,1,AB-AC,0.62890625
Asian,full_siblings,4,D22S1045,16,16,14,16,1,AA-AB,1.35227272727273
Asian,full_siblings,4,D2S1338,22,24,22,24,2,AB-AB,22.4630000000001
Asian,full_siblings,4,D2S441,11,10,11,10,2,AB-AB,2.40342194570136
Asian,full_siblings,4,D3S1358,17,15,17,15,2,AB-AB,2.91233297219212
Asian,full_siblings,4,D5S818,7,9,11,7,1,AB-AC,8.33333333333333
Asian,full_siblings,4,D6S1043,18,14,14,20,1,AB-AC,1.05833333333333
Asian,full_siblings,4,D7S820,10,11,8,11,1,AB-AC,0.606617647058823
Asian,full_siblings,4,D8S1179,10,15,15,12,1,AB-AC,1.22
Asian,full_siblings,4,F13A01,6,3.2,3.2,6,2,AB-AB,1.73478070175438
Asian,full_siblings,4,F13B,10,10,10,9,1,AA-AB,0.591549295774648
Asian,full_siblings,4,FESFPS,12,11,11,11,1,AB-AA,0.942857142857143
Asian,full_siblings,4,FGA,24,23,24,23,2,AB-AB,5.7480603448276
Asian,full_siblings,4,LPL,10,10,10,12,1,AA-AB,0.638
Asian,full_siblings,4,Penta_C,9,14,14,8,1,AB-AC,24.5
Asian,full_siblings,4,Penta_D,13,9,13,12,1,AB-AC,1.4625
Asian,full_siblings,4,Penta_E,17,21,11,17,1,AB-AC,1.765625
Asian,full_siblings,4,SE33,31.2,29.2,31.2,29.2,2,AB-AB,85.5291666666665
Asian,full_siblings,4,TH01,7,7,7,9,1,AA-AB,1.18269230769231
Asian,full_siblings,4,TPOX,8,11,8,8,1,AB-AA,0.707547169811321
Asian,full_siblings,4,vWA,17,14,17,14,2,AB-AB,3.31525021570319
Asian,full_siblings,5,CSF1PO,10,11,10,12,1,AB-AC,0.87179487179487
Asian,full_siblings,5,D10S1248,13,13,13,16,1,AA-AB,1.03225806451613
Asian,full_siblings,5,D12S391,17,18,17,18,2,AB-AB,8.00643382352942
Asian,full_siblings,5,D13S317,11,12,11,12,2,AB-AB,3.51442307692308
Asian,full_siblings,5,D16S539,12,12,10,12,1,AA-AB,1.67647058823529
Asian,full_siblings,5,D18S51,15,16,16,13,1,AB-AC,1.22
Asian,full_siblings,5,D19S433,13,16.2,13,16.2,2,AB-AB,18.9886363636364
Asian,full_siblings,5,D1S1656,15,17.3,17.3,18,1,AB-AC,1.67647058823529
Asian,full_siblings,5,D21S11,33,29,31,29,1,AB-AC,0.87179487179487
Asian,full_siblings,5,D22S1045,15,15,15,15,1,AA-AA,1.86666666666667
Asian,full_siblings,5,D2S1338,25,20,25,20,2,AB-AB,20.5887096774193
Asian,full_siblings,5,D2S441,10,11,10,10,1,AB-AA,1.18269230769231
Asian,full_siblings,5,D3S1358,15,17,16,17,1,AB-AC,0.87179487179487
Asian,full_siblings,5,D5S818,11,10,10,12,1,AB-AC,0.801136363636364
Asian,full_siblings,5,D6S1043,10,19,19,12,1,AB-AC,1.59722222222222
Asian,full_siblings,5,D7S820,10,11,10,10,1,AB-AA,1.20098039215686
Asian,full_siblings,5,D8S1179,16,11,16,14,1,AB-AC,1.59722222222222
Asian,full_siblings,5,F13A01,6,4,4,6,2,AB-AB,3.57905701754385
Asian,full_siblings,5,F13B,9,10,9,10,2,AB-AB,1.93078206078577
Asian,full_siblings,5,FESFPS,11,11,11,11,1,AA-AA,1.63571428571429
Asian,full_siblings,5,FGA,24,22,22,22,1,AB-AA,1.28191489361702
Asian,full_siblings,5,LPL,10,10,10,10,1,AA-AA,1.026
Asian,full_siblings,5,Penta_C,11,5,11,11,1,AB-AA,1.04508196721311
Asian,full_siblings,5,Penta_D,11,9,9,11,2,AB-AB,3.54391100702575
Asian,full_siblings,5,Penta_E,12,22,17,12,1,AB-AC,1.59722222222222
Asian,full_siblings,5,SE33,27.2,20,27.2,20,2,AB-AB,15.8777777777777
Asian,full_siblings,5,TH01,6,6,7,7,0,AA-BB,0.25
Asian,full_siblings,5,TPOX,9,8,9,11,1,AB-AC,1.765625
Asian,full_siblings,5,vWA,18,17,14,18,1,AB-AC,0.856250000000001
Asian,half_siblings,1,CSF1PO,11,12,11,13,1,AB-AC,1.07738095238095
Asian,half_siblings,1,D10S1248,14,14,13,13,0,AA-BB,0.5
Asian,half_siblings,1,D12S391,21,20,18,20,1,AB-AC,1.13815789473684
Asian,half_siblings,1,D13S317,8,8,11,11,0,AA-BB,0.5
Asian,half_siblings,1,D16S539,10,11,10,12,1,AB-AC,1.2578125
Asian,half_siblings,1,D18S51,20,14,12,14,1,AB-AC,1.02717391304348
Asian,half_siblings,1,D19S433,15.2,15.2,15.2,14,1,AA-AB,2.52083333333333
Asian,half_siblings,1,D1S1656,15,17.3,16,17.3,1,AB-AC,1.92647058823529
Asian,half_siblings,1,D21S11,31,32.2,31,29,1,AB-AC,1.51041666666666
Asian,half_siblings,1,D22S1045,15,15,15,16,1,AA-AB,1.30833333333333
Asian,half_siblings,1,D2S1338,17,18,17,25,1,AB-AC,2.70454545454545
Asian,half_siblings,1,D2S441,12,12,11,12,1,AA-AB,1.6547619047619
Asian,half_siblings,1,D3S1358,17,16,17,15,1,AB-AC,1.12179487179487
Asian,half_siblings,1,D5S818,13,12,10,13,1,AB-AC,1.28225806451613
Asian,half_siblings,1,D6S1043,13,14,19,19,0,AB-CC,0.5
Asian,half_siblings,1,D7S820,10,8,10,12,1,AB-AC,0.975490196078432
Asian,half_siblings,1,D8S1179,10,15,14,15,1,AB-AC,1.47
Asian,half_siblings,1,F13A01,6,3.2,3.2,6,2,AB-AB,1.1594298245614
Asian,half_siblings,1,F13B,10,9,10,10,1,AB-AA,0.841549295774648
Asian,half_siblings,1,FESFPS,12,10,13,12,1,AB-AC,0.904166666666667
Asian,half_siblings,1,FGA,23,23,23,24,1,AA-AB,1.7125
Asian,half_siblings,1,LPL,10,11,10,10,1,AB-AA,0.888
Asian,half_siblings,1,Penta_C,12,5,11,11,0,AB-CC,0.5
Asian,half_siblings,1,Penta_D,9,11,13,11,1,AB-AC,1.19285714285714
Asian,half_siblings,1,Penta_E,19,16,19,15,1,AB-AC,3.53125
Asian,half_siblings,1,SE33,28.2,25.2,30.2,23.2,0,AB-CD,0.5
Asian,half_siblings,1,TH01,9,9,9,9,1,AA-AA,1.62790697674419
Asian,half_siblings,1,TPOX,8,11,8,11,2,AB-AB,1.15421218139689
Asian,half_siblings,1,vWA,16,16,19,14,0,AA-BC,0.5
Asian,half_siblings,2,CSF1PO,10,12,11,10,1,AB-AC,1.12179487179487
Asian,half_siblings,2,D10S1248,14,13,14,15,1,AB-AC,0.994897959183673
Asian,half_siblings,2,D12S391,18,19,19,20,1,AB-AC,1.21323529411765
Asian,half_siblings,2,D13S317,12,8,8,8,1,AB-AA,1.6547619047619
Asian,half_siblings,2,D16S539,12,9,9,9,1,AB-AA,1.20289855072464
Asian,half_siblings,2,D18S51,13,16,13,13,1,AB-AA,1.6547619047619
Asian,half_siblings,2,D19S433,13,13,14,13,1,AA-AB,1.38181818181818
Asian,half_siblings,2,D1S1656,15,15,15,16,1,AA-AB,1.39814814814815
Asian,half_siblings,2,D21S11,29,31,33.2,30,0,AB-CD,0.5
Asian,half_siblings,2,D22S1045,17,15,16,15,1,AB-AC,0.904166666666667
Asian,half_siblings,2,D2S1338,22,19,23,23,0,AB-CC,0.5
Asian,half_siblings,2,D2S441,14,10,10,11,1,AB-AC,0.966346153846154
Asian,half_siblings,2,D3S1358,15,16,15,16,2,AB-AB,1.22045554577465
Asian,half_siblings,2,D5S818,11,13,11,11,1,AB-AA,1.41509433962264
Asian,half_siblings,2,D6S1043,10,13,12,18,0,AB-CD,0.5
Asian,half_siblings,2,D7S820,8,12,11,11,0,AB-CC,0.5
Asian,half_siblings,2,D8S1179,16,10,16,13,1,AB-AC,1.84722222222222
Asian,half_siblings,2,F13A01,3.2,6,6,3.2,2,AB-AB,1.1594298245614
Asian,half_siblings,2,F13B,10,9,10,9,2,AB-AB,1.30893254262417
Asian,half_siblings,2,FESFPS,14,11,11,9,1,AB-AC,0.846428571428572
Asian,half_siblings,2,FGA,23,22,22,23,2,AB-AB,1.62220744680851
Asian,half_siblings,2,LPL,11,12,11,10,1,AB-AC,1.55434782608696
Asian,half_siblings,2,Penta_C,11,11,8,11,1,AA-AB,1.29508196721311
Asian,half_siblings,2,Penta_D,6,12,9,12,1,AB-AC,1.19285714285714
Asian,half_siblings,2,Penta_E,12,15,10,12,1,AB-AC,1.84722222222222
Asian,half_siblings,2,SE33,19,27.2,27.2,20,1,AB-AC,1.7125
Asian,half_siblings,2,TH01,7,6,9,9,0,AB-CC,0.5
Asian,half_siblings,2,TPOX,9,8,8,8,1,AB-AA,0.95754716981132
Asian,half_siblings,2,vWA,14,17,14,16,1,AB-AC,1.13815789473684
Asian,half_siblings,3,CSF1PO,10,9,12,11,0,AB-CD,0.5
Asian,half_siblings,3,D10S1248,14,13,13,15,1,AB-AC,0.891129032258065
Asian,half_siblings,3,D12S391,20,18,19,20,1,AB-AC,1.13815789473684
Asian,half_siblings,3,D13S317,11,8,11,9,1,AB-AC,0.966346153846154
Asian,half_siblings,3,D16S539,11,9,10,11,1,AB-AC,1.15540540540541
Asian,half_siblings,3,D18S51,15,15,15,16,1,AA-AB,1.88571428571428
Asian,half_siblings,3,D19S433,13,14,14,14,1,AB-AA,1.33620689655173
Asian,half_siblings,3,D1S1656,13,15,18.3,17.3,0,AB-CD,0.5
Asian,half_siblings,3,D21S11,30,30,30,28,1,AA-AB,1.2578125
Asian,half_siblings,3,D22S1045,17,17,15,11,0,AA-BC,0.5
Asian,half_siblings,3,D2S1338,18,16,18,19,1,AB-AC,1.43269230769231
Asian,half_siblings,3,D2S441,12,12,11,12,1,AA-AB,1.6547619047619
Asian,half_siblings,3,D3S1358,16,19,18,15,0,AB-CD,0.5
Asian,half_siblings,3,D5S818,13,10,12,10,1,AB-AC,1.05113636363636
Asian,half_siblings,3,D6S1043,18,15,14,18,1,AB-AC,1.28225806451613
Asian,half_siblings,3,D7S820,11,10,11,11,1,AB-AA,1.21323529411765
Asian,half_siblings,3,D8S1179,10,15,11,15,1,AB-AC,1.47
Asian,half_siblings,3,F13A01,6,3.2,6,6,1,AB-AA,1.01052631578947
Asian,half_siblings,3,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,3,FESFPS,13,11,12,12,0,AB-CC,0.5
Asian,half_siblings,3,FGA,23,23,26,22,0,AA-BC,0.5
Asian,half_siblings,3,LPL,10,11,11,10,2,AB-AB,1.74834782608696
Asian,half_siblings,3,Penta_C,9,9,9,9,1,AA-AA,1.90579710144927
Asian,half_siblings,3,Penta_D,9,10,10,10,1,AB-AA,1.84722222222222
Asian,half_siblings,3,Penta_E,11,22,12,16,0,AB-CD,0.5
Asian,half_siblings,3,SE33,17,20,28.2,17,1,AB-AC,4.54166666666667
Asian,half_siblings,3,TH01,7,7,9.3,9.3,0,AA-BB,0.5
Asian,half_siblings,3,TPOX,8,10,8,11,1,AB-AC,0.72877358490566
Asian,half_siblings,3,vWA,17,14,17,17,1,AB-AA,1.29508196721311
Asian,half_siblings,4,CSF1PO,10,12,10,12,2,AB-AB,1.4451282051282
Asian,half_siblings,4,D10S1248,13,16,14,14,0,AB-CC,0.5
Asian,half_siblings,4,D12S391,18,19,18,19,2,AB-AB,1.68872549019608
Asian,half_siblings,4,D13S317,9,8,8,8,1,AB-AA,1.6547619047619
Asian,half_siblings,4,D16S539,10,11,9,12,0,AB-CD,0.5
Asian,half_siblings,4,D18S51,16,12,16,17,1,AB-AC,1.47
Asian,half_siblings,4,D19S433,14,15,14,14,1,AB-AA,1.33620689655173
Asian,half_siblings,4,D1S1656,15,15,15,13,1,AA-AB,1.39814814814815
Asian,half_siblings,4,D21S11,30,29,29,29,1,AB-AA,1.74358974358974
Asian,half_siblings,4,D22S1045,15,17,15,15,1,AB-AA,1.30833333333333
Asian,half_siblings,4,D2S1338,26,19,20,24,0,AB-CD,0.5
Asian,half_siblings,4,D2S441,12,11,11.3,10,0,AB-CD,0.5
Asian,half_siblings,4,D3S1358,18,15,15,15,1,AB-AA,1.1830985915493
Asian,half_siblings,4,D5S818,14,10,11,10,1,AB-AC,1.05113636363636
Asian,half_siblings,4,D6S1043,13,18,12,18,1,AB-AC,1.28225806451613
Asian,half_siblings,4,D7S820,11,12,8,12,1,AB-AC,1.21323529411765
Asian,half_siblings,4,D8S1179,14,12,10,12,1,AB-AC,1.55434782608696
Asian,half_siblings,4,F13A01,4,6,6,4,2,AB-AB,1.7656798245614
Asian,half_siblings,4,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,4,FESFPS,12,13,13,11,1,AB-AC,1.13815789473684
Asian,half_siblings,4,FGA,25,19,24,25,1,AB-AC,2.23214285714286
Asian,half_siblings,4,LPL,10,12,10,11,1,AB-AC,0.694
Asian,half_siblings,4,Penta_C,9,12,9,9,1,AB-AA,1.20289855072464
Asian,half_siblings,4,Penta_D,9,13,9,9,1,AB-AA,1.29508196721311
Asian,half_siblings,4,Penta_E,18,22,11,22,1,AB-AC,4.54166666666667
Asian,half_siblings,4,SE33,27.2,27.2,27.2,20.2,1,AA-AB,2.92499999999999
Asian,half_siblings,4,TH01,7,9,9,9,1,AB-AA,1.06395348837209
Asian,half_siblings,4,TPOX,8,11,11,10,1,AB-AC,0.925438596491228
Asian,half_siblings,4,vWA,16,19,16,18,1,AB-AC,1.39814814814815
Asian,half_siblings,5,CSF1PO,12,12,12,12,1,AA-AA,1.79333333333333
Asian,half_siblings,5,D10S1248,13,14,13,14,2,AB-AB,1.38602699144174
Asian,half_siblings,5,D12S391,16,17,20,18,0,AB-CD,0.5
Asian,half_siblings,5,D13S317,12,10,10,12,2,AB-AB,2.30396341463414
Asian,half_siblings,5,D16S539,10,9,9,9,1,AB-AA,1.20289855072464
Asian,half_siblings,5,D18S51,13,14,14,20,1,AB-AC,1.02717391304348
Asian,half_siblings,5,D19S433,13,14,14,14,1,AB-AA,1.33620689655173
Asian,half_siblings,5,D1S1656,16,15,12,16,1,AB-AC,1.12179487179487
Asian,half_siblings,5,D21S11,30,31,32.2,32,0,AB-CD,0.5
Asian,half_siblings,5,D22S1045,11,16,15,11,1,AB-AC,1.12179487179487
Asian,half_siblings,5,D2S1338,20,24,24,20,2,AB-AB,2.25225806451613
Asian,half_siblings,5,D2S441,12,12.3,12,12,1,AB-AA,1.6547619047619
Asian,half_siblings,5,D3S1358,15,17,15,15,1,AB-AA,1.1830985915493
Asian,half_siblings,5,D5S818,11,9,11,9,2,AB-AB,2.233862959285
Asian,half_siblings,5,D6S1043,13,18,17,11,0,AB-CD,0.5
Asian,half_siblings,5,D7S820,12,8,8,8,1,AB-AA,2.36538461538462
Asian,half_siblings,5,D8S1179,10,13,10,14,1,AB-AC,1.51041666666666
Asian,half_siblings,5,F13A01,3.2,3.2,3.2,5,1,AA-AB,1.30833333333333
Asian,half_siblings,5,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,5,FESFPS,13,10,13,13,1,AB-AA,1.77631578947368
Asian,half_siblings,5,FGA,22,24,23,22,1,AB-AC,1.01595744680851
Asian,half_siblings,5,LPL,10,10,12,10,1,AA-AB,0.888
Asian,half_siblings,5,Penta_C,8,11,8,10,1,AB-AC,2.36538461538462
Asian,half_siblings,5,Penta_D,11,13,11,10,1,AB-AC,1.19285714285714
Asian,half_siblings,5,Penta_E,17,11,18,17,1,AB-AC,2.015625
Asian,half_siblings,5,SE33,23.2,26.2,30.2,22,0,AB-CD,0.5
Asian,half_siblings,5,TH01,9,6,8,8,0,AB-CC,0.5
Asian,half_siblings,5,TPOX,11,8,11,11,1,AB-AA,1.35087719298246
Asian,half_siblings,5,vWA,18,17,18,14,1,AB-AC,1.10625
Asian,cousins,1,CSF1PO,10,10,12,11,0,AA-BC,0.875
Asian,cousins,1,D10S1248,16,13,13,12,1,AB-AC,0.972782258064516
Asian,cousins,1,D12S391,20,18,21,21,0,AB-CC,0.875
Asian,cousins,1,D13S317,13,9,12,11,0,AB-CD,0.875
Asian,cousins,1,D16S539,13,9,9,9,1,AB-AA,1.05072463768116
Asian,cousins,1,D18S51,14,15,14,14,1,AB-AA,1.13858695652174
Asian,cousins,1,D19S433,14,13,13,14,2,AB-AB,1.08975313479624
Asian,cousins,1,D1S1656,16,15,13,16,1,AB-AC,1.03044871794872
Asian,cousins,1,D21S11,31,29,33,31,1,AB-AC,1.12760416666667
Asian,cousins,1,D22S1045,16,15,15,17,1,AB-AC,0.976041666666667
Asian,cousins,1,D2S1338,20,19,24,23,0,AB-CD,0.875
Asian,cousins,1,D2S441,10,12,11.3,11,0,AB-CD,0.875
Asian,cousins,1,D3S1358,15,15,16,15,1,AA-AB,1.04577464788732
Asian,cousins,1,D5S818,11,11,9,11,1,AA-AB,1.10377358490566
Asian,cousins,1,D6S1043,17,11,11,18,1,AB-AC,1.08405172413793
Asian,cousins,1,D7S820,11,11,12,12,0,AA-BB,0.875
Asian,cousins,1,D8S1179,12,13,11,11,0,AB-CC,0.875
Asian,cousins,1,F13A01,5,3.2,3.2,3.2,1,AB-AA,1.07708333333333
Asian,cousins,1,F13B,7,10,10,7,2,AB-AB,6.98019366197183
Asian,cousins,1,FESFPS,11,13,13,12,1,AB-AC,1.03453947368421
Asian,cousins,1,FGA,22,24,23,23,0,AB-CC,0.875
Asian,cousins,1,LPL,10,12,10,10,1,AB-AA,0.972
Asian,cousins,1,Penta_C,9,11,11,11,1,AB-AA,1.07377049180328
Asian,cousins,1,Penta_D,10,10,12,10,1,AA-AB,1.21180555555556
Asian,cousins,1,Penta_E,15,17,17,15,2,AB-AB,1.52947443181818
Asian,cousins,1,SE33,20,20,29.2,20,1,AA-AB,1.54861111111111
Asian,cousins,1,TH01,9.3,6,9,7,0,AB-CD,0.875
Asian,cousins,1,TPOX,8,8,8,8,1,AA-AA,1.10377358490566
Asian,cousins,1,vWA,19,18,18,18,1,AB-AA,1.178125
Asian,cousins,2,CSF1PO,10,11,10,13,1,AB-AC,1.03044871794872
Asian,cousins,2,D10S1248,14,15,15,16,1,AB-AC,1.0265625
Asian,cousins,2,D12S391,18,22,19,21,0,AB-CD,0.875
Asian,cousins,2,D13S317,10,12,11,10,1,AB-AC,1.178125
Asian,cousins,2,D16S539,14,9,12,9,1,AB-AC,0.96286231884058
Asian,cousins,2,D18S51,15,14,17,13,0,AB-CD,0.875
Asian,cousins,2,D19S433,15,13,13,14,1,AB-AC,0.985227272727273
Asian,cousins,2,D1S1656,15,13,15,17.3,1,AB-AC,0.987268518518518
Asian,cousins,2,D21S11,33.2,30,30,29,1,AB-AC,0.9697265625
Asian,cousins,2,D22S1045,15,16,11,15,1,AB-AC,0.976041666666667
Asian,cousins,2,D2S1338,17,16,19,23,0,AB-CD,0.875
Asian,cousins,2,D2S441,14,11,10,12,0,AB-CD,0.875
Asian,cousins,2,D3S1358,18,17,16,14,0,AB-CD,0.875
Asian,cousins,2,D5S818,11,11,12,9,0,AA-BC,0.875
Asian,cousins,2,D6S1043,15,17,11,18,0,AB-CD,0.875
Asian,cousins,2,D7S820,11,12,10,8,0,AB-CD,0.875
Asian,cousins,2,D8S1179,10,10,13,13,0,AA-BB,0.875
Asian,cousins,2,F13A01,3.2,6,3.2,3.2,1,AB-AA,1.07708333333333
Asian,cousins,2,F13B,10,10,10,10,1,AA-AA,1.04577464788732
Asian,cousins,2,FESFPS,11,13,10,13,1,AB-AC,1.03453947368421
Asian,cousins,2,FGA,23,21,22,23,1,AB-AC,1.0265625
Asian,cousins,2,LPL,12,10,11,10,1,AB-AC,0.9235
Asian,cousins,2,Penta_C,9,9,12,11,0,AA-BC,0.875
Asian,cousins,2,Penta_D,10,9,9,13,1,AB-AC,0.974385245901639
Asian,cousins,2,Penta_E,11,14,14,17,1,AB-AC,1.48125
Asian,cousins,2,SE33,31.2,29.2,21.2,25.2,0,AB-CD,0.875
Asian,cousins,2,TH01,6,7,9,7,1,AB-AC,0.991586538461539
Asian,cousins,2,TPOX,11,8,8,11,2,AB-AB,1.03855304534922
Asian,cousins,2,vWA,18,14,17,19,0,AB-CD,0.875
Asian,cousins,3,CSF1PO,11,11,12,11,1,AA-AB,1.16369047619048
Asian,cousins,3,D10S1248,15,16,15,14,1,AB-AC,1.0265625
Asian,cousins,3,D12S391,18,21,15,17,0,AB-CD,0.875
Asian,cousins,3,D13S317,10,9,12,11,0,AB-CD,0.875
Asian,cousins,3,D16S539,10,9,9,9,1,AB-AA,1.05072463768116
Asian,cousins,3,D18S51,17,13,16,15,0,AB-CD,0.875
Asian,cousins,3,D19S433,16.2,14.2,15.2,13,0,AB-CD,0.875
Asian,cousins,3,D1S1656,16,14,17,18.3,0,AB-CD,0.875
Asian,cousins,3,D21S11,29,28,32.2,29,1,AB-AC,1.03044871794872
Asian,cousins,3,D22S1045,16,11,15,11,1,AB-AC,1.03044871794872
Asian,cousins,3,D2S1338,18,23,24,22,0,AB-CD,0.875
Asian,cousins,3,D2S441,11,10,11,10,2,AB-AB,1.08074095022624
Asian,cousins,3,D3S1358,15,16,19,18,0,AB-CD,0.875
Asian,cousins,3,D5S818,13,10,13,13,1,AB-AA,1.26612903225806
Asian,cousins,3,D6S1043,11,12,14,14,0,AB-CC,0.875
Asian,cousins,3,D7S820,11,12,11,11,1,AB-AA,1.05330882352941
Asian,cousins,3,D8S1179,12,16,13,14,0,AB-CD,0.875
Asian,cousins,3,F13A01,6,6,3.2,6,1,AA-AB,1.00263157894737
Asian,cousins,3,F13B,10,10,10,9,1,AA-AB,0.960387323943662
Asian,cousins,3,FESFPS,13,13,11,11,0,AA-BB,0.875
Asian,cousins,3,FGA,24,22,24,24,1,AB-AA,1.29310344827586
Asian,cousins,3,LPL,10,11,11,11,1,AB-AA,1.40217391304348
Asian,cousins,3,Penta_C,11,9,10,11,1,AB-AC,0.974385245901639
Asian,cousins,3,Penta_D,12,12,12,9,1,AA-AB,1.22142857142857
Asian,cousins,3,Penta_E,18,5,14,19,0,AB-CD,0.875
Asian,cousins,3,SE33,19,20,25.2,27.2,0,AB-CD,0.875
Asian,cousins,3,TH01,9,6,7,7,0,AB-CC,0.875
Asian,cousins,3,TPOX,12,8,9,8,1,AB-AC,0.932193396226415
Asian,cousins,3,vWA,14,17,17,17,1,AB-AA,1.07377049180328
Asian,cousins,4,CSF1PO,11,12,12,10,1,AB-AC,0.955833333333333
Asian,cousins,4,D10S1248,13,14,15,17,0,AB-CD,0.875
Asian,cousins,4,D12S391,18,20,24,19.3,0,AB-CD,0.875
Asian,cousins,4,D13S317,11,12,10,11,1,AB-AC,0.991586538461539
Asian,cousins,4,D16S539,10,12,9,10,1,AB-AC,1.064453125
Asian,cousins,4,D18S51,14,13,17,19,0,AB-CD,0.875
Asian,cousins,4,D19S433,15.2,13,14.2,14.2,0,AB-CC,0.875
Asian,cousins,4,D1S1656,16,15,15,15,1,AB-AA,1.09953703703704
Asian,cousins,4,D21S11,30,29,30,32,1,AB-AC,0.9697265625
Asian,cousins,4,D22S1045,16,11,15,11,1,AB-AC,1.03044871794872
Asian,cousins,4,D2S1338,17,19,24,25,0,AB-CD,0.875
Asian,cousins,4,D2S441,14,11,10,10,0,AB-CC,0.875
Asian,cousins,4,D3S1358,16,15,15,15,1,AB-AA,1.04577464788732
Asian,cousins,4,D5S818,13,12,10,11,0,AB-CD,0.875
Asian,cousins,4,D6S1043,11,10,12,10,1,AB-AC,1.88541666666667
