"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"Hispanic","unrelated",68,"D21S11","30","30","30","29",1,"AA-AB",1
"Hispanic","unrelated",68,"D22S1045","16","12","11","17",0,"AB-CD",1
"Hispanic","unrelated",68,"D2S1338","17","19","17","19",2,"AB-AB",1
"Hispanic","unrelated",68,"D2S441","11","11","11","13",1,"AA-AB",1
"Hispanic","unrelated",68,"D3S1358","18","16","15","16",1,"AB-AC",1
"Hispanic","unrelated",68,"D5S818","12","12","12","13",1,"AA-AB",1
"Hispanic","unrelated",68,"D6S1043","18","11","14","15",0,"AB-CD",1
"Hispanic","unrelated",68,"D7S820","9","10","10","8",1,"AB-AC",1
"Hispanic","unrelated",68,"D8S1179","14","12","13","10",0,"AB-CD",1
"Hispanic","unrelated",68,"F13A01","5","7","7","3.2",1,"AB-AC",1
"Hispanic","unrelated",68,"F13B","6","8","9","8",1,"AB-AC",1
"Hispanic","unrelated",68,"FESFPS","11","11","11","11",1,"AA-AA",1
"Hispanic","unrelated",68,"FGA","20","21","22","22",0,"AB-CC",1
"Hispanic","unrelated",68,"LPL","10","10","10","9",1,"AA-AB",1
"Hispanic","unrelated",68,"Penta_C","12","11","11","12",2,"AB-AB",1
"Hispanic","unrelated",68,"Penta_D","9","11","12","13",0,"AB-CD",1
"Hispanic","unrelated",68,"Penta_E","15","17","18","11",0,"AB-CD",1
"Hispanic","unrelated",68,"SE33","18","27.2","19","26.2",0,"AB-CD",1
"Hispanic","unrelated",68,"TH01","7","7","7","7",1,"AA-AA",1
"Hispanic","unrelated",68,"TPOX","8","11","8","8",1,"AB-AA",1
"Hispanic","unrelated",68,"vWA","17","17","17","18",1,"AA-AB",1
"Hispanic","unrelated",69,"CSF1PO","12","11","10","11",1,"AB-AC",1
"Hispanic","unrelated",69,"D10S1248","16","13","15","13",1,"AB-AC",1
"Hispanic","unrelated",69,"D12S391","17.3","23","18","22",0,"AB-CD",1
"Hispanic","unrelated",69,"D13S317","8","12","14","10",0,"AB-CD",1
"Hispanic","unrelated",69,"D16S539","13","11","9","11",1,"AB-AC",1
"Hispanic","unrelated",69,"D18S51","19","18","12","16",0,"AB-CD",1
"Hispanic","unrelated",69,"D19S433","14","14","15.2","15.2",0,"AA-BB",1
"Hispanic","unrelated",69,"D1S1656","15","16.3","17.3","17.3",0,"AB-CC",1
"Hispanic","unrelated",69,"D21S11","30","27","33.2","28",0,"AB-CD",1
"Hispanic","unrelated",69,"D22S1045","16","17","15","15",0,"AB-CC",1
"Hispanic","unrelated",69,"D2S1338","23","22","19","20",0,"AB-CD",1
"Hispanic","unrelated",69,"D2S441","14","11","11.3","11",1,"AB-AC",1
"Hispanic","unrelated",69,"D3S1358","16","18","14","15",0,"AB-CD",1
"Hispanic","unrelated",69,"D5S818","13","12","12","11",1,"AB-AC",1
"Hispanic","unrelated",69,"D6S1043","21.3","13","14","18",0,"AB-CD",1
"Hispanic","unrelated",69,"D7S820","9","11","12","12",0,"AB-CC",1
"Hispanic","unrelated",69,"D8S1179","13","13","15","12",0,"AA-BC",1
"Hispanic","unrelated",69,"F13A01","6","3.2","6","5",1,"AB-AC",1
"Hispanic","unrelated",69,"F13B","9","6","10","8",0,"AB-CD",1
"Hispanic","unrelated",69,"FESFPS","10","10","12","11",0,"AA-BC",1
"Hispanic","unrelated",69,"FGA","20","24","22","27",0,"AB-CD",1
"Hispanic","unrelated",69,"LPL","10","9","12","10",1,"AB-AC",1
"Hispanic","unrelated",69,"Penta_C","11","13","13","11",2,"AB-AB",1
"Hispanic","unrelated",69,"Penta_D","11","13","10","11",1,"AB-AC",1
"Hispanic","unrelated",69,"Penta_E","15","19","12","11",0,"AB-CD",1
"Hispanic","unrelated",69,"SE33","30.2","19","17","17",0,"AB-CC",1
"Hispanic","unrelated",69,"TH01","6","6","6","7",1,"AA-AB",1
"Hispanic","unrelated",69,"TPOX","8","8","8","6",1,"AA-AB",1
"Hispanic","unrelated",69,"vWA","16","15","16","17",1,"AB-AC",1
"Hispanic","unrelated",70,"CSF1PO","12","10","12","12",1,"AB-AA",1
"Hispanic","unrelated",70,"D10S1248","14","14","14","13",1,"AA-AB",1
"Hispanic","unrelated",70,"D12S391","16","27","18","18",0,"AB-CC",1
"Hispanic","unrelated",70,"D13S317","8","13","11","11",0,"AB-CC",1
"Hispanic","unrelated",70,"D16S539","11","9","9","12",1,"AB-AC",1
"Hispanic","unrelated",70,"D18S51","12","15","17","18",0,"AB-CD",1
"Hispanic","unrelated",70,"D19S433","11","15.2","12","14",0,"AB-CD",1
"Hispanic","unrelated",70,"D1S1656","17","12","16","17.3",0,"AB-CD",1
"Hispanic","unrelated",70,"D21S11","29","31","30","31.2",0,"AB-CD",1
"Hispanic","unrelated",70,"D22S1045","16","11","15","16",1,"AB-AC",1
"Hispanic","unrelated",70,"D2S1338","21","20","20","17",1,"AB-AC",1
"Hispanic","unrelated",70,"D2S441","11","14","11","10",1,"AB-AC",1
"Hispanic","unrelated",70,"D3S1358","14","16","18","15",0,"AB-CD",1
"Hispanic","unrelated",70,"D5S818","13","9","12","11",0,"AB-CD",1
"Hispanic","unrelated",70,"D6S1043","18","22.3","18","11",1,"AB-AC",1
"Hispanic","unrelated",70,"D7S820","10","11","9","10",1,"AB-AC",1
"Hispanic","unrelated",70,"D8S1179","14","13","15","15",0,"AB-CC",1
"Hispanic","unrelated",70,"F13A01","7","9","4","7",1,"AB-AC",1
"Hispanic","unrelated",70,"F13B","10","6","9","9",0,"AB-CC",1
"Hispanic","unrelated",70,"FESFPS","11","10","10","11",2,"AB-AB",1
"Hispanic","unrelated",70,"FGA","22","21","21","24",1,"AB-AC",1
"Hispanic","unrelated",70,"LPL","12","10","10","11",1,"AB-AC",1
"Hispanic","unrelated",70,"Penta_C","10","12","11","9",0,"AB-CD",1
"Hispanic","unrelated",70,"Penta_D","9","13","13","10",1,"AB-AC",1
"Hispanic","unrelated",70,"Penta_E","7","20","11","10",0,"AB-CD",1
"Hispanic","unrelated",70,"SE33","16","30","19","21.2",0,"AB-CD",1
"Hispanic","unrelated",70,"TH01","6","9.3","6","9.3",2,"AB-AB",1
"Hispanic","unrelated",70,"TPOX","11","8","9","9",0,"AB-CC",1
"Hispanic","unrelated",70,"vWA","17","16","15","16",1,"AB-AC",1
"Hispanic","unrelated",71,"CSF1PO","12","12","11","12",1,"AA-AB",1
"Hispanic","unrelated",71,"D10S1248","19","16","14","14",0,"AB-CC",1
"Hispanic","unrelated",71,"D12S391","19","19","15","24",0,"AA-BC",1
"Hispanic","unrelated",71,"D13S317","10","9","12","8",0,"AB-CD",1
"Hispanic","unrelated",71,"D16S539","11","9","11","12",1,"AB-AC",1
"Hispanic","unrelated",71,"D18S51","17","22","11","13",0,"AB-CD",1
"Hispanic","unrelated",71,"D19S433","14","13","13.2","13",1,"AB-AC",1
"Hispanic","unrelated",71,"D1S1656","19.3","17.3","14","17.3",1,"AB-AC",1
"Hispanic","unrelated",71,"D21S11","30","28","30","31",1,"AB-AC",1
"Hispanic","unrelated",71,"D22S1045","15","15","15","16",1,"AA-AB",1
"Hispanic","unrelated",71,"D2S1338","22","19","18","16",0,"AB-CD",1
"Hispanic","unrelated",71,"D2S441","14","10","10","11",1,"AB-AC",1
"Hispanic","unrelated",71,"D3S1358","15","17","16","15",1,"AB-AC",1
"Hispanic","unrelated",71,"D5S818","11","10","12","12",0,"AB-CC",1
"Hispanic","unrelated",71,"D6S1043","11","12","13","12",1,"AB-AC",1
"Hispanic","unrelated",71,"D7S820","10","9","10","10",1,"AB-AA",1
"Hispanic","unrelated",71,"D8S1179","13","10","14","8",0,"AB-CD",1
"Hispanic","unrelated",71,"F13A01","6","3.2","5","7",0,"AB-CD",1
"Hispanic","unrelated",71,"F13B","6","10","10","10",1,"AB-AA",1
"Hispanic","unrelated",71,"FESFPS","12","11","10","11",1,"AB-AC",1
"Hispanic","unrelated",71,"FGA","20","23","27","26",0,"AB-CD",1
"Hispanic","unrelated",71,"LPL","11","11","10","9",0,"AA-BC",1
"Hispanic","unrelated",71,"Penta_C","13","12","9","11",0,"AB-CD",1
"Hispanic","unrelated",71,"Penta_D","14","12","13","9",0,"AB-CD",1
"Hispanic","unrelated",71,"Penta_E","12","15","12","18",1,"AB-AC",1
"Hispanic","unrelated",71,"SE33","20","17","19","20",1,"AB-AC",1
"Hispanic","unrelated",71,"TH01","8","9.3","6","6",0,"AB-CC",1
"Hispanic","unrelated",71,"TPOX","11","8","8","8",1,"AB-AA",1
"Hispanic","unrelated",71,"vWA","15","18","18","16",1,"AB-AC",1
"Hispanic","unrelated",72,"CSF1PO","12","9","12","12",1,"AB-AA",1
"Hispanic","unrelated",72,"D10S1248","16","15","12","16",1,"AB-AC",1
"Hispanic","unrelated",72,"D12S391","17","19","17","20",1,"AB-AC",1
"Hispanic","unrelated",72,"D13S317","11","8","12","9",0,"AB-CD",1
"Hispanic","unrelated",72,"D16S539","9","9","12","11",0,"AA-BC",1
"Hispanic","unrelated",72,"D18S51","12","15","17","18",0,"AB-CD",1
"Hispanic","unrelated",72,"D19S433","15.2","14","14","14",1,"AB-AA",1
"Hispanic","unrelated",72,"D1S1656","16","15","13","13",0,"AB-CC",1
"Hispanic","unrelated",72,"D21S11","31.2","29","28","29",1,"AB-AC",1
"Hispanic","unrelated",72,"D22S1045","16","16","17","16",1,"AA-AB",1
"Hispanic","unrelated",72,"D2S1338","20","21","23","20",1,"AB-AC",1
"Hispanic","unrelated",72,"D2S441","12","11","10","15",0,"AB-CD",1
"Hispanic","unrelated",72,"D3S1358","16","16","15","16",1,"AA-AB",1
"Hispanic","unrelated",72,"D5S818","12","11","12","11",2,"AB-AB",1
"Hispanic","unrelated",72,"D6S1043","14","14","11","12",0,"AA-BC",1
"Hispanic","unrelated",72,"D7S820","13","8","11","12",0,"AB-CD",1
"Hispanic","unrelated",72,"D8S1179","14","14","10","14",1,"AA-AB",1
"Hispanic","unrelated",72,"F13A01","5","5","7","7",0,"AA-BB",1
"Hispanic","unrelated",72,"F13B","8","9","9","10",1,"AB-AC",1
"Hispanic","unrelated",72,"FESFPS","10","12","11","12",1,"AB-AC",1
"Hispanic","unrelated",72,"FGA","27","24","25","26",0,"AB-CD",1
"Hispanic","unrelated",72,"LPL","10","10","12","10",1,"AA-AB",1
"Hispanic","unrelated",72,"Penta_C","9","12","11","9",1,"AB-AC",1
"Hispanic","unrelated",72,"Penta_D","11","10","10","10",1,"AB-AA",1
"Hispanic","unrelated",72,"Penta_E","15","12","17","14",0,"AB-CD",1
"Hispanic","unrelated",72,"SE33","29.2","26.2","19","24.2",0,"AB-CD",1
"Hispanic","unrelated",72,"TH01","6","6","7","9.3",0,"AA-BC",1
"Hispanic","unrelated",72,"TPOX","11","8","8","8",1,"AB-AA",1
"Hispanic","unrelated",72,"vWA","17","16","18","17",1,"AB-AC",1
"Hispanic","unrelated",73,"CSF1PO","12","11","11","12",2,"AB-AB",1
"Hispanic","unrelated",73,"D10S1248","14","14","15","16",0,"AA-BC",1
"Hispanic","unrelated",73,"D12S391","20","17","19","24",0,"AB-CD",1
"Hispanic","unrelated",73,"D13S317","8","11","11","8",2,"AB-AB",1
"Hispanic","unrelated",73,"D16S539","9","9","11","12",0,"AA-BC",1
"Hispanic","unrelated",73,"D18S51","12","13","17","15",0,"AB-CD",1
"Hispanic","unrelated",73,"D19S433","14","16.2","14","14",1,"AB-AA",1
"Hispanic","unrelated",73,"D1S1656","15","15.3","11","13",0,"AB-CD",1
"Hispanic","unrelated",73,"D21S11","31.2","30","31.2","28",1,"AB-AC",1
"Hispanic","unrelated",73,"D22S1045","15","16","16","15",2,"AB-AB",1
"Hispanic","unrelated",73,"D2S1338","25","23","19","23",1,"AB-AC",1
"Hispanic","unrelated",73,"D2S441","10","11","10","14",1,"AB-AC",1
"Hispanic","unrelated",73,"D3S1358","15","16","16","17",1,"AB-AC",1
"Hispanic","unrelated",73,"D5S818","9","13","13","11",1,"AB-AC",1
"Hispanic","unrelated",73,"D6S1043","18","13","14","11",0,"AB-CD",1
"Hispanic","unrelated",73,"D7S820","11","10","8","10",1,"AB-AC",1
"Hispanic","unrelated",73,"D8S1179","16","13","13","13",1,"AB-AA",1
"Hispanic","unrelated",73,"F13A01","3.2","5","7","7",0,"AB-CC",1
"Hispanic","unrelated",73,"F13B","9","10","10","7",1,"AB-AC",1
"Hispanic","unrelated",73,"FESFPS","10","13","12","7",0,"AB-CD",1
"Hispanic","unrelated",73,"FGA","23","20","26","20",1,"AB-AC",1
"Hispanic","unrelated",73,"LPL","10","10","11","10",1,"AA-AB",1
"Hispanic","unrelated",73,"Penta_C","11","10","11","13",1,"AB-AC",1
"Hispanic","unrelated",73,"Penta_D","10","10","9","13",0,"AA-BC",1
"Hispanic","unrelated",73,"Penta_E","14","5","8","7",0,"AB-CD",1
"Hispanic","unrelated",73,"SE33","16","19","28.2","26.2",0,"AB-CD",1
"Hispanic","unrelated",73,"TH01","6","9","7","9.3",0,"AB-CD",1
"Hispanic","unrelated",73,"TPOX","11","11","12","8",0,"AA-BC",1
"Hispanic","unrelated",73,"vWA","14","16","19","14",1,"AB-AC",1
"Hispanic","unrelated",74,"CSF1PO","12","9","11","11",0,"AB-CC",1
"Hispanic","unrelated",74,"D10S1248","14","15","16","14",1,"AB-AC",1
"Hispanic","unrelated",74,"D12S391","19","19","15","18",0,"AA-BC",1
"Hispanic","unrelated",74,"D13S317","9","10","13","12",0,"AB-CD",1
"Hispanic","unrelated",74,"D16S539","13","9","11","11",0,"AB-CC",1
"Hispanic","unrelated",74,"D18S51","20","17","13","15",0,"AB-CD",1
"Hispanic","unrelated",74,"D19S433","14","14","14","13",1,"AA-AB",1
"Hispanic","unrelated",74,"D1S1656","15.3","17.3","13","16",0,"AB-CD",1
"Hispanic","unrelated",74,"D21S11","30","29","28","30",1,"AB-AC",1
"Hispanic","unrelated",74,"D22S1045","16","16","11","15",0,"AA-BC",1
"Hispanic","unrelated",74,"D2S1338","17","25","19","18",0,"AB-CD",1
"Hispanic","unrelated",74,"D2S441","10","14","10","10",1,"AB-AA",1
"Hispanic","unrelated",74,"D3S1358","17","17","15","18",0,"AA-BC",1
"Hispanic","unrelated",74,"D5S818","9","11","12","9",1,"AB-AC",1
"Hispanic","unrelated",74,"D6S1043","12","17","17","12",2,"AB-AB",1
"Hispanic","unrelated",74,"D7S820","11","10","12","10",1,"AB-AC",1
"Hispanic","unrelated",74,"D8S1179","10","12","13","15",0,"AB-CD",1
"Hispanic","unrelated",74,"F13A01","6","4","7","7",0,"AB-CC",1
"Hispanic","unrelated",74,"F13B","6","10","10","10",1,"AB-AA",1
"Hispanic","unrelated",74,"FESFPS","13","9","12","11",0,"AB-CD",1
"Hispanic","unrelated",74,"FGA","26","19","24","24",0,"AB-CC",1
"Hispanic","unrelated",74,"LPL","11","12","10","10",0,"AB-CC",1
"Hispanic","unrelated",74,"Penta_C","11","9","13","9",1,"AB-AC",1
"Hispanic","unrelated",74,"Penta_D","12","11","13","12",1,"AB-AC",1
"Hispanic","unrelated",74,"Penta_E","14","16","11","11",0,"AB-CC",1
"Hispanic","unrelated",74,"SE33","28.2","15.2","18","22",0,"AB-CD",1
"Hispanic","unrelated",74,"TH01","9.3","8","6","6",0,"AB-CC",1
"Hispanic","unrelated",74,"TPOX","10","9","11","11",0,"AB-CC",1
"Hispanic","unrelated",74,"vWA","18","17","16","15",0,"AB-CD",1
"Hispanic","unrelated",75,"CSF1PO","11","12","12","12",1,"AB-AA",1
"Hispanic","unrelated",75,"D10S1248","13","15","14","13",1,"AB-AC",1
"Hispanic","unrelated",75,"D12S391","22","19","20","18",0,"AB-CD",1
"Hispanic","unrelated",75,"D13S317","12","11","12","12",1,"AB-AA",1
"Hispanic","unrelated",75,"D16S539","10","14","9","11",0,"AB-CD",1
"Hispanic","unrelated",75,"D18S51","12","16","12","15",1,"AB-AC",1
"Hispanic","unrelated",75,"D19S433","14","14","15","13",0,"AA-BC",1
"Hispanic","unrelated",75,"D1S1656","18.3","16","16","14",1,"AB-AC",1
"Hispanic","unrelated",75,"D21S11","30.2","28","29","32.2",0,"AB-CD",1
"Hispanic","unrelated",75,"D22S1045","16","16","17","15",0,"AA-BC",1
"Hispanic","unrelated",75,"D2S1338","19","19","26","19",1,"AA-AB",1
"Hispanic","unrelated",75,"D2S441","10","15","10","11",1,"AB-AC",1
"Hispanic","unrelated",75,"D3S1358","16","14","17","15",0,"AB-CD",1
"Hispanic","unrelated",75,"D5S818","12","11","10","11",1,"AB-AC",1
"Hispanic","unrelated",75,"D6S1043","12","15","12","13",1,"AB-AC",1
"Hispanic","unrelated",75,"D7S820","12","9","13","12",1,"AB-AC",1
"Hispanic","unrelated",75,"D8S1179","14","13","14","14",1,"AB-AA",1
"Hispanic","unrelated",75,"F13A01","4","3.2","7","6",0,"AB-CD",1
"Hispanic","unrelated",75,"F13B","8","6","6","10",1,"AB-AC",1
"Hispanic","unrelated",75,"FESFPS","11","12","11","11",1,"AB-AA",1
"Hispanic","unrelated",75,"FGA","25","19","20","24",0,"AB-CD",1
"Hispanic","unrelated",75,"LPL","11","10","11","10",2,"AB-AB",1
"Hispanic","unrelated",75,"Penta_C","11","12","13","13",0,"AB-CC",1
"Hispanic","unrelated",75,"Penta_D","13","9","11","11",0,"AB-CC",1
"Hispanic","unrelated",75,"Penta_E","19","13","19","17",1,"AB-AC",1
"Hispanic","unrelated",75,"SE33","28.2","25.2","22","19",0,"AB-CD",1
"Hispanic","unrelated",75,"TH01","6","9","9.3","6",1,"AB-AC",1
"Hispanic","unrelated",75,"TPOX","9","8","8","8",1,"AB-AA",1
"Hispanic","unrelated",75,"vWA","15","16","15","15",1,"AB-AA",1
"Hispanic","unrelated",76,"CSF1PO","12","9","11","12",1,"AB-AC",1
"Hispanic","unrelated",76,"D10S1248","14","16","14","14",1,"AB-AA",1
"Hispanic","unrelated",76,"D12S391","19.1","17","21","21",0,"AB-CC",1
"Hispanic","unrelated",76,"D13S317","12","9","9","14",1,"AB-AC",1
"Hispanic","unrelated",76,"D16S539","12","13","11","11",0,"AB-CC",1
"Hispanic","unrelated",76,"D18S51","12","15","17","18",0,"AB-CD",1
"Hispanic","unrelated",76,"D19S433","14","15.2","12","14",1,"AB-AC",1
"Hispanic","unrelated",76,"D1S1656","17.3","15","13","11",0,"AB-CD",1
"Hispanic","unrelated",76,"D21S11","30","30","30","32.2",1,"AA-AB",1
"Hispanic","unrelated",76,"D22S1045","15","11","15","15",1,"AB-AA",1
"Hispanic","unrelated",76,"D2S1338","18","24","22","24",1,"AB-AC",1
"Hispanic","unrelated",76,"D2S441","11","14","11.3","11",1,"AB-AC",1
"Hispanic","unrelated",76,"D3S1358","17","16","18","17",1,"AB-AC",1
"Hispanic","unrelated",76,"D5S818","13","7","9","11",0,"AB-CD",1
"Hispanic","unrelated",76,"D6S1043","19","15","14","12",0,"AB-CD",1
"Hispanic","unrelated",76,"D7S820","11","8","10.3","11",1,"AB-AC",1
"Hispanic","unrelated",76,"D8S1179","13","8","10","13",1,"AB-AC",1
"Hispanic","unrelated",76,"F13A01","3.2","7","12","3.2",1,"AB-AC",1
"Hispanic","unrelated",76,"F13B","8","6","8","10",1,"AB-AC",1
"Hispanic","unrelated",76,"FESFPS","8","11","12","14",0,"AB-CD",1
"Hispanic","unrelated",76,"FGA","18","22","23","23",0,"AB-CC",1
"Hispanic","unrelated",76,"LPL","10","10","10","10",1,"AA-AA",1
"Hispanic","unrelated",76,"Penta_C","5","12","12","11",1,"AB-AC",1
"Hispanic","unrelated",76,"Penta_D","12","12","14","14",0,"AA-BB",1
"Hispanic","unrelated",76,"Penta_E","16","7","13","13",0,"AB-CC",1
"Hispanic","unrelated",76,"SE33","28.2","17","12.2","21",0,"AB-CD",1
"Hispanic","unrelated",76,"TH01","7","6","7","7",1,"AB-AA",1
"Hispanic","unrelated",76,"TPOX","8","8","8","8",1,"AA-AA",1
"Hispanic","unrelated",76,"vWA","15","16","18","18",0,"AB-CC",1
"Hispanic","unrelated",77,"CSF1PO","11","12","12","12",1,"AB-AA",1
"Hispanic","unrelated",77,"D10S1248","14","13","14","14",1,"AB-AA",1
"Hispanic","unrelated",77,"D12S391","17","21","21","21",1,"AB-AA",1
"Hispanic","unrelated",77,"D13S317","11","8","12","9",0,"AB-CD",1
"Hispanic","unrelated",77,"D16S539","8","13","12","12",0,"AB-CC",1
"Hispanic","unrelated",77,"D18S51","18","12","16","18",1,"AB-AC",1
"Hispanic","unrelated",77,"D19S433","14","16.2","14","14",1,"AB-AA",1
"Hispanic","unrelated",77,"D1S1656","16","12","14","16",1,"AB-AC",1
"Hispanic","unrelated",77,"D21S11","30","32","29","30.2",0,"AB-CD",1
"Hispanic","unrelated",77,"D22S1045","14","15","14","16",1,"AB-AC",1
"Hispanic","unrelated",77,"D2S1338","17","22","24","24",0,"AB-CC",1
"Hispanic","unrelated",77,"D2S441","10","10","12","10",1,"AA-AB",1
"Hispanic","unrelated",77,"D3S1358","17","14","17","16",1,"AB-AC",1
"Hispanic","unrelated",77,"D5S818","12","11","13","12",1,"AB-AC",1
"Hispanic","unrelated",77,"D6S1043","12","12","11","11",0,"AA-BB",1
"Hispanic","unrelated",77,"D7S820","11","13","11","10",1,"AB-AC",1
"Hispanic","unrelated",77,"D8S1179","15","13","13","15",2,"AB-AB",1
"Hispanic","unrelated",77,"F13A01","7","7","16","7",1,"AA-AB",1
"Hispanic","unrelated",77,"F13B","6","10","10","10",1,"AB-AA",1
"Hispanic","unrelated",77,"FESFPS","13","13","11","11",0,"AA-BB",1
"Hispanic","unrelated",77,"FGA","23","24","24","19",1,"AB-AC",1
"Hispanic","unrelated",77,"LPL","10","9","9","12",1,"AB-AC",1
"Hispanic","unrelated",77,"Penta_C","10","12","9","11",0,"AB-CD",1
"Hispanic","unrelated",77,"Penta_D","11","10","9","13",0,"AB-CD",1
"Hispanic","unrelated",77,"Penta_E","14","13","10","19",0,"AB-CD",1
"Hispanic","unrelated",77,"SE33","27.2","26.2","15","27.2",1,"AB-AC",1
"Hispanic","unrelated",77,"TH01","7","7","7","8",1,"AA-AB",1
"Hispanic","unrelated",77,"TPOX","11","8","8","8",1,"AB-AA",1
"Hispanic","unrelated",77,"vWA","14","15","19","18",0,"AB-CD",1
"Hispanic","unrelated",78,"CSF1PO","10","11","12","12",0,"AB-CC",1
"Hispanic","unrelated",78,"D10S1248","13","14","13","13",1,"AB-AA",1
"Hispanic","unrelated",78,"D12S391","15","22","15","15",1,"AB-AA",1
"Hispanic","unrelated",78,"D13S317","9","12","8","14",0,"AB-CD",1
"Hispanic","unrelated",78,"D16S539","11","10","11","10",2,"AB-AB",1
"Hispanic","unrelated",78,"D18S51","19","17","17","15",1,"AB-AC",1
"Hispanic","unrelated",78,"D19S433","15.2","13","15","15",0,"AB-CC",1
"Hispanic","unrelated",78,"D1S1656","17.3","14","11","16",0,"AB-CD",1
"Hispanic","unrelated",78,"D21S11","28","32.2","31","28",1,"AB-AC",1
"Hispanic","unrelated",78,"D22S1045","16","16","16","15",1,"AA-AB",1
"Hispanic","unrelated",78,"D2S1338","19","19","18","20",0,"AA-BC",1
"Hispanic","unrelated",78,"D2S441","14","10","12","11.3",0,"AB-CD",1
"Hispanic","unrelated",78,"D3S1358","17","19","15","17",1,"AB-AC",1
"Hispanic","unrelated",78,"D5S818","11","11","9","13",0,"AA-BC",1
"Hispanic","unrelated",78,"D6S1043","11","17","18","12",0,"AB-CD",1
"Hispanic","unrelated",78,"D7S820","9","11","10","12",0,"AB-CD",1
"Hispanic","unrelated",78,"D8S1179","13","15","12","13",1,"AB-AC",1
"Hispanic","unrelated",78,"F13A01","5","4","7","5",1,"AB-AC",1
"Hispanic","unrelated",78,"F13B","8","10","6","10",1,"AB-AC",1
"Hispanic","unrelated",78,"FESFPS","10","11","11","13",1,"AB-AC",1
"Hispanic","unrelated",78,"FGA","21","23","24","21",1,"AB-AC",1
"Hispanic","unrelated",78,"LPL","10","10","11","11",0,"AA-BB",1
"Hispanic","unrelated",78,"Penta_C","13","12","11","13",1,"AB-AC",1
"Hispanic","unrelated",78,"Penta_D","10","13","13","9",1,"AB-AC",1
"Hispanic","unrelated",78,"Penta_E","5","14","11","11",0,"AB-CC",1
"Hispanic","unrelated",78,"SE33","28.2","21.2","29.2","17",0,"AB-CD",1
"Hispanic","unrelated",78,"TH01","6","9","9","7",1,"AB-AC",1
"Hispanic","unrelated",78,"TPOX","11","8","9","8",1,"AB-AC",1
"Hispanic","unrelated",78,"vWA","17","15","17","17",1,"AB-AA",1
"Hispanic","unrelated",79,"CSF1PO","12","13","12","12",1,"AB-AA",1
"Hispanic","unrelated",79,"D10S1248","15","14","13","13",0,"AB-CC",1
"Hispanic","unrelated",79,"D12S391","20","18","20","18",2,"AB-AB",1
"Hispanic","unrelated",79,"D13S317","12","14","9","8",0,"AB-CD",1
"Hispanic","unrelated",79,"D16S539","11","11","9","13",0,"AA-BC",1
"Hispanic","unrelated",79,"D18S51","22","12","19","16",0,"AB-CD",1
"Hispanic","unrelated",79,"D19S433","14","15","13","15.2",0,"AB-CD",1
"Hispanic","unrelated",79,"D1S1656","16.3","11","13","13",0,"AB-CC",1
"Hispanic","unrelated",79,"D21S11","30","29","33.2","29",1,"AB-AC",1
"Hispanic","unrelated",79,"D22S1045","16","15","15","16",2,"AB-AB",1
"Hispanic","unrelated",79,"D2S1338","21","20","17","20",1,"AB-AC",1
"Hispanic","unrelated",79,"D2S441","14","11","11","11",1,"AB-AA",1
"Hispanic","unrelated",79,"D3S1358","17","16","15","17",1,"AB-AC",1
