population,relationship_type,sim_id,loci_set,LR
Hispanic,unrelated,583,supplementary,1
Hispanic,unrelated,584,supplementary,1
Hispanic,unrelated,585,supplementary,1
Hispanic,unrelated,586,supplementary,1
Hispanic,unrelated,587,supplementary,1
Hispanic,unrelated,588,supplementary,1
Hispanic,unrelated,589,supplementary,1
Hispanic,unrelated,590,supplementary,1
Hispanic,unrelated,591,supplementary,1
Hispanic,unrelated,592,supplementary,1
Hispanic,unrelated,593,supplementary,1
Hispanic,unrelated,594,supplementary,1
Hispanic,unrelated,595,supplementary,1
Hispanic,unrelated,596,supplementary,1
Hispanic,unrelated,597,supplementary,1
Hispanic,unrelated,598,supplementary,1
Hispanic,unrelated,599,supplementary,1
Hispanic,unrelated,600,supplementary,1
Hispanic,unrelated,601,supplementary,1
Hispanic,unrelated,602,supplementary,1
Hispanic,unrelated,603,supplementary,1
Hispanic,unrelated,604,supplementary,1
Hispanic,unrelated,605,supplementary,1
Hispanic,unrelated,606,supplementary,1
Hispanic,unrelated,607,supplementary,1
Hispanic,unrelated,608,supplementary,1
Hispanic,unrelated,609,supplementary,1
Hispanic,unrelated,610,supplementary,1
Hispanic,unrelated,611,supplementary,1
Hispanic,unrelated,612,supplementary,1
Hispanic,unrelated,613,supplementary,1
Hispanic,unrelated,614,supplementary,1
Hispanic,unrelated,615,supplementary,1
Hispanic,unrelated,616,supplementary,1
Hispanic,unrelated,617,supplementary,1
Hispanic,unrelated,618,supplementary,1
Hispanic,unrelated,619,supplementary,1
Hispanic,unrelated,620,supplementary,1
Hispanic,unrelated,621,supplementary,1
Hispanic,unrelated,622,supplementary,1
Hispanic,unrelated,623,supplementary,1
Hispanic,unrelated,624,supplementary,1
Hispanic,unrelated,625,supplementary,1
Hispanic,unrelated,626,supplementary,1
Hispanic,unrelated,627,supplementary,1
Hispanic,unrelated,628,supplementary,1
Hispanic,unrelated,629,supplementary,1
Hispanic,unrelated,630,supplementary,1
Hispanic,unrelated,631,supplementary,1
Hispanic,unrelated,632,supplementary,1
Hispanic,unrelated,633,supplementary,1
Hispanic,unrelated,634,supplementary,1
Hispanic,unrelated,635,supplementary,1
Hispanic,unrelated,636,supplementary,1
Hispanic,unrelated,637,supplementary,1
Hispanic,unrelated,638,supplementary,1
Hispanic,unrelated,639,supplementary,1
Hispanic,unrelated,640,supplementary,1
Hispanic,unrelated,641,supplementary,1
Hispanic,unrelated,642,supplementary,1
Hispanic,unrelated,643,supplementary,1
Hispanic,unrelated,644,supplementary,1
Hispanic,unrelated,645,supplementary,1
Hispanic,unrelated,646,supplementary,1
Hispanic,unrelated,647,supplementary,1
Hispanic,unrelated,648,supplementary,1
Hispanic,unrelated,649,supplementary,1
Hispanic,unrelated,650,supplementary,1
Hispanic,unrelated,651,supplementary,1
Hispanic,unrelated,652,supplementary,1
Hispanic,unrelated,653,supplementary,1
Hispanic,unrelated,654,supplementary,1
Hispanic,unrelated,655,supplementary,1
Hispanic,unrelated,656,supplementary,1
Hispanic,unrelated,657,supplementary,1
Hispanic,unrelated,658,supplementary,1
Hispanic,unrelated,659,supplementary,1
Hispanic,unrelated,660,supplementary,1
Hispanic,unrelated,661,supplementary,1
Hispanic,unrelated,662,supplementary,1
Hispanic,unrelated,663,supplementary,1
Hispanic,unrelated,664,supplementary,1
Hispanic,unrelated,665,supplementary,1
Hispanic,unrelated,666,supplementary,1
Hispanic,unrelated,667,supplementary,1
Hispanic,unrelated,668,supplementary,1
Hispanic,unrelated,669,supplementary,1
Hispanic,unrelated,670,supplementary,1
Hispanic,unrelated,671,supplementary,1
Hispanic,unrelated,672,supplementary,1
Hispanic,unrelated,673,supplementary,1
Hispanic,unrelated,674,supplementary,1
Hispanic,unrelated,675,supplementary,1
Hispanic,unrelated,676,supplementary,1
Hispanic,unrelated,677,supplementary,1
Hispanic,unrelated,678,supplementary,1
Hispanic,unrelated,679,supplementary,1
Hispanic,unrelated,680,supplementary,1
Hispanic,unrelated,681,supplementary,1
Hispanic,unrelated,682,supplementary,1
Hispanic,unrelated,683,supplementary,1
Hispanic,unrelated,684,supplementary,1
Hispanic,unrelated,685,supplementary,1
Hispanic,unrelated,686,supplementary,1
Hispanic,unrelated,687,supplementary,1
Hispanic,unrelated,688,supplementary,1
Hispanic,unrelated,689,supplementary,1
Hispanic,unrelated,690,supplementary,1
Hispanic,unrelated,691,supplementary,1
Hispanic,unrelated,692,supplementary,1
Hispanic,unrelated,693,supplementary,1
Hispanic,unrelated,694,supplementary,1
Hispanic,unrelated,695,supplementary,1
Hispanic,unrelated,696,supplementary,1
Hispanic,unrelated,697,supplementary,1
Hispanic,unrelated,698,supplementary,1
Hispanic,unrelated,699,supplementary,1
Hispanic,unrelated,700,supplementary,1
Hispanic,unrelated,701,supplementary,1
Hispanic,unrelated,702,supplementary,1
Hispanic,unrelated,703,supplementary,1
Hispanic,unrelated,704,supplementary,1
Hispanic,unrelated,705,supplementary,1
Hispanic,unrelated,706,supplementary,1
Hispanic,unrelated,707,supplementary,1
Hispanic,unrelated,708,supplementary,1
Hispanic,unrelated,709,supplementary,1
Hispanic,unrelated,710,supplementary,1
Hispanic,unrelated,711,supplementary,1
Hispanic,unrelated,712,supplementary,1
Hispanic,unrelated,713,supplementary,1
Hispanic,unrelated,714,supplementary,1
Hispanic,unrelated,715,supplementary,1
Hispanic,unrelated,716,supplementary,1
Hispanic,unrelated,717,supplementary,1
Hispanic,unrelated,718,supplementary,1
Hispanic,unrelated,719,supplementary,1
Hispanic,unrelated,720,supplementary,1
Hispanic,unrelated,721,supplementary,1
Hispanic,unrelated,722,supplementary,1
Hispanic,unrelated,723,supplementary,1
Hispanic,unrelated,724,supplementary,1
Hispanic,unrelated,725,supplementary,1
Hispanic,unrelated,726,supplementary,1
Hispanic,unrelated,727,supplementary,1
Hispanic,unrelated,728,supplementary,1
Hispanic,unrelated,729,supplementary,1
Hispanic,unrelated,730,supplementary,1
Hispanic,unrelated,731,supplementary,1
Hispanic,unrelated,732,supplementary,1
Hispanic,unrelated,733,supplementary,1
Hispanic,unrelated,734,supplementary,1
Hispanic,unrelated,735,supplementary,1
Hispanic,unrelated,736,supplementary,1
Hispanic,unrelated,737,supplementary,1
Hispanic,unrelated,738,supplementary,1
Hispanic,unrelated,739,supplementary,1
Hispanic,unrelated,740,supplementary,1
Hispanic,unrelated,741,supplementary,1
Hispanic,unrelated,742,supplementary,1
Hispanic,unrelated,743,supplementary,1
Hispanic,unrelated,744,supplementary,1
Hispanic,unrelated,745,supplementary,1
Hispanic,unrelated,746,supplementary,1
Hispanic,unrelated,747,supplementary,1
Hispanic,unrelated,748,supplementary,1
Hispanic,unrelated,749,supplementary,1
Hispanic,unrelated,750,supplementary,1
Hispanic,unrelated,751,supplementary,1
Hispanic,unrelated,752,supplementary,1
Hispanic,unrelated,753,supplementary,1
Hispanic,unrelated,754,supplementary,1
Hispanic,unrelated,755,supplementary,1
Hispanic,unrelated,756,supplementary,1
Hispanic,unrelated,757,supplementary,1
Hispanic,unrelated,758,supplementary,1
Hispanic,unrelated,759,supplementary,1
Hispanic,unrelated,760,supplementary,1
Hispanic,unrelated,761,supplementary,1
Hispanic,unrelated,762,supplementary,1
Hispanic,unrelated,763,supplementary,1
Hispanic,unrelated,764,supplementary,1
Hispanic,unrelated,765,supplementary,1
Hispanic,unrelated,766,supplementary,1
Hispanic,unrelated,767,supplementary,1
Hispanic,unrelated,768,supplementary,1
Hispanic,unrelated,769,supplementary,1
Hispanic,unrelated,770,supplementary,1
Hispanic,unrelated,771,supplementary,1
Hispanic,unrelated,772,supplementary,1
Hispanic,unrelated,773,supplementary,1
Hispanic,unrelated,774,supplementary,1
Hispanic,unrelated,775,supplementary,1
Hispanic,unrelated,776,supplementary,1
Hispanic,unrelated,777,supplementary,1
Hispanic,unrelated,778,supplementary,1
Hispanic,unrelated,779,supplementary,1
Hispanic,unrelated,780,supplementary,1
Hispanic,unrelated,781,supplementary,1
Hispanic,unrelated,782,supplementary,1
Hispanic,unrelated,783,supplementary,1
Hispanic,unrelated,784,supplementary,1
Hispanic,unrelated,785,supplementary,1
Hispanic,unrelated,786,supplementary,1
Hispanic,unrelated,787,supplementary,1
Hispanic,unrelated,788,supplementary,1
Hispanic,unrelated,789,supplementary,1
Hispanic,unrelated,790,supplementary,1
Hispanic,unrelated,791,supplementary,1
Hispanic,unrelated,792,supplementary,1
Hispanic,unrelated,793,supplementary,1
Hispanic,unrelated,794,supplementary,1
Hispanic,unrelated,795,supplementary,1
Hispanic,unrelated,796,supplementary,1
Hispanic,unrelated,797,supplementary,1
Hispanic,unrelated,798,supplementary,1
Hispanic,unrelated,799,supplementary,1
Hispanic,unrelated,800,supplementary,1
Hispanic,unrelated,801,supplementary,1
Hispanic,unrelated,802,supplementary,1
Hispanic,unrelated,803,supplementary,1
Hispanic,unrelated,804,supplementary,1
Hispanic,unrelated,805,supplementary,1
Hispanic,unrelated,806,supplementary,1
Hispanic,unrelated,807,supplementary,1
Hispanic,unrelated,808,supplementary,1
Hispanic,unrelated,809,supplementary,1
Hispanic,unrelated,810,supplementary,1
Hispanic,unrelated,811,supplementary,1
Hispanic,unrelated,812,supplementary,1
Hispanic,unrelated,813,supplementary,1
Hispanic,unrelated,814,supplementary,1
Hispanic,unrelated,815,supplementary,1
Hispanic,unrelated,816,supplementary,1
Hispanic,unrelated,817,supplementary,1
Hispanic,unrelated,818,supplementary,1
Hispanic,unrelated,819,supplementary,1
Hispanic,unrelated,820,supplementary,1
Hispanic,unrelated,821,supplementary,1
Hispanic,unrelated,822,supplementary,1
Hispanic,unrelated,823,supplementary,1
Hispanic,unrelated,824,supplementary,1
Hispanic,unrelated,825,supplementary,1
Hispanic,unrelated,826,supplementary,1
Hispanic,unrelated,827,supplementary,1
Hispanic,unrelated,828,supplementary,1
Hispanic,unrelated,829,supplementary,1
Hispanic,unrelated,830,supplementary,1
Hispanic,unrelated,831,supplementary,1
Hispanic,unrelated,832,supplementary,1
Hispanic,unrelated,833,supplementary,1
Hispanic,unrelated,834,supplementary,1
Hispanic,unrelated,835,supplementary,1
Hispanic,unrelated,836,supplementary,1
Hispanic,unrelated,837,supplementary,1
Hispanic,unrelated,838,supplementary,1
Hispanic,unrelated,839,supplementary,1
Hispanic,unrelated,840,supplementary,1
Hispanic,unrelated,841,supplementary,1
Hispanic,unrelated,842,supplementary,1
Hispanic,unrelated,843,supplementary,1
Hispanic,unrelated,844,supplementary,1
Hispanic,unrelated,845,supplementary,1
Hispanic,unrelated,846,supplementary,1
Hispanic,unrelated,847,supplementary,1
Hispanic,unrelated,848,supplementary,1
Hispanic,unrelated,849,supplementary,1
Hispanic,unrelated,850,supplementary,1
Hispanic,unrelated,851,supplementary,1
Hispanic,unrelated,852,supplementary,1
Hispanic,unrelated,853,supplementary,1
Hispanic,unrelated,854,supplementary,1
Hispanic,unrelated,855,supplementary,1
Hispanic,unrelated,856,supplementary,1
Hispanic,unrelated,857,supplementary,1
Hispanic,unrelated,858,supplementary,1
Hispanic,unrelated,859,supplementary,1
Hispanic,unrelated,860,supplementary,1
Hispanic,unrelated,861,supplementary,1
Hispanic,unrelated,862,supplementary,1
Hispanic,unrelated,863,supplementary,1
Hispanic,unrelated,864,supplementary,1
Hispanic,unrelated,865,supplementary,1
Hispanic,unrelated,866,supplementary,1
Hispanic,unrelated,867,supplementary,1
Hispanic,unrelated,868,supplementary,1
Hispanic,unrelated,869,supplementary,1
Hispanic,unrelated,870,supplementary,1
Hispanic,unrelated,871,supplementary,1
Hispanic,unrelated,872,supplementary,1
Hispanic,unrelated,873,supplementary,1
Hispanic,unrelated,874,supplementary,1
Hispanic,unrelated,875,supplementary,1
Hispanic,unrelated,876,supplementary,1
Hispanic,unrelated,877,supplementary,1
Hispanic,unrelated,878,supplementary,1
Hispanic,unrelated,879,supplementary,1
Hispanic,unrelated,880,supplementary,1
Hispanic,unrelated,881,supplementary,1
Hispanic,unrelated,882,supplementary,1
Hispanic,unrelated,883,supplementary,1
Hispanic,unrelated,884,supplementary,1
Hispanic,unrelated,885,supplementary,1
Hispanic,unrelated,886,supplementary,1
Hispanic,unrelated,887,supplementary,1
Hispanic,unrelated,888,supplementary,1
Hispanic,unrelated,889,supplementary,1
Hispanic,unrelated,890,supplementary,1
Hispanic,unrelated,891,supplementary,1
Hispanic,unrelated,892,supplementary,1
Hispanic,unrelated,893,supplementary,1
Hispanic,unrelated,894,supplementary,1
Hispanic,unrelated,895,supplementary,1
Hispanic,unrelated,896,supplementary,1
Hispanic,unrelated,897,supplementary,1
Hispanic,unrelated,898,supplementary,1
Hispanic,unrelated,899,supplementary,1
Hispanic,unrelated,900,supplementary,1
Hispanic,unrelated,901,supplementary,1
Hispanic,unrelated,902,supplementary,1
Hispanic,unrelated,903,supplementary,1
Hispanic,unrelated,904,supplementary,1
Hispanic,unrelated,905,supplementary,1
Hispanic,unrelated,906,supplementary,1
Hispanic,unrelated,907,supplementary,1
Hispanic,unrelated,908,supplementary,1
Hispanic,unrelated,909,supplementary,1
Hispanic,unrelated,910,supplementary,1
Hispanic,unrelated,911,supplementary,1
Hispanic,unrelated,912,supplementary,1
Hispanic,unrelated,913,supplementary,1
Hispanic,unrelated,914,supplementary,1
Hispanic,unrelated,915,supplementary,1
Hispanic,unrelated,916,supplementary,1
Hispanic,unrelated,917,supplementary,1
Hispanic,unrelated,918,supplementary,1
Hispanic,unrelated,919,supplementary,1
Hispanic,unrelated,920,supplementary,1
Hispanic,unrelated,921,supplementary,1
Hispanic,unrelated,922,supplementary,1
Hispanic,unrelated,923,supplementary,1
Hispanic,unrelated,924,supplementary,1
Hispanic,unrelated,925,supplementary,1
Hispanic,unrelated,926,supplementary,1
Hispanic,unrelated,927,supplementary,1
Hispanic,unrelated,928,supplementary,1
Hispanic,unrelated,929,supplementary,1
Hispanic,unrelated,930,supplementary,1
Hispanic,unrelated,931,supplementary,1
Hispanic,unrelated,932,supplementary,1
Hispanic,unrelated,933,supplementary,1
Hispanic,unrelated,934,supplementary,1
Hispanic,unrelated,935,supplementary,1
Hispanic,unrelated,936,supplementary,1
Hispanic,unrelated,937,supplementary,1
Hispanic,unrelated,938,supplementary,1
Hispanic,unrelated,939,supplementary,1
Hispanic,unrelated,940,supplementary,1
Hispanic,unrelated,941,supplementary,1
Hispanic,unrelated,942,supplementary,1
Hispanic,unrelated,943,supplementary,1
Hispanic,unrelated,944,supplementary,1
Hispanic,unrelated,945,supplementary,1
Hispanic,unrelated,946,supplementary,1
Hispanic,unrelated,947,supplementary,1
Hispanic,unrelated,948,supplementary,1
Hispanic,unrelated,949,supplementary,1
Hispanic,unrelated,950,supplementary,1
Hispanic,unrelated,951,supplementary,1
Hispanic,unrelated,952,supplementary,1
Hispanic,unrelated,953,supplementary,1
Hispanic,unrelated,954,supplementary,1
Hispanic,unrelated,955,supplementary,1
Hispanic,unrelated,956,supplementary,1
Hispanic,unrelated,957,supplementary,1
Hispanic,unrelated,958,supplementary,1
Hispanic,unrelated,959,supplementary,1
Hispanic,unrelated,960,supplementary,1
Hispanic,unrelated,961,supplementary,1
Hispanic,unrelated,962,supplementary,1
Hispanic,unrelated,963,supplementary,1
Hispanic,unrelated,964,supplementary,1
Hispanic,unrelated,965,supplementary,1
Hispanic,unrelated,966,supplementary,1
Hispanic,unrelated,967,supplementary,1
Hispanic,unrelated,968,supplementary,1
Hispanic,unrelated,969,supplementary,1
Hispanic,unrelated,970,supplementary,1
Hispanic,unrelated,971,supplementary,1
Hispanic,unrelated,972,supplementary,1
Hispanic,unrelated,973,supplementary,1
Hispanic,unrelated,974,supplementary,1
Hispanic,unrelated,975,supplementary,1
Hispanic,unrelated,976,supplementary,1
Hispanic,unrelated,977,supplementary,1
Hispanic,unrelated,978,supplementary,1
Hispanic,unrelated,979,supplementary,1
Hispanic,unrelated,980,supplementary,1
Hispanic,unrelated,981,supplementary,1
Hispanic,unrelated,982,supplementary,1
Hispanic,unrelated,983,supplementary,1
Hispanic,unrelated,984,supplementary,1
Hispanic,unrelated,985,supplementary,1
Hispanic,unrelated,986,supplementary,1
Hispanic,unrelated,987,supplementary,1
Hispanic,unrelated,988,supplementary,1
Hispanic,unrelated,989,supplementary,1
Hispanic,unrelated,990,supplementary,1
Hispanic,unrelated,991,supplementary,1
Hispanic,unrelated,992,supplementary,1
Hispanic,unrelated,993,supplementary,1
Hispanic,unrelated,994,supplementary,1
Hispanic,unrelated,995,supplementary,1
Hispanic,unrelated,996,supplementary,1
Hispanic,unrelated,997,supplementary,1
Hispanic,unrelated,998,supplementary,1
Hispanic,unrelated,999,supplementary,1
Hispanic,unrelated,1000,supplementary,1
Asian,parent_child,1,supplementary,11833.632000711
Asian,parent_child,2,supplementary,458331699124.457
Asian,parent_child,3,supplementary,365782382.810949
Asian,parent_child,4,supplementary,93629468.3689946
Asian,parent_child,5,supplementary,295255.968871092
Asian,parent_child,6,supplementary,27139271.4095312
Asian,parent_child,7,supplementary,1321579.30247569
Asian,parent_child,8,supplementary,57056089.3775917
Asian,parent_child,9,supplementary,665019953.711827
Asian,parent_child,10,supplementary,468839362.202535
Asian,parent_child,11,supplementary,5538207.29898751
Asian,parent_child,12,supplementary,1101261.90868251
Asian,parent_child,13,supplementary,39580375.2056244
Asian,parent_child,14,supplementary,598290025.287756
Asian,parent_child,15,supplementary,3811023.7207396
Asian,parent_child,16,supplementary,672617.679554696
Asian,parent_child,17,supplementary,19639100630.8197
Asian,parent_child,18,supplementary,1671850510.5055
Asian,parent_child,19,supplementary,1329590505.84325
Asian,parent_child,20,supplementary,9523.42582345818
