"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"Asian","second_cousins",1,"F13A01","3.2","3.2","6","6",0,"AA-BB",0.9375
"Asian","second_cousins",1,"F13B","10","10","10","10",1,"AA-AA",1.02288732394366
"Asian","second_cousins",1,"FESFPS","10","13","10","11",1,"AB-AC",1.10590277777778
"Asian","second_cousins",1,"FGA","21","22","24","24",0,"AB-CC",0.9375
"Asian","second_cousins",1,"LPL","11","11","10","10",0,"AA-BB",0.9375
"Asian","second_cousins",1,"Penta_C","8","11","8","9",1,"AB-AC",1.17067307692308
"Asian","second_cousins",1,"Penta_D","10","10","13","12",0,"AA-BC",0.9375
"Asian","second_cousins",1,"Penta_E","11","5","5","11",2,"AB-AB",1.25180011520737
"Asian","second_cousins",1,"SE33","27.2","25.2","30.2","22.2",0,"AB-CD",0.9375
"Asian","second_cousins",1,"TH01","7","7","6","6",0,"AA-BB",0.9375
"Asian","second_cousins",1,"TPOX","8","12","8","12",2,"AB-AB",1.30290225366876
"Asian","second_cousins",1,"vWA","19","14","14","18",1,"AB-AC",1.01726973684211
"Asian","second_cousins",2,"CSF1PO","11","12","12","13",1,"AB-AC",0.977916666666667
"Asian","second_cousins",2,"D10S1248","13","13","15","14",0,"AA-BC",0.9375
"Asian","second_cousins",2,"D12S391","18","18","17","23",0,"AA-BC",0.9375
"Asian","second_cousins",2,"D13S317","12","12","11","8",0,"AA-BC",0.9375
"Asian","second_cousins",2,"D16S539","11","10","10","12",1,"AB-AC",1.0322265625
"Asian","second_cousins",2,"D18S51","15","14","14","13",1,"AB-AC",1.00339673913043
"Asian","second_cousins",2,"D19S433","13","14","13","15.2",1,"AB-AC",0.992613636363636
"Asian","second_cousins",2,"D1S1656","18.3","15","17","16",0,"AB-CD",0.9375
"Asian","second_cousins",2,"D21S11","33.2","30","32.2","30",1,"AB-AC",0.98486328125
"Asian","second_cousins",2,"D22S1045","15","15","15","15",1,"AA-AA",1.13958333333333
"Asian","second_cousins",2,"D2S1338","24","22","25","23",0,"AB-CD",0.9375
"Asian","second_cousins",2,"D2S441","14","12","12","10",1,"AB-AC",1.00967261904762
"Asian","second_cousins",2,"D3S1358","15","16","15","16",2,"AB-AB",1.02755694322183
"Asian","second_cousins",2,"D5S818","9","9","13","11",0,"AA-BC",0.9375
"Asian","second_cousins",2,"D6S1043","18","12","18","12",2,"AB-AB",1.16158434139785
"Asian","second_cousins",2,"D7S820","12","12","10","8",0,"AA-BC",0.9375
"Asian","second_cousins",2,"D8S1179","15","13","10","15",1,"AB-AC",1.05875
"Asian","second_cousins",2,"F13A01","6","6","3.2","3.2",0,"AA-BB",0.9375
"Asian","second_cousins",2,"F13B","9","10","9","10",2,"AB-AB",1.03861656782802
"Asian","second_cousins",2,"FESFPS","12","11","12","10",1,"AB-AC",0.988020833333333
"Asian","second_cousins",2,"FGA","26","18","22","20",0,"AB-CD",0.9375
"Asian","second_cousins",2,"LPL","9","10","12","10",1,"AB-AC",0.96175
"Asian","second_cousins",2,"Penta_C","10","9","9","11",1,"AB-AC",0.98143115942029
"Asian","second_cousins",2,"Penta_D","10","13","12","10",1,"AB-AC",1.02170138888889
"Asian","second_cousins",2,"Penta_E","15","22","11","11",0,"AB-CC",0.9375
"Asian","second_cousins",2,"SE33","21.2","31.2","25.2","26.2",0,"AB-CD",0.9375
"Asian","second_cousins",2,"TH01","9","7","6","7",1,"AB-AC",0.995793269230769
"Asian","second_cousins",2,"TPOX","8","11","8","11",2,"AB-AB",1.01927652267461
"Asian","second_cousins",2,"vWA","17","15","16","16",0,"AB-CC",0.9375
"Asian","second_cousins",3,"CSF1PO","12","12","11","9",0,"AA-BC",0.9375
"Asian","second_cousins",3,"D10S1248","14","14","13","12",0,"AA-BC",0.9375
"Asian","second_cousins",3,"D12S391","18","20","18","15",1,"AB-AC",0.996936274509804
"Asian","second_cousins",3,"D13S317","10","12","11","12",1,"AB-AC",1.01143292682927
"Asian","second_cousins",3,"D16S539","11","11","9","12",0,"AA-BC",0.9375
"Asian","second_cousins",3,"D18S51","16","15","13","14",0,"AB-CD",0.9375
"Asian","second_cousins",3,"D19S433","14","15","14","13",1,"AB-AC",0.989762931034483
"Asian","second_cousins",3,"D1S1656","13","13","16","18.3",0,"AA-BC",0.9375
"Asian","second_cousins",3,"D21S11","30","32.2","31","30",1,"AB-AC",0.98486328125
"Asian","second_cousins",3,"D22S1045","15","16","15","17",1,"AB-AC",0.988020833333333
"Asian","second_cousins",3,"D2S1338","19","19","18","24",0,"AA-BC",0.9375
"Asian","second_cousins",3,"D2S441","11.3","14","9.1","12",0,"AB-CD",0.9375
"Asian","second_cousins",3,"D3S1358","17","17","15","16",0,"AA-BC",0.9375
"Asian","second_cousins",3,"D5S818","10","11","12","9",0,"AB-CD",0.9375
"Asian","second_cousins",3,"D6S1043","19","15","12","17",0,"AB-CD",0.9375
"Asian","second_cousins",3,"D7S820","8","10","9","11",0,"AB-CD",0.9375
"Asian","second_cousins",3,"D8S1179","14","10","16","14",1,"AB-AC",1.01522435897436
"Asian","second_cousins",3,"F13A01","3.2","6","6","3.2",2,"AB-AB",1.01992872807018
"Asian","second_cousins",3,"F13B","10","10","10","10",1,"AA-AA",1.02288732394366
"Asian","second_cousins",3,"FESFPS","12","12","12","12",1,"AA-AA",1.13958333333333
"Asian","second_cousins",3,"FGA","20","19","19","24",1,"AB-AC",1.21306818181818
"Asian","second_cousins",3,"LPL","10","12","11","12",1,"AB-AC",1.01143292682927
"Asian","second_cousins",3,"Penta_C","9","11","9","9",1,"AB-AA",1.02536231884058
"Asian","second_cousins",3,"Penta_D","9","9","9","9",1,"AA-AA",1.13627049180328
"Asian","second_cousins",3,"Penta_E","12","19","11","13",0,"AB-CD",0.9375
"Asian","second_cousins",3,"SE33","27.2","20","19","19",0,"AB-CC",0.9375
"Asian","second_cousins",3,"TH01","7","9","9","9",1,"AB-AA",1.00799418604651
"Asian","second_cousins",3,"TPOX","8","8","8","8",1,"AA-AA",1.05188679245283
"Asian","second_cousins",3,"vWA","17","18","18","17",2,"AB-AB",1.06297387295082
"Asian","second_cousins",4,"CSF1PO","11","11","12","11",1,"AA-AB",1.08184523809524
"Asian","second_cousins",4,"D10S1248","13","13","15","12",0,"AA-BC",0.9375
"Asian","second_cousins",4,"D12S391","18","20","19","18",1,"AB-AC",0.996936274509804
"Asian","second_cousins",4,"D13S317","10","12","8","10",1,"AB-AC",1.0890625
"Asian","second_cousins",4,"D16S539","13","11","9","11",1,"AB-AC",1.01942567567568
"Asian","second_cousins",4,"D18S51","16","16","14","16",1,"AA-AB",1.18
"Asian","second_cousins",4,"D19S433","15.2","12.2","14","13",0,"AB-CD",0.9375
"Asian","second_cousins",4,"D1S1656","16","11","15","17.3",0,"AB-CD",0.9375
"Asian","second_cousins",4,"D21S11","29","30","30","30.3",1,"AB-AC",0.98486328125
"Asian","second_cousins",4,"D22S1045","15","17","16","16",0,"AB-CC",0.9375
"Asian","second_cousins",4,"D2S1338","24","20","24","23",1,"AB-AC",1.05875
"Asian","second_cousins",4,"D2S441","14","11","14","12",1,"AB-AC",1.126953125
"Asian","second_cousins",4,"D3S1358","17","15","15","16",1,"AB-AC",0.980193661971831
"Asian","second_cousins",4,"D5S818","12","13","11","10",0,"AB-CD",0.9375
"Asian","second_cousins",4,"D6S1043","12","10","18","14",0,"AB-CD",0.9375
"Asian","second_cousins",4,"D7S820","10","11","10","10",1,"AB-AA",1.05637254901961
"Asian","second_cousins",4,"D8S1179","12","15","11","12",1,"AB-AC",1.06929347826087
"Asian","second_cousins",4,"F13A01","6","6","5","6",1,"AA-AB",1.00131578947368
"Asian","second_cousins",4,"F13B","10","10","10","10",1,"AA-AA",1.02288732394366
"Asian","second_cousins",4,"FESFPS","12","11","12","11",2,"AB-AB",1.0313244047619
"Asian","second_cousins",4,"FGA","23","19","43.2","23",1,"AB-AC",1.01328125
"Asian","second_cousins",4,"LPL","10","10","10","10",1,"AA-AA",1.0345
"Asian","second_cousins",4,"Penta_C","9","11","12","5",0,"AB-CD",0.9375
"Asian","second_cousins",4,"Penta_D","9","11","13","10",0,"AB-CD",0.9375
"Asian","second_cousins",4,"Penta_E","5","11","11","22",1,"AB-AC",1.03528225806452
"Asian","second_cousins",4,"SE33","25.2","20","27.2","27.2",0,"AB-CC",0.9375
"Asian","second_cousins",4,"TH01","7","9","8","7",1,"AB-AC",0.995793269230769
"Asian","second_cousins",4,"TPOX","8","11","11","8",2,"AB-AB",1.01927652267461
"Asian","second_cousins",4,"vWA","17","17","18","16",0,"AA-BC",0.9375
"Asian","second_cousins",5,"CSF1PO","12","12","10","10",0,"AA-BB",0.9375
"Asian","second_cousins",5,"D10S1248","14","13","13","15",1,"AB-AC",0.986391129032258
"Asian","second_cousins",5,"D12S391","20","18","19","21",0,"AB-CD",0.9375
"Asian","second_cousins",5,"D13S317","8","10","11","11",0,"AB-CC",0.9375
"Asian","second_cousins",5,"D16S539","11","9","13","12",0,"AB-CD",0.9375
"Asian","second_cousins",5,"D18S51","18","17","18","17",2,"AB-AB",1.67588141025641
"Asian","second_cousins",5,"D19S433","13","14.2","15.2","14.2",1,"AB-AC",1.0890625
"Asian","second_cousins",5,"D1S1656","15","15","17.3","16",0,"AA-BC",0.9375
"Asian","second_cousins",5,"D21S11","30","30","31.2","30",1,"AA-AB",1.0322265625
"Asian","second_cousins",5,"D22S1045","17","17","15","17",1,"AA-AB",1.07848837209302
"Asian","second_cousins",5,"D2S1338","20","20","22","25",0,"AA-BC",0.9375
"Asian","second_cousins",5,"D2S441","12","10","11","12",1,"AB-AC",1.00967261904762
"Asian","second_cousins",5,"D3S1358","15","17","16","16",0,"AB-CC",0.9375
"Asian","second_cousins",5,"D5S818","12","9","9","11",1,"AB-AC",1.09703947368421
"Asian","second_cousins",5,"D6S1043","19","14","14","11",1,"AB-AC",1.03854166666667
"Asian","second_cousins",5,"D7S820","11","11","10","11",1,"AA-AB",1.02665441176471
"Asian","second_cousins",5,"D8S1179","13","14","14","10",1,"AB-AC",1.01522435897436
"Asian","second_cousins",5,"F13A01","6","6","6","3.2",1,"AA-AB",1.00131578947368
"Asian","second_cousins",5,"F13B","9","10","10","10",1,"AB-AA",0.980193661971831
"Asian","second_cousins",5,"FESFPS","12","12","12","11",1,"AA-AB",1.03854166666667
"Asian","second_cousins",5,"FGA","23","22","23","25",1,"AB-AC",1.01328125
"Asian","second_cousins",5,"LPL","10","10","10","10",1,"AA-AA",1.0345
"Asian","second_cousins",5,"Penta_C","9","9","11","11",0,"AA-BB",0.9375
"Asian","second_cousins",5,"Penta_D","11","11","13","12",0,"AA-BC",0.9375
"Asian","second_cousins",5,"Penta_E","11","15","12","11",1,"AB-AC",1.03528225806452
"Asian","second_cousins",5,"SE33","29.2","20","21","23.2",0,"AB-CD",0.9375
"Asian","second_cousins",5,"TH01","9","8","7","9",1,"AB-AC",0.972747093023256
"Asian","second_cousins",5,"TPOX","8","8","11","8",1,"AA-AB",0.994693396226415
"Asian","second_cousins",5,"vWA","17","18","19","19",0,"AB-CC",0.9375
"Asian","unrelated",1,"CSF1PO","9","11","12","13",0,"AB-CD",1
"Asian","unrelated",1,"D10S1248","14","14","16","15",0,"AA-BC",1
"Asian","unrelated",1,"D12S391","20","20","17","18",0,"AA-BC",1
"Asian","unrelated",1,"D13S317","9","12","8","11",0,"AB-CD",1
"Asian","unrelated",1,"D16S539","13","9","11","14",0,"AB-CD",1
"Asian","unrelated",1,"D18S51","13","15","13","15",2,"AB-AB",1
"Asian","unrelated",1,"D19S433","15.2","13","14","13.2",0,"AB-CD",1
"Asian","unrelated",1,"D1S1656","13","17.3","15","17",0,"AB-CD",1
"Asian","unrelated",1,"D21S11","29","32.2","31","32.2",1,"AB-AC",1
"Asian","unrelated",1,"D22S1045","17","15","11","17",1,"AB-AC",1
"Asian","unrelated",1,"D2S1338","19","19","19","23",1,"AA-AB",1
"Asian","unrelated",1,"D2S441","10","12","12","12",1,"AB-AA",1
"Asian","unrelated",1,"D3S1358","15","16","17","17",0,"AB-CC",1
"Asian","unrelated",1,"D5S818","12","12","13","10",0,"AA-BC",1
"Asian","unrelated",1,"D6S1043","20","13","12","18",0,"AB-CD",1
"Asian","unrelated",1,"D7S820","11","10","10","12",1,"AB-AC",1
"Asian","unrelated",1,"D8S1179","15","11","14","12",0,"AB-CD",1
"Asian","unrelated",1,"F13A01","6","3.2","6","4",1,"AB-AC",1
"Asian","unrelated",1,"F13B","10","9","10","10",1,"AB-AA",1
"Asian","unrelated",1,"FESFPS","11","10","13","11",1,"AB-AC",1
"Asian","unrelated",1,"FGA","21","23","22","23",1,"AB-AC",1
"Asian","unrelated",1,"LPL","10","11","10","13",1,"AB-AC",1
"Asian","unrelated",1,"Penta_C","9","9","8","11",0,"AA-BC",1
"Asian","unrelated",1,"Penta_D","9","12","10","11",0,"AB-CD",1
"Asian","unrelated",1,"Penta_E","19.4","22","16","21",0,"AB-CD",1
"Asian","unrelated",1,"SE33","20.2","25.2","28.2","19",0,"AB-CD",1
"Asian","unrelated",1,"TH01","7","7","7","9",1,"AA-AB",1
"Asian","unrelated",1,"TPOX","8","12","8","11",1,"AB-AC",1
"Asian","unrelated",1,"vWA","19","17","17","18",1,"AB-AC",1
"Asian","unrelated",2,"CSF1PO","11","11","12","13",0,"AA-BC",1
"Asian","unrelated",2,"D10S1248","12","12","16","17",0,"AA-BC",1
"Asian","unrelated",2,"D12S391","20","20","20","19",1,"AA-AB",1
"Asian","unrelated",2,"D13S317","8","8","11","9",0,"AA-BC",1
"Asian","unrelated",2,"D16S539","9","12","10","9",1,"AB-AC",1
"Asian","unrelated",2,"D18S51","16","13","15","15",0,"AB-CC",1
"Asian","unrelated",2,"D19S433","14","14","14","13",1,"AA-AB",1
"Asian","unrelated",2,"D1S1656","16","11","15","15",0,"AB-CC",1
"Asian","unrelated",2,"D21S11","30","31","31","33.2",1,"AB-AC",1
"Asian","unrelated",2,"D22S1045","16","11","16","17",1,"AB-AC",1
"Asian","unrelated",2,"D2S1338","16","18","18","19",1,"AB-AC",1
"Asian","unrelated",2,"D2S441","11","12","12","10",1,"AB-AC",1
"Asian","unrelated",2,"D3S1358","15","16","16","15",2,"AB-AB",1
"Asian","unrelated",2,"D5S818","11","13","10","11",1,"AB-AC",1
"Asian","unrelated",2,"D6S1043","13","11","11","11",1,"AB-AA",1
"Asian","unrelated",2,"D7S820","11","12","12","8",1,"AB-AC",1
"Asian","unrelated",2,"D8S1179","10","12","11","11",0,"AB-CC",1
"Asian","unrelated",2,"F13A01","6","6","6","4",1,"AA-AB",1
"Asian","unrelated",2,"F13B","10","10","10","10",1,"AA-AA",1
"Asian","unrelated",2,"FESFPS","11","12","12","11",2,"AB-AB",1
"Asian","unrelated",2,"FGA","19","17","22","23",0,"AB-CD",1
"Asian","unrelated",2,"LPL","12","10","10","11",1,"AB-AC",1
"Asian","unrelated",2,"Penta_C","11","11","10","10",0,"AA-BB",1
"Asian","unrelated",2,"Penta_D","9","9","12","11",0,"AA-BC",1
"Asian","unrelated",2,"Penta_E","17","12","18","11",0,"AB-CD",1
"Asian","unrelated",2,"SE33","15","16","16","26.2",1,"AB-AC",1
"Asian","unrelated",2,"TH01","9.3","8","9","9.3",1,"AB-AC",1
"Asian","unrelated",2,"TPOX","11","8","11","8",2,"AB-AB",1
"Asian","unrelated",2,"vWA","14","19","17","18",0,"AB-CD",1
"Asian","unrelated",3,"CSF1PO","9","10","7","12",0,"AB-CD",1
"Asian","unrelated",3,"D10S1248","14","14","15","13",0,"AA-BC",1
"Asian","unrelated",3,"D12S391","21","18","19","20",0,"AB-CD",1
"Asian","unrelated",3,"D13S317","11","8","11","11",1,"AB-AA",1
"Asian","unrelated",3,"D16S539","12","11","9","12",1,"AB-AC",1
"Asian","unrelated",3,"D18S51","16","16","13","13",0,"AA-BB",1
"Asian","unrelated",3,"D19S433","15.2","14","14","13",1,"AB-AC",1
"Asian","unrelated",3,"D1S1656","14","13","13","18.3",1,"AB-AC",1
"Asian","unrelated",3,"D21S11","29","30","30","28",1,"AB-AC",1
"Asian","unrelated",3,"D22S1045","15","18","17","17",0,"AB-CC",1
"Asian","unrelated",3,"D2S1338","23","18","26","18",1,"AB-AC",1
"Asian","unrelated",3,"D2S441","10","12","10","10",1,"AB-AA",1
"Asian","unrelated",3,"D3S1358","16","15","15","15",1,"AB-AA",1
"Asian","unrelated",3,"D5S818","10","10","9","7",0,"AA-BC",1
"Asian","unrelated",3,"D6S1043","13","18","11","20",0,"AB-CD",1
"Asian","unrelated",3,"D7S820","10","8","8","8",1,"AB-AA",1
"Asian","unrelated",3,"D8S1179","13","14","11","14",1,"AB-AC",1
"Asian","unrelated",3,"F13A01","3.2","4","7","6",0,"AB-CD",1
"Asian","unrelated",3,"F13B","10","10","9","10",1,"AA-AB",1
"Asian","unrelated",3,"FESFPS","11","11","12","11",1,"AA-AB",1
"Asian","unrelated",3,"FGA","22","23","21","22",1,"AB-AC",1
"Asian","unrelated",3,"LPL","10","10","12","10",1,"AA-AB",1
"Asian","unrelated",3,"Penta_C","12","11","8","9",0,"AB-CD",1
"Asian","unrelated",3,"Penta_D","11","12","9","9",0,"AB-CC",1
"Asian","unrelated",3,"Penta_E","15","19.4","16","16",0,"AB-CC",1
"Asian","unrelated",3,"SE33","24.2","29.2","24.2","26.2",1,"AB-AC",1
"Asian","unrelated",3,"TH01","6","7","9","7",1,"AB-AC",1
"Asian","unrelated",3,"TPOX","8","12","11","8",1,"AB-AC",1
"Asian","unrelated",3,"vWA","14","18","14","16",1,"AB-AC",1
"Asian","unrelated",4,"CSF1PO","10","11","12","11",1,"AB-AC",1
"Asian","unrelated",4,"D10S1248","13","12","13","13",1,"AB-AA",1
"Asian","unrelated",4,"D12S391","20","19","20","19",2,"AB-AB",1
"Asian","unrelated",4,"D13S317","9","9","11","9",1,"AA-AB",1
"Asian","unrelated",4,"D16S539","12","13","11","9",0,"AB-CD",1
"Asian","unrelated",4,"D18S51","19","13","14","17",0,"AB-CD",1
"Asian","unrelated",4,"D19S433","14","14","13","14",1,"AA-AB",1
"Asian","unrelated",4,"D1S1656","12","16","15","16",1,"AB-AC",1
"Asian","unrelated",4,"D21S11","28","32","31.2","29",0,"AB-CD",1
"Asian","unrelated",4,"D22S1045","11","18","17","15",0,"AB-CD",1
"Asian","unrelated",4,"D2S1338","24","24","20","19",0,"AA-BC",1
"Asian","unrelated",4,"D2S441","11","10","10","10",1,"AB-AA",1
"Asian","unrelated",4,"D3S1358","16","16","16","15",1,"AA-AB",1
"Asian","unrelated",4,"D5S818","12","12","9","13",0,"AA-BC",1
"Asian","unrelated",4,"D6S1043","15","11","10","11",1,"AB-AC",1
"Asian","unrelated",4,"D7S820","10","10","12","11",0,"AA-BC",1
"Asian","unrelated",4,"D8S1179","15","14","16","13",0,"AB-CD",1
"Asian","unrelated",4,"F13A01","6","6","5","3.2",0,"AA-BC",1
"Asian","unrelated",4,"F13B","10","10","10","10",1,"AA-AA",1
"Asian","unrelated",4,"FESFPS","11","12","10","12",1,"AB-AC",1
"Asian","unrelated",4,"FGA","25","22","23","24",0,"AB-CD",1
"Asian","unrelated",4,"LPL","10","13","10","10",1,"AB-AA",1
"Asian","unrelated",4,"Penta_C","9","12","11","11",0,"AB-CC",1
"Asian","unrelated",4,"Penta_D","10","11","11","13",1,"AB-AC",1
"Asian","unrelated",4,"Penta_E","13","11","15","11",1,"AB-AC",1
"Asian","unrelated",4,"SE33","27.2","30.2","27.2","25.2",1,"AB-AC",1
"Asian","unrelated",4,"TH01","8","9","6","6",0,"AB-CC",1
"Asian","unrelated",4,"TPOX","8","11","11","12",1,"AB-AC",1
"Asian","unrelated",4,"vWA","14","14","16","14",1,"AA-AB",1
"Asian","unrelated",5,"CSF1PO","12","12","10","12",1,"AA-AB",1
"Asian","unrelated",5,"D10S1248","13","15","13","13",1,"AB-AA",1
"Asian","unrelated",5,"D12S391","20","19","19","17",1,"AB-AC",1
"Asian","unrelated",5,"D13S317","9","12","10","12",1,"AB-AC",1
"Asian","unrelated",5,"D16S539","11","11","11","10",1,"AA-AB",1
"Asian","unrelated",5,"D18S51","15","14","14","13",1,"AB-AC",1
"Asian","unrelated",5,"D19S433","12","14.2","14","14",0,"AB-CC",1
"Asian","unrelated",5,"D1S1656","17.3","15","17.3","18",1,"AB-AC",1
"Asian","unrelated",5,"D21S11","31.2","32","29","30",0,"AB-CD",1
"Asian","unrelated",5,"D22S1045","16","11","11","15",1,"AB-AC",1
"Asian","unrelated",5,"D2S1338","23","24","19","20",0,"AB-CD",1
"Asian","unrelated",5,"D2S441","10","11","11","12",1,"AB-AC",1
"Asian","unrelated",5,"D3S1358","15","15","17","15",1,"AA-AB",1
"Asian","unrelated",5,"D5S818","9","11","10","13",0,"AB-CD",1
"Asian","unrelated",5,"D6S1043","12.3","19","20","12",0,"AB-CD",1
"Asian","unrelated",5,"D7S820","9","10","12","12",0,"AB-CC",1
"Asian","unrelated",5,"D8S1179","12","15","15","10",1,"AB-AC",1
"Asian","unrelated",5,"F13A01","3.2","3.2","6","6",0,"AA-BB",1
"Asian","unrelated",5,"F13B","10","10","10","10",1,"AA-AA",1
"Asian","unrelated",5,"FESFPS","13","11","11","11",1,"AB-AA",1
"Asian","unrelated",5,"FGA","24","21","19","22",0,"AB-CD",1
"Asian","unrelated",5,"LPL","10","10","10","10",1,"AA-AA",1
"Asian","unrelated",5,"Penta_C","12","11","9","12",1,"AB-AC",1
"Asian","unrelated",5,"Penta_D","9","12","11","10",0,"AB-CD",1
"Asian","unrelated",5,"Penta_E","18","17","15","10",0,"AB-CD",1
"Asian","unrelated",5,"SE33","27.2","25.2","25.2","15",1,"AB-AC",1
"Asian","unrelated",5,"TH01","9","9","6","7",0,"AA-BC",1
"Asian","unrelated",5,"TPOX","8","11","8","8",1,"AB-AA",1
"Asian","unrelated",5,"vWA","18","18","17","17",0,"AA-BB",1
"Asian","unrelated",6,"CSF1PO","12","11","10","11",1,"AB-AC",1
"Asian","unrelated",6,"D10S1248","13","17","14","15",0,"AB-CD",1
"Asian","unrelated",6,"D12S391","19","19","19","19",1,"AA-AA",1
"Asian","unrelated",6,"D13S317","8","8","8","9",1,"AA-AB",1
"Asian","unrelated",6,"D16S539","11","9","9","13",1,"AB-AC",1
"Asian","unrelated",6,"D18S51","16","16","14","14",0,"AA-BB",1
"Asian","unrelated",6,"D19S433","15","14.2","14","13",0,"AB-CD",1
"Asian","unrelated",6,"D1S1656","17.3","16","16","16",1,"AB-AA",1
"Asian","unrelated",6,"D21S11","32.2","33.2","32.2","30",1,"AB-AC",1
"Asian","unrelated",6,"D22S1045","15","11","11","15",2,"AB-AB",1
"Asian","unrelated",6,"D2S1338","18","19","26","19",1,"AB-AC",1
"Asian","unrelated",6,"D2S441","10","10","10","11",1,"AA-AB",1
"Asian","unrelated",6,"D3S1358","17","17","16","15",0,"AA-BC",1
"Asian","unrelated",6,"D5S818","12","12","13","10",0,"AA-BC",1
"Asian","unrelated",6,"D6S1043","18","19","16","18",1,"AB-AC",1
"Asian","unrelated",6,"D7S820","11","8","11","11",1,"AB-AA",1
"Asian","unrelated",6,"D8S1179","14","16","16","14",2,"AB-AB",1
"Asian","unrelated",6,"F13A01","3.2","3.2","6","4",0,"AA-BC",1
"Asian","unrelated",6,"F13B","10","9","10","10",1,"AB-AA",1
"Asian","unrelated",6,"FESFPS","13","11","13","13",1,"AB-AA",1
