population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Asian,cousins,3,D6S1043,17,17,12,12,0,AA-BB,0.875
Asian,cousins,3,D7S820,8,11,10,8,1,AB-AC,1.10817307692308
Asian,cousins,3,D8S1179,13,11,12,13,1,AB-AC,1.03044871794872
Asian,cousins,3,F13A01,6,4,3.2,3.2,0,AB-CC,0.875
Asian,cousins,3,F13B,9,10,7,10,1,AB-AC,0.917693661971831
Asian,cousins,3,FESFPS,11,11,11,13,1,AA-AB,1.04821428571429
Asian,cousins,3,FGA,25,22,24,22,1,AB-AC,1.00398936170213
Asian,cousins,3,LPL,10,10,10,10,1,AA-AA,1.069
Asian,cousins,3,Penta_C,11,12,9,11,1,AB-AC,0.974385245901639
Asian,cousins,3,Penta_D,13,10,9,9,0,AB-CC,0.875
Asian,cousins,3,Penta_E,11,5,5,20,1,AB-AC,1.30803571428571
Asian,cousins,3,SE33,20,20,19,29.2,0,AA-BC,0.875
Asian,cousins,3,TH01,9,9,7,6,0,AA-BC,0.875
Asian,cousins,3,TPOX,8,8,11,8,1,AA-AB,0.98938679245283
Asian,cousins,3,vWA,14,18,17,15,0,AB-CD,0.875
Asian,cousins,4,CSF1PO,12,11,11,12,2,AB-AB,1.10017857142857
Asian,cousins,4,D10S1248,13,16,12,15,0,AB-CD,0.875
Asian,cousins,4,D12S391,17,20,18,23,0,AB-CD,0.875
Asian,cousins,4,D13S317,11,12,8,11,1,AB-AC,0.991586538461539
Asian,cousins,4,D16S539,11,11,10,10,0,AA-BB,0.875
Asian,cousins,4,D18S51,13,15,13,14,1,AB-AC,1.01934523809524
Asian,cousins,4,D19S433,13,15,13,15,2,AB-AB,1.49043560606061
Asian,cousins,4,D1S1656,15,13,13,17,1,AB-AC,1.10817307692308
Asian,cousins,4,D21S11,30.2,31,32,30,0,AB-CD,0.875
Asian,cousins,4,D22S1045,17,17,17,17,1,AA-AA,1.43895348837209
Asian,cousins,4,D2S1338,20,19,20,24,1,AB-AC,1.07056451612903
Asian,cousins,4,D2S441,11,10,11,11,1,AB-AA,1.05330882352941
Asian,cousins,4,D3S1358,17,16,15,17,1,AB-AC,1.03044871794872
Asian,cousins,4,D5S818,11,10,14,11,1,AB-AC,0.98938679245283
Asian,cousins,4,D6S1043,12,18,19,11,0,AB-CD,0.875
Asian,cousins,4,D7S820,11,11,12,11,1,AA-AB,1.05330882352941
Asian,cousins,4,D8S1179,14,13,14,10,1,AB-AC,1.03044871794872
Asian,cousins,4,F13A01,6,7,6,6,1,AB-AA,1.00263157894737
Asian,cousins,4,F13B,10,10,10,9,1,AA-AB,0.960387323943662
Asian,cousins,4,FESFPS,12,11,12,11,2,AB-AB,1.06264880952381
Asian,cousins,4,FGA,25,19,25,23,1,AB-AC,1.30803571428571
Asian,cousins,4,LPL,10,10,10,10,1,AA-AA,1.069
Asian,cousins,4,Penta_C,12,9,9,12,2,AB-AB,1.17938017598344
Asian,cousins,4,Penta_D,9,10,9,11,1,AB-AC,0.974385245901639
Asian,cousins,4,Penta_E,14,15,11,11,0,AB-CC,0.875
Asian,cousins,4,SE33,24.2,21.2,17,19,0,AB-CD,0.875
Asian,cousins,4,TH01,6,6,6,8,1,AA-AB,1.24242424242424
Asian,cousins,4,TPOX,8,9,8,8,1,AB-AA,0.98938679245283
Asian,cousins,4,vWA,18,17,14,18,1,AB-AC,1.0265625
Asian,cousins,5,CSF1PO,11,10,10,10,1,AB-AA,1.18589743589744
Asian,cousins,5,D10S1248,14,13,13,14,2,AB-AB,1.09650674786043
Asian,cousins,5,D12S391,18,20,17,15,0,AB-CD,0.875
Asian,cousins,5,D13S317,9,12,12,13,1,AB-AC,1.02286585365854
Asian,cousins,5,D16S539,11,11,11,13,1,AA-AB,1.2027027027027
Asian,cousins,5,D18S51,14,13,13,16,1,AB-AC,1.01934523809524
Asian,cousins,5,D19S433,14,12,13.2,13,0,AB-CD,0.875
Asian,cousins,5,D1S1656,15,14,15,15,1,AB-AA,1.09953703703704
Asian,cousins,5,D21S11,32.2,29,30,31,0,AB-CD,0.875
Asian,cousins,5,D22S1045,11,17,11,11,1,AB-AA,1.18589743589744
Asian,cousins,5,D2S1338,23,22,22,22,1,AB-AA,2.0875
Asian,cousins,5,D2S441,12,13,14,14,0,AB-CC,0.875
Asian,cousins,5,D3S1358,16,15,15,18,1,AB-AC,0.960387323943662
Asian,cousins,5,D5S818,10,12,12,13,1,AB-AC,1.0265625
Asian,cousins,5,D6S1043,12,14,14,10,1,AB-AC,1.07708333333333
Asian,cousins,5,D7S820,12,8,11,11,0,AB-CC,0.875
Asian,cousins,5,D8S1179,13,14,14,13,2,AB-AB,1.18589743589744
Asian,cousins,5,F13A01,6,3.2,6,6,1,AB-AA,1.00263157894737
Asian,cousins,5,F13B,10,10,10,6,1,AA-AB,0.960387323943662
Asian,cousins,5,FESFPS,11,12,13,13,0,AB-CC,0.875
Asian,cousins,5,FGA,23,23,24,22,0,AA-BC,0.875
Asian,cousins,5,LPL,10,10,10,10,1,AA-AA,1.069
Asian,cousins,5,Penta_C,12,9,11,11,0,AB-CC,0.875
Asian,cousins,5,Penta_D,10,12,9,11,0,AB-CD,0.875
Asian,cousins,5,Penta_E,18,5,5,15,1,AB-AC,1.30803571428571
Asian,cousins,5,SE33,26.2,19,24.2,31.2,0,AB-CD,0.875
Asian,cousins,5,TH01,7,9.3,6,9,0,AB-CD,0.875
Asian,cousins,5,TPOX,9,8,8,8,1,AB-AA,0.98938679245283
Asian,cousins,5,vWA,17,17,15,14,0,AA-BC,0.875
Asian,second_cousins,1,CSF1PO,12,12,9,12,1,AA-AB,1.01833333333333
Asian,second_cousins,1,D10S1248,14,14,14,10,1,AA-AB,1.06122448979592
Asian,second_cousins,1,D12S391,21,18,19,19,0,AB-CC,0.9375
Asian,second_cousins,1,D13S317,12,12,9,10,0,AA-BC,0.9375
Asian,second_cousins,1,D16S539,11,9,12,11,1,AB-AC,1.01942567567568
Asian,second_cousins,1,D18S51,13,15,15,13,2,AB-AB,1.09627976190476
Asian,second_cousins,1,D19S433,14,14,13,14.2,0,AA-BC,0.9375
Asian,second_cousins,1,D1S1656,14,15,18.3,14,1,AB-AC,1.19010416666667
Asian,second_cousins,1,D21S11,30,29,29,33.2,1,AB-AC,1.01522435897436
Asian,second_cousins,1,D22S1045,16,16,16,15,1,AA-AB,1.07528409090909
Asian,second_cousins,1,D2S1338,19,22,20,23,0,AB-CD,0.9375
Asian,second_cousins,1,D2S441,10,11,10,10,1,AB-AA,1.05408653846154
Asian,second_cousins,1,D3S1358,18,15,15,18,2,AB-AB,1.21336673889491
Asian,second_cousins,1,D5S818,13,12,11,10,0,AB-CD,0.9375
Asian,second_cousins,1,D6S1043,18,17,13,11,0,AB-CD,0.9375
Asian,second_cousins,1,D7S820,10,8,8,10,2,AB-AB,1.11352281297134
Asian,second_cousins,1,D8S1179,13,12,15,13,1,AB-AC,1.01522435897436
Asian,second_cousins,1,F13A01,3.2,6,6,3.2,2,AB-AB,1.01992872807018
Asian,second_cousins,1,F13B,10,9,9,10,2,AB-AB,1.03861656782802
Asian,second_cousins,1,FESFPS,11,12,12,11,2,AB-AB,1.0313244047619
Asian,second_cousins,1,FGA,23,24,24,23,2,AB-AB,1.11780711206897
Asian,second_cousins,1,LPL,12,10,11,12,1,AB-AC,1.01143292682927
Asian,second_cousins,1,Penta_C,11,9,9,9,1,AB-AA,1.02536231884058
Asian,second_cousins,1,Penta_D,12,13,14,12,1,AB-AC,1.02410714285714
Asian,second_cousins,1,Penta_E,15,13,16,10,0,AB-CD,0.9375
Asian,second_cousins,1,SE33,25.2,20,20,28.2,1,AB-AC,1.10590277777778
Asian,second_cousins,1,TH01,9,9,9,9,1,AA-AA,1.07848837209302
Asian,second_cousins,1,TPOX,8,9,8,8,1,AB-AA,0.994693396226415
Asian,second_cousins,1,vWA,17,16,17,16,2,AB-AB,1.09946114146934
Asian,second_cousins,2,CSF1PO,7,11,9,12,0,AB-CD,0.9375
Asian,second_cousins,2,D10S1248,13,14,15,14,1,AB-AC,0.999362244897959
Asian,second_cousins,2,D12S391,20,19,18,19,1,AB-AC,1.02665441176471
Asian,second_cousins,2,D13S317,9,11,12,8,0,AB-CD,0.9375
Asian,second_cousins,2,D16S539,9,9,10,13,0,AA-BC,0.9375
Asian,second_cousins,2,D18S51,14,21,17,15,0,AB-CD,0.9375
Asian,second_cousins,2,D19S433,15.2,14.2,14,14,0,AB-CC,0.9375
Asian,second_cousins,2,D1S1656,18,15,17,13,0,AB-CD,0.9375
Asian,second_cousins,2,D21S11,31,28,33.2,28,1,AB-AC,1.21306818181818
Asian,second_cousins,2,D22S1045,11,15,12,15,1,AB-AC,0.988020833333333
Asian,second_cousins,2,D2S1338,18,19,19,18,2,AB-AB,1.14069368131868
Asian,second_cousins,2,D2S441,11,11,10,10,0,AA-BB,0.9375
Asian,second_cousins,2,D3S1358,17,15,15,16,1,AB-AC,0.980193661971831
Asian,second_cousins,2,D5S818,13,10,11,12,0,AB-CD,0.9375
Asian,second_cousins,2,D6S1043,18,17,13,19,0,AB-CD,0.9375
Asian,second_cousins,2,D7S820,10,12,11,10,1,AB-AC,0.996936274509804
Asian,second_cousins,2,D8S1179,13,13,15,13,1,AA-AB,1.09294871794872
Asian,second_cousins,2,F13A01,5,6,3.2,6,1,AB-AC,0.969407894736842
Asian,second_cousins,2,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,2,FESFPS,14,11,13,10,0,AB-CD,0.9375
Asian,second_cousins,2,FGA,21,23,24,21,1,AB-AC,1.0890625
Asian,second_cousins,2,LPL,12,9,10,10,0,AB-CC,0.9375
Asian,second_cousins,2,Penta_C,11,11,10,11,1,AA-AB,1.03688524590164
Asian,second_cousins,2,Penta_D,13,10,12,13,1,AB-AC,1.0890625
Asian,second_cousins,2,Penta_E,10,11,12,11,1,AB-AC,1.03528225806452
Asian,second_cousins,2,SE33,18,24.2,24.2,24.2,1,AB-AA,1.44270833333333
Asian,second_cousins,2,TH01,6,7,9.3,7,1,AB-AC,0.995793269230769
Asian,second_cousins,2,TPOX,8,11,8,8,1,AB-AA,0.994693396226415
Asian,second_cousins,2,vWA,17,16,20,16,1,AB-AC,1.04976851851852
Asian,second_cousins,3,CSF1PO,12,11,12,12,1,AB-AA,1.01833333333333
Asian,second_cousins,3,D10S1248,13,12,13,13,1,AB-AA,1.03528225806452
Asian,second_cousins,3,D12S391,18,20,20,18,2,AB-AB,1.07670601135191
Asian,second_cousins,3,D13S317,11,9,9,11,2,AB-AB,1.1040521978022
Asian,second_cousins,3,D16S539,9,9,9,9,1,AA-AA,1.11322463768116
Asian,second_cousins,3,D18S51,16,16,14,15,0,AA-BC,0.9375
Asian,second_cousins,3,D19S433,13,14,14,14,1,AB-AA,1.04202586206897
Asian,second_cousins,3,D1S1656,16,15,15,16,2,AB-AB,1.07135861823362
Asian,second_cousins,3,D21S11,30,29,30,30,1,AB-AA,1.0322265625
Asian,second_cousins,3,D22S1045,11,17,16,15,0,AB-CD,0.9375
Asian,second_cousins,3,D2S1338,18,19,23,25,0,AB-CD,0.9375
Asian,second_cousins,3,D2S441,10,12,14,11,0,AB-CD,0.9375
Asian,second_cousins,3,D3S1358,16,16,16,17,1,AA-AB,1.0322265625
Asian,second_cousins,3,D5S818,11,10,11,11,1,AB-AA,1.05188679245283
Asian,second_cousins,3,D6S1043,17,10,14,18,0,AB-CD,0.9375
Asian,second_cousins,3,D7S820,12,10,11,11,0,AB-CC,0.9375
Asian,second_cousins,3,D8S1179,13,16,13,11,1,AB-AC,1.01522435897436
Asian,second_cousins,3,F13A01,6,5,5,3.2,1,AB-AC,1.19010416666667
Asian,second_cousins,3,F13B,9,10,10,10,1,AB-AA,0.980193661971831
Asian,second_cousins,3,FESFPS,12,10,11,11,0,AB-CC,0.9375
Asian,second_cousins,3,FGA,24,25,22,23,0,AB-CD,0.9375
Asian,second_cousins,3,LPL,10,10,11,12,0,AA-BC,0.9375
Asian,second_cousins,3,Penta_C,9,11,12,8,0,AB-CD,0.9375
Asian,second_cousins,3,Penta_D,11,13,10,13,1,AB-AC,1.0890625
Asian,second_cousins,3,Penta_E,14,15,11,16,0,AB-CD,0.9375
Asian,second_cousins,3,SE33,19,27.2,26.2,32.2,0,AB-CD,0.9375
Asian,second_cousins,3,TH01,7,8,7,9,1,AB-AC,0.995793269230769
Asian,second_cousins,3,TPOX,8,8,8,12,1,AA-AB,0.994693396226415
Asian,second_cousins,3,vWA,18,18,18,14,1,AA-AB,1.0890625
Asian,second_cousins,4,CSF1PO,12,10,9,12,1,AB-AC,0.977916666666667
Asian,second_cousins,4,D10S1248,14,14,14,15,1,AA-AB,1.06122448979592
Asian,second_cousins,4,D12S391,18,19,19,18,2,AB-AB,1.08609068627451
Asian,second_cousins,4,D13S317,9,8,8,8,1,AB-AA,1.08184523809524
Asian,second_cousins,4,D16S539,9,11,9,9,1,AB-AA,1.02536231884058
Asian,second_cousins,4,D18S51,14,16,15,15,0,AB-CC,0.9375
Asian,second_cousins,4,D19S433,13,13,14.2,14,0,AA-BC,0.9375
Asian,second_cousins,4,D1S1656,16,17.3,15,11,0,AB-CD,0.9375
Asian,second_cousins,4,D21S11,32,30,29,32.2,0,AB-CD,0.9375
Asian,second_cousins,4,D22S1045,17,18,15,16,0,AB-CD,0.9375
Asian,second_cousins,4,D2S1338,18,20,20,24,1,AB-AC,1.03528225806452
Asian,second_cousins,4,D2S441,11,10,10,12,1,AB-AC,0.995793269230769
Asian,second_cousins,4,D3S1358,19,15,15,15,1,AB-AA,1.02288732394366
Asian,second_cousins,4,D5S818,11,13,13,12,1,AB-AC,1.03528225806452
Asian,second_cousins,4,D6S1043,11,14,19,17,0,AB-CD,0.9375
Asian,second_cousins,4,D7S820,11,12,10,11,1,AB-AC,0.982077205882353
Asian,second_cousins,4,D8S1179,14,12,12,16,1,AB-AC,1.06929347826087
Asian,second_cousins,4,F13A01,3.2,7,6,7,1,AB-AC,1.94791666666667
Asian,second_cousins,4,F13B,9,10,10,8,1,AB-AC,0.958846830985916
Asian,second_cousins,4,FESFPS,10.3,11,11,10.3,2,AB-AB,4.01205357142857
Asian,second_cousins,4,FGA,24,17,17,22,1,AB-AC,2.45312499999999
Asian,second_cousins,4,LPL,10,10,10,10,1,AA-AA,1.0345
Asian,second_cousins,4,Penta_C,9,9,11,9,1,AA-AB,1.02536231884058
Asian,second_cousins,4,Penta_D,10,12,15,12,1,AB-AC,1.02410714285714
Asian,second_cousins,4,Penta_E,15,21,12,11,0,AB-CD,0.9375
Asian,second_cousins,4,SE33,18,28.2,16,22,0,AB-CD,0.9375
Asian,second_cousins,4,TH01,9,8,7,9,1,AB-AC,0.972747093023256
Asian,second_cousins,4,TPOX,11,8,11,8,2,AB-AB,1.01927652267461
Asian,second_cousins,4,vWA,19,18,14,18,1,AB-AC,1.01328125
Asian,second_cousins,5,CSF1PO,12,9,10,12,1,AB-AC,0.977916666666667
Asian,second_cousins,5,D10S1248,15,13,13,15,2,AB-AB,1.06217237903226
Asian,second_cousins,5,D12S391,20,17,18,19,0,AB-CD,0.9375
Asian,second_cousins,5,D13S317,9,11,9,11,2,AB-AB,1.1040521978022
Asian,second_cousins,5,D16S539,9,14,9,14,2,AB-AB,1.99184782608696
Asian,second_cousins,5,D18S51,13,16,14,14,0,AB-CC,0.9375
Asian,second_cousins,5,D19S433,14.2,15,15.2,13.2,0,AB-CD,0.9375
Asian,second_cousins,5,D1S1656,13,14,17.3,17.3,0,AB-CC,0.9375
Asian,second_cousins,5,D21S11,31,32.2,32.2,30,1,AB-AC,1.07528409090909
Asian,second_cousins,5,D22S1045,15,15,11,11,0,AA-BB,0.9375
Asian,second_cousins,5,D2S1338,22,24,19,24,1,AB-AC,1.05875
Asian,second_cousins,5,D2S441,11,11,10,14,0,AA-BC,0.9375
Asian,second_cousins,5,D3S1358,17,15,15,16,1,AB-AC,0.980193661971831
Asian,second_cousins,5,D5S818,12,12,10,11,0,AA-BC,0.9375
Asian,second_cousins,5,D6S1043,19,19,17,13,0,AA-BC,0.9375
Asian,second_cousins,5,D7S820,11,11,11,8,1,AA-AB,1.02665441176471
Asian,second_cousins,5,D8S1179,12,14,13,14,1,AB-AC,1.01522435897436
Asian,second_cousins,5,F13A01,6,7,3.2,6,1,AB-AC,0.969407894736842
Asian,second_cousins,5,F13B,10,10,9,10,1,AA-AB,0.980193661971831
Asian,second_cousins,5,FESFPS,11,14,11,11,1,AB-AA,1.02410714285714
Asian,second_cousins,5,FGA,22,18,23,23,0,AB-CC,0.9375
Asian,second_cousins,5,LPL,10,10,10,10,1,AA-AA,1.0345
Asian,second_cousins,5,Penta_C,12,11,5,9,0,AB-CD,0.9375
Asian,second_cousins,5,Penta_D,12,10,9,9,0,AB-CC,0.9375
Asian,second_cousins,5,Penta_E,12,18,16,14,0,AB-CD,0.9375
Asian,second_cousins,5,SE33,30.2,19,20,25.2,0,AB-CD,0.9375
Asian,second_cousins,5,TH01,7,9,6,6,0,AB-CC,0.9375
Asian,second_cousins,5,TPOX,10,8,8,8,1,AB-AA,0.994693396226415
Asian,second_cousins,5,vWA,17,17,19,14,0,AA-BC,0.9375
Asian,unrelated,1,CSF1PO,12,12,12,12,1,AA-AA,1
Asian,unrelated,1,D10S1248,14,15,14,13,1,AB-AC,1
Asian,unrelated,1,D12S391,16,20,18,18,0,AB-CC,1
Asian,unrelated,1,D13S317,13,8,12,8,1,AB-AC,1
Asian,unrelated,1,D16S539,12,9,11,12,1,AB-AC,1
Asian,unrelated,1,D18S51,16,13,13,14,1,AB-AC,1
Asian,unrelated,1,D19S433,13,13,15,16.2,0,AA-BC,1
Asian,unrelated,1,D1S1656,16,16.3,13,15,0,AB-CD,1
Asian,unrelated,1,D21S11,29,31.2,31,29,1,AB-AC,1
Asian,unrelated,1,D22S1045,17,17,15,15,0,AA-BB,1
Asian,unrelated,1,D2S1338,20,25,23,25,1,AB-AC,1
Asian,unrelated,1,D2S441,11,12,10,11,1,AB-AC,1
Asian,unrelated,1,D3S1358,15,15,17,17,0,AA-BB,1
Asian,unrelated,1,D5S818,10,12,12,10,2,AB-AB,1
Asian,unrelated,1,D6S1043,15,18,12.3,17,0,AB-CD,1
Asian,unrelated,1,D7S820,9,10,10,8,1,AB-AC,1
Asian,unrelated,1,D8S1179,12,11,13,11,1,AB-AC,1
Asian,unrelated,1,F13A01,6,3.2,6,3.2,2,AB-AB,1
Asian,unrelated,1,F13B,8,10,9,10,1,AB-AC,1
Asian,unrelated,1,FESFPS,13,13,11,11,0,AA-BB,1
Asian,unrelated,1,FGA,19,24,24,24,1,AB-AA,1
Asian,unrelated,1,LPL,10,10,10,10,1,AA-AA,1
Asian,unrelated,1,Penta_C,5,11,9,11,1,AB-AC,1
Asian,unrelated,1,Penta_D,9,12,9,12,2,AB-AB,1
Asian,unrelated,1,Penta_E,12,14,15,10,0,AB-CD,1
Asian,unrelated,1,SE33,30.2,16,28.2,22.2,0,AB-CD,1
Asian,unrelated,1,TH01,9,7,9,7,2,AB-AB,1
Asian,unrelated,1,TPOX,8,8,8,11,1,AA-AB,1
Asian,unrelated,1,vWA,18,17,19,14,0,AB-CD,1
Asian,unrelated,2,CSF1PO,9,13,13,12,1,AB-AC,1
Asian,unrelated,2,D10S1248,17,15,16,14,0,AB-CD,1
Asian,unrelated,2,D12S391,20,18,20,18,2,AB-AB,1
Asian,unrelated,2,D13S317,11,8,12,11,1,AB-AC,1
Asian,unrelated,2,D16S539,9,12,13,10,0,AB-CD,1
Asian,unrelated,2,D18S51,14,15,15,14,2,AB-AB,1
Asian,unrelated,2,D19S433,15,13,14,14.2,0,AB-CD,1
Asian,unrelated,2,D1S1656,12,12,15,18,0,AA-BC,1
Asian,unrelated,2,D21S11,28,32,30,29,0,AB-CD,1
Asian,unrelated,2,D22S1045,16,15,17,16,1,AB-AC,1
Asian,unrelated,2,D2S1338,19,19,20,25,0,AA-BC,1
Asian,unrelated,2,D2S441,14,11,11,11,1,AB-AA,1
Asian,unrelated,2,D3S1358,16,15,16,16,1,AB-AA,1
Asian,unrelated,2,D5S818,11,11,11,9,1,AA-AB,1
Asian,unrelated,2,D6S1043,19,17,11,17,1,AB-AC,1
Asian,unrelated,2,D7S820,8,11,8,10,1,AB-AC,1
Asian,unrelated,2,D8S1179,11,15,11,13,1,AB-AC,1
Asian,unrelated,2,F13A01,4,6,4,3.2,1,AB-AC,1
Asian,unrelated,2,F13B,10,10,10,10,1,AA-AA,1
Asian,unrelated,2,FESFPS,12,11,12,11,2,AB-AB,1
Asian,unrelated,2,FGA,22,25,22,22,1,AB-AA,1
Asian,unrelated,2,LPL,10,10,12,10,1,AA-AB,1
Asian,unrelated,2,Penta_C,9,9,11,12,0,AA-BC,1
Asian,unrelated,2,Penta_D,11,11,11,10,1,AA-AB,1
Asian,unrelated,2,Penta_E,12,11,20,12,1,AB-AC,1
Asian,unrelated,2,SE33,18,26.2,17,29.2,0,AB-CD,1
Asian,unrelated,2,TH01,6,9,9,9,1,AB-AA,1
Asian,unrelated,2,TPOX,11,8,8,11,2,AB-AB,1
Asian,unrelated,2,vWA,17,16,17,18,1,AB-AC,1
Asian,unrelated,3,CSF1PO,10,10,11,13,0,AA-BC,1
Asian,unrelated,3,D10S1248,13,14,14,14,1,AB-AA,1
Asian,unrelated,3,D12S391,21,22,18,20,0,AB-CD,1
Asian,unrelated,3,D13S317,11,10,10,12,1,AB-AC,1
Asian,unrelated,3,D16S539,12,12,11,9,0,AA-BC,1
Asian,unrelated,3,D18S51,15,16,15,17,1,AB-AC,1
Asian,unrelated,3,D19S433,13,13,14,15,0,AA-BC,1
Asian,unrelated,3,D1S1656,15,15,13,17,0,AA-BC,1
Asian,unrelated,3,D21S11,30,30,33.2,31,0,AA-BC,1
Asian,unrelated,3,D22S1045,15,11,11,17,1,AB-AC,1
Asian,unrelated,3,D2S1338,24,17,24,19,1,AB-AC,1
Asian,unrelated,3,D2S441,11,11,10,10,0,AA-BB,1
Asian,unrelated,3,D3S1358,15,15,16,18,0,AA-BC,1
Asian,unrelated,3,D5S818,9,12,9,9,1,AB-AA,1
Asian,unrelated,3,D6S1043,13,18,17,12,0,AB-CD,1
Asian,unrelated,3,D7S820,12,10,12,8,1,AB-AC,1
Asian,unrelated,3,D8S1179,16,14,11,15,0,AB-CD,1
Asian,unrelated,3,F13A01,3.2,6,5,6,1,AB-AC,1
Asian,unrelated,3,F13B,9,10,10,9,2,AB-AB,1
Asian,unrelated,3,FESFPS,12,11,13,12,1,AB-AC,1
Asian,unrelated,3,FGA,20,23,21,24,0,AB-CD,1
Asian,unrelated,3,LPL,7,11,11,10,1,AB-AC,1
Asian,unrelated,3,Penta_C,8,11,9,9,0,AB-CC,1
Asian,unrelated,3,Penta_D,11,9,13,13,0,AB-CC,1
Asian,unrelated,3,Penta_E,18,13,14,16,0,AB-CD,1
Asian,unrelated,3,SE33,24.2,18,21,26.2,0,AB-CD,1
Asian,unrelated,3,TH01,6,7,6,8,1,AB-AC,1
Asian,unrelated,3,TPOX,8,11,9,8,1,AB-AC,1
Asian,unrelated,3,vWA,17,17,18,14,0,AA-BC,1
Asian,unrelated,4,CSF1PO,10,11,11,11,1,AB-AA,1
Asian,unrelated,4,D10S1248,17,13,13,15,1,AB-AC,1
Asian,unrelated,4,D12S391,15,20,20,24,1,AB-AC,1
Asian,unrelated,4,D13S317,8,12,11,10,0,AB-CD,1
Asian,unrelated,4,D16S539,9,9,11,9,1,AA-AB,1
Asian,unrelated,4,D18S51,13,13,15,13,1,AA-AB,1
Asian,unrelated,4,D19S433,14,15.2,12.2,13,0,AB-CD,1
Asian,unrelated,4,D1S1656,15,15,15,16,1,AA-AB,1
Asian,unrelated,4,D21S11,28,31,32.2,30,0,AB-CD,1
Asian,unrelated,4,D22S1045,16,16,17,11,0,AA-BC,1
Asian,unrelated,4,D2S1338,19,22,19,24,1,AB-AC,1
Asian,unrelated,4,D2S441,12.3,15,11,10,0,AB-CD,1
Asian,unrelated,4,D3S1358,16,16,16,16,1,AA-AA,1
Asian,unrelated,4,D5S818,9,11,13,13,0,AB-CC,1
Asian,unrelated,4,D6S1043,14,13,13,12,1,AB-AC,1
Asian,unrelated,4,D7S820,12,11,8,11,1,AB-AC,1
Asian,unrelated,4,D8S1179,15,13,13,15,2,AB-AB,1
Asian,unrelated,4,F13A01,3.2,6,6,6,1,AB-AA,1
Asian,unrelated,4,F13B,9,10,9,10,2,AB-AB,1
Asian,unrelated,4,FESFPS,12,11,12,12,1,AB-AA,1
Asian,unrelated,4,FGA,22,19,23,22,1,AB-AC,1
Asian,unrelated,4,LPL,10,10,10,12,1,AA-AB,1
Asian,unrelated,4,Penta_C,11,12,11,5,1,AB-AC,1
Asian,unrelated,4,Penta_D,9,12,9,13,1,AB-AC,1
Asian,unrelated,4,Penta_E,18,11,22,22,0,AB-CC,1
Asian,unrelated,4,SE33,32.2,28.2,23.2,26.2,0,AB-CD,1
Asian,unrelated,4,TH01,9,9,7,9,1,AA-AB,1
Asian,unrelated,4,TPOX,11,12,11,8,1,AB-AC,1
Asian,unrelated,4,vWA,18,16,18,16,2,AB-AB,1
Asian,unrelated,5,CSF1PO,9,11,12,14,0,AB-CD,1
Asian,unrelated,5,D10S1248,14,14,15,15,0,AA-BB,1
Asian,unrelated,5,D12S391,16,19,19,20,1,AB-AC,1
Asian,unrelated,5,D13S317,13,8,11,8,1,AB-AC,1
Asian,unrelated,5,D16S539,12,10,10,9,1,AB-AC,1
Asian,unrelated,5,D18S51,13,15,17,20,0,AB-CD,1
Asian,unrelated,5,D19S433,12.2,14,13.2,14,1,AB-AC,1
Asian,unrelated,5,D1S1656,16,13,13,12,1,AB-AC,1
Asian,unrelated,5,D21S11,29,31.2,32,30,0,AB-CD,1
Asian,unrelated,5,D22S1045,16,11,16,15,1,AB-AC,1
Asian,unrelated,5,D2S1338,22,21,20,23,0,AB-CD,1
Asian,unrelated,5,D2S441,13,10,11,11,0,AB-CC,1
Asian,unrelated,5,D3S1358,16,18,17,15,0,AB-CD,1
Asian,unrelated,5,D5S818,10,12,10,9,1,AB-AC,1
Asian,unrelated,5,D6S1043,14,18,13,18,1,AB-AC,1
Asian,unrelated,5,D7S820,10,10,10,10,1,AA-AA,1
Asian,unrelated,5,D8S1179,12,12,13,15,0,AA-BC,1
Asian,unrelated,5,F13A01,5,6,6,3.2,1,AB-AC,1
Asian,unrelated,5,F13B,10,9,9,10,2,AB-AB,1
Asian,unrelated,5,FESFPS,11,11,10.3,12,0,AA-BC,1
Asian,unrelated,5,FGA,24.2,20,24,24,0,AB-CC,1
Asian,unrelated,5,LPL,12,11,10,10,0,AB-CC,1
Asian,unrelated,5,Penta_C,12,9,12,11,1,AB-AC,1
Asian,unrelated,5,Penta_D,10,13,10,9,1,AB-AC,1
Asian,unrelated,5,Penta_E,18,11,18,22,1,AB-AC,1
Asian,unrelated,5,SE33,16,30.2,30.2,28.2,1,AB-AC,1
Asian,unrelated,5,TH01,9,9,10,9,1,AA-AB,1
Asian,unrelated,5,TPOX,8,8,8,8,1,AA-AA,1
Asian,unrelated,5,vWA,18,18,17,17,0,AA-BB,1
Asian,unrelated,6,CSF1PO,12,10,12,12,1,AB-AA,1
Asian,unrelated,6,D10S1248,15,16,15,15,1,AB-AA,1
Asian,unrelated,6,D12S391,19,20,21,17,0,AB-CD,1
Asian,unrelated,6,D13S317,12,8,11,12,1,AB-AC,1
Asian,unrelated,6,D16S539,9,12,9,10,1,AB-AC,1
Asian,unrelated,6,D18S51,16,15,14,14,0,AB-CC,1
Asian,unrelated,6,D19S433,14,14,13,13,0,AA-BB,1
