population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Asian,cousins,2,D3S1358,16,19,16,19,2,AB-AB,4.00097656249999
Asian,cousins,2,D5S818,9,13,11,10,0,AB-CD,0.875
Asian,cousins,2,D6S1043,18,18,17,12,0,AA-BC,0.875
Asian,cousins,2,D7S820,11,13,10,11,1,AB-AC,0.964154411764706
Asian,cousins,2,D8S1179,14,12,13,16,0,AB-CD,0.875
Asian,cousins,2,F13A01,4,3.2,6,6,0,AB-CC,0.875
Asian,cousins,2,F13B,10,9,10,10,1,AB-AA,0.960387323943662
Asian,cousins,2,FESFPS,11,11,11,9,1,AA-AB,1.04821428571429
Asian,cousins,2,FGA,18,21,23,20,0,AB-CD,0.875
Asian,cousins,2,LPL,13,10,10,10,1,AB-AA,0.972
Asian,cousins,2,Penta_C,11,9,11,8,1,AB-AC,0.974385245901639
Asian,cousins,2,Penta_D,9,9,9,9,1,AA-AA,1.27254098360656
Asian,cousins,2,Penta_E,16,5,23,10,0,AB-CD,0.875
Asian,cousins,2,SE33,29.2,23.2,16,27.2,0,AB-CD,0.875
Asian,cousins,2,TH01,9,9.3,6,9,1,AB-AC,0.945494186046512
Asian,cousins,2,TPOX,11,8,8,8,1,AB-AA,0.98938679245283
Asian,cousins,2,vWA,19,14,17,14,1,AB-AC,1.03453947368421
Asian,cousins,3,CSF1PO,11,12,12,11,2,AB-AB,1.10017857142857
Asian,cousins,3,D10S1248,13,12,12,13,2,AB-AB,1.32939990512334
Asian,cousins,3,D12S391,19,17,19,21,1,AB-AC,1.05330882352941
Asian,cousins,3,D13S317,12,11,11,8,1,AB-AC,0.991586538461539
Asian,cousins,3,D16S539,9,9,11,9,1,AA-AB,1.05072463768116
Asian,cousins,3,D18S51,16,14,15,19,0,AB-CD,0.875
Asian,cousins,3,D19S433,14,13,13,14.2,1,AB-AC,0.985227272727273
Asian,cousins,3,D1S1656,13,16,17,16.3,0,AB-CD,0.875
Asian,cousins,3,D21S11,28,32,28,31,1,AB-AC,1.42613636363636
Asian,cousins,3,D22S1045,15,16,15,16,2,AB-AB,1.11382575757576
Asian,cousins,3,D2S1338,18,25,23,23,0,AB-CC,0.875
Asian,cousins,3,D2S441,10,12,11,10,1,AB-AC,0.991586538461539
Asian,cousins,3,D3S1358,16,17,16,16,1,AB-AA,1.064453125
Asian,cousins,3,D5S818,11,14,11,10,1,AB-AC,0.98938679245283
Asian,cousins,3,D6S1043,15,20,18,20,1,AB-AC,1.6328125
Asian,cousins,3,D7S820,11,8,11,8,2,AB-AB,1.19732748868778
Asian,cousins,3,D8S1179,10,10,16,11,0,AA-BC,0.875
Asian,cousins,3,F13A01,3.2,4,4,3.2,2,AB-AB,1.22864583333333
Asian,cousins,3,F13B,10,10,10,10,1,AA-AA,1.04577464788732
Asian,cousins,3,FESFPS,10,12,11,13,0,AB-CD,0.875
Asian,cousins,3,FGA,24,24,25,24,1,AA-AB,1.29310344827586
Asian,cousins,3,LPL,11,10,12,12,0,AB-CC,0.875
Asian,cousins,3,Penta_C,12,9,11,8,0,AB-CD,0.875
Asian,cousins,3,Penta_D,11,9,11,9,2,AB-AB,1.14759953161592
Asian,cousins,3,Penta_E,20,18,11,12,0,AB-CD,0.875
Asian,cousins,3,SE33,18,29.2,16,29.2,1,AB-AC,1.38020833333333
Asian,cousins,3,TH01,6,9,6,6,1,AB-AA,1.24242424242424
Asian,cousins,3,TPOX,10,11,8,12,0,AB-CD,0.875
Asian,cousins,3,vWA,17,14,17,16,1,AB-AC,0.974385245901639
Asian,cousins,4,CSF1PO,12,12,9,12,1,AA-AB,1.03666666666667
Asian,cousins,4,D10S1248,15,13,17,13,1,AB-AC,0.972782258064516
Asian,cousins,4,D12S391,24.3,19,18,18,0,AB-CC,0.875
Asian,cousins,4,D13S317,10,11,12,13,0,AB-CD,0.875
Asian,cousins,4,D16S539,11,11,9,11,1,AA-AB,1.2027027027027
Asian,cousins,4,D18S51,13,16,13,13,1,AB-AA,1.16369047619048
Asian,cousins,4,D19S433,14,14,13,15,0,AA-BC,0.875
Asian,cousins,4,D1S1656,16,15,17.3,15,1,AB-AC,0.987268518518518
Asian,cousins,4,D21S11,29,30,29,33.2,1,AB-AC,1.03044871794872
Asian,cousins,4,D22S1045,17,15,15,11,1,AB-AC,0.976041666666667
Asian,cousins,4,D2S1338,24,23,24,18,1,AB-AC,1.1175
Asian,cousins,4,D2S441,12,12,10,12,1,AA-AB,1.16369047619048
Asian,cousins,4,D3S1358,16,18,16,15,1,AB-AC,0.9697265625
Asian,cousins,4,D5S818,14,10,11,12,0,AB-CD,0.875
Asian,cousins,4,D6S1043,14,18,18,18,1,AB-AA,1.26612903225806
Asian,cousins,4,D7S820,11,11,10,11,1,AA-AB,1.05330882352941
Asian,cousins,4,D8S1179,10,14,14,10,2,AB-AB,1.28305288461538
Asian,cousins,4,F13A01,3.2,6,3.2,3.2,1,AB-AA,1.07708333333333
Asian,cousins,4,F13B,10,10,10,10,1,AA-AA,1.04577464788732
Asian,cousins,4,FESFPS,10,11,13,12,0,AB-CD,0.875
Asian,cousins,4,FGA,21,23,20,22,0,AB-CD,0.875
Asian,cousins,4,LPL,12,10,10,10,1,AB-AA,0.972
Asian,cousins,4,Penta_C,12,11,9,12,1,AB-AC,1.09151785714286
Asian,cousins,4,Penta_D,9,11,10,9,1,AB-AC,0.974385245901639
Asian,cousins,4,Penta_E,22,18,11,5,0,AB-CD,0.875
Asian,cousins,4,SE33,26.2,27.2,27.2,27.2,1,AB-AA,1.48125
Asian,cousins,4,TH01,9,9,7,7,0,AA-BB,0.875
Asian,cousins,4,TPOX,8,8,11,12,0,AA-BC,0.875
Asian,cousins,4,vWA,17,16,18,16,1,AB-AC,1.09953703703704
Asian,cousins,5,CSF1PO,12,10,11,11,0,AB-CC,0.875
Asian,cousins,5,D10S1248,16,14,12,15,0,AB-CD,0.875
Asian,cousins,5,D12S391,18,18,19,19,0,AA-BB,0.875
Asian,cousins,5,D13S317,8,12,11,12,1,AB-AC,1.02286585365854
Asian,cousins,5,D16S539,9,9,11,9,1,AA-AB,1.05072463768116
Asian,cousins,5,D18S51,14,13,14,18,1,AB-AC,1.00679347826087
Asian,cousins,5,D19S433,14,15,13,14,1,AB-AC,0.979525862068966
Asian,cousins,5,D1S1656,13,12,16,16,0,AB-CC,0.875
Asian,cousins,5,D21S11,30,33,29,30,1,AB-AC,0.9697265625
Asian,cousins,5,D22S1045,17,15,17,15,2,AB-AB,1.11703003875969
Asian,cousins,5,D2S1338,23,24,22,19,0,AB-CD,0.875
Asian,cousins,5,D2S441,10,11,13,14,0,AB-CD,0.875
Asian,cousins,5,D3S1358,15,17,18,17,1,AB-AC,1.03044871794872
Asian,cousins,5,D5S818,12,11,12,11,2,AB-AB,1.14094929245283
Asian,cousins,5,D6S1043,10,14,18,14,1,AB-AC,1.07708333333333
Asian,cousins,5,D7S820,11,10,11,10,2,AB-AB,1.08302696078431
Asian,cousins,5,D8S1179,15,13,12,15,1,AB-AC,1.1175
Asian,cousins,5,F13A01,6,6,3.2,3.2,0,AA-BB,0.875
Asian,cousins,5,F13B,7,10,10,10,1,AB-AA,0.960387323943662
Asian,cousins,5,FESFPS,11,10,10,10,1,AB-AA,1.54861111111111
Asian,cousins,5,FGA,24,22,24,24,1,AB-AA,1.29310344827586
Asian,cousins,5,LPL,10,11,10,10,1,AB-AA,0.972
Asian,cousins,5,Penta_C,9,9,9,9,1,AA-AA,1.22644927536232
Asian,cousins,5,Penta_D,10,11,10,11,2,AB-AB,1.21661706349206
Asian,cousins,5,Penta_E,11,18,5,12,0,AB-CD,0.875
Asian,cousins,5,SE33,20,29.2,18,30.2,0,AB-CD,0.875
Asian,cousins,5,TH01,9,9,9.3,6,0,AA-BC,0.875
Asian,cousins,5,TPOX,8,11,11,8,2,AB-AB,1.03855304534922
Asian,cousins,5,vWA,17,14,14,17,2,AB-AB,1.13392471958585
Asian,second_cousins,1,CSF1PO,12,11,12,12,1,AB-AA,1.01833333333333
Asian,second_cousins,1,D10S1248,14,15,13,17,0,AB-CD,0.9375
Asian,second_cousins,1,D12S391,21,19,18,21,1,AB-AC,1.09703947368421
Asian,second_cousins,1,D13S317,11,9,11,8,1,AB-AC,0.995793269230769
Asian,second_cousins,1,D16S539,10,9,11,9,1,AB-AC,0.98143115942029
Asian,second_cousins,1,D18S51,19,14,16,16,0,AB-CC,0.9375
Asian,second_cousins,1,D19S433,12.2,14,15,13,0,AB-CD,0.9375
Asian,second_cousins,1,D1S1656,15,16,12,13,0,AB-CD,0.9375
Asian,second_cousins,1,D21S11,31,29,29,28,1,AB-AC,1.01522435897436
Asian,second_cousins,1,D22S1045,15,15,11,16,0,AA-BC,0.9375
Asian,second_cousins,1,D2S1338,22,23,19,24,0,AB-CD,0.9375
Asian,second_cousins,1,D2S441,12,10,10,11,1,AB-AC,0.995793269230769
Asian,second_cousins,1,D3S1358,17,15,16,16,0,AB-CC,0.9375
Asian,second_cousins,1,D5S818,9,14,10,10,0,AB-CC,0.9375
Asian,second_cousins,1,D6S1043,14,19,12.3,14,1,AB-AC,1.03854166666667
Asian,second_cousins,1,D7S820,8,11,12,11,1,AB-AC,0.982077205882353
Asian,second_cousins,1,D8S1179,14,14,14,16,1,AA-AB,1.09294871794872
Asian,second_cousins,1,F13A01,6,6,6,6,1,AA-AA,1.06513157894737
Asian,second_cousins,1,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,1,FESFPS,9,11,11,11,1,AB-AA,1.02410714285714
Asian,second_cousins,1,FGA,23,24,24.2,22,0,AB-CD,0.9375
Asian,second_cousins,1,LPL,10,10,10,10,1,AA-AA,1.0345
Asian,second_cousins,1,Penta_C,8,11,9,10,0,AB-CD,0.9375
Asian,second_cousins,1,Penta_D,9,13,9,10,1,AB-AC,0.98719262295082
Asian,second_cousins,1,Penta_E,14,19,5,18,0,AB-CD,0.9375
Asian,second_cousins,1,SE33,24.2,30.2,30.2,21,1,AB-AC,1.37053571428571
Asian,second_cousins,1,TH01,7,8,9,9,0,AB-CC,0.9375
Asian,second_cousins,1,TPOX,8,12,11,9,0,AB-CD,0.9375
Asian,second_cousins,1,vWA,14,15,18,15,1,AB-AC,1.6953125
Asian,second_cousins,2,CSF1PO,12,10,13,12,1,AB-AC,0.977916666666667
Asian,second_cousins,2,D10S1248,13,15,16,14,0,AB-CD,0.9375
Asian,second_cousins,2,D12S391,19,17,19,25,1,AB-AC,1.02665441176471
Asian,second_cousins,2,D13S317,12,8,8,10,1,AB-AC,1.00967261904762
Asian,second_cousins,2,D16S539,13,11,12,12,0,AB-CC,0.9375
Asian,second_cousins,2,D18S51,16,13,13,12,1,AB-AC,1.00967261904762
Asian,second_cousins,2,D19S433,13,14,14,14,1,AB-AA,1.04202586206897
Asian,second_cousins,2,D1S1656,16,18.3,13,16,1,AB-AC,1.01522435897436
Asian,second_cousins,2,D21S11,29,29,29,32,1,AA-AB,1.09294871794872
Asian,second_cousins,2,D22S1045,17,11,16,16,0,AB-CC,0.9375
Asian,second_cousins,2,D2S1338,21,20,25,20,1,AB-AC,1.03528225806452
Asian,second_cousins,2,D2S441,10,12,12.3,10,1,AB-AC,0.995793269230769
Asian,second_cousins,2,D3S1358,16,15,16,15,2,AB-AB,1.02755694322183
Asian,second_cousins,2,D5S818,13,9,10,12,0,AB-CD,0.9375
Asian,second_cousins,2,D6S1043,14,19,18,18,0,AB-CC,0.9375
Asian,second_cousins,2,D7S820,12,10,10,13,1,AB-AC,0.996936274509804
Asian,second_cousins,2,D8S1179,14,13,14,12,1,AB-AC,1.01522435897436
Asian,second_cousins,2,F13A01,3.2,4,5,6,0,AB-CD,0.9375
Asian,second_cousins,2,F13B,10,9,10,8,1,AB-AC,0.958846830985916
Asian,second_cousins,2,FESFPS,12,10,12,11,1,AB-AC,0.988020833333333
Asian,second_cousins,2,FGA,25,19,23,25,1,AB-AC,1.15401785714286
Asian,second_cousins,2,LPL,10,10,10,10,1,AA-AA,1.0345
Asian,second_cousins,2,Penta_C,11,9,9,9,1,AB-AA,1.02536231884058
Asian,second_cousins,2,Penta_D,10,11,9,11,1,AB-AC,1.02410714285714
Asian,second_cousins,2,Penta_E,12,11,10,15,0,AB-CD,0.9375
Asian,second_cousins,2,SE33,27.2,29.2,23.2,28.2,0,AB-CD,0.9375
Asian,second_cousins,2,TH01,7,9,9,8,1,AB-AC,0.972747093023256
Asian,second_cousins,2,TPOX,8,11,11,11,1,AB-AA,1.04385964912281
Asian,second_cousins,2,vWA,14,17,14,18,1,AB-AC,1.01726973684211
Asian,second_cousins,3,CSF1PO,9,12,10,12,1,AB-AC,0.977916666666667
Asian,second_cousins,3,D10S1248,15,15,14,14,0,AA-BB,0.9375
Asian,second_cousins,3,D12S391,18,19,18,18,1,AB-AA,1.05637254901961
Asian,second_cousins,3,D13S317,9,11,13,11,1,AB-AC,0.995793269230769
Asian,second_cousins,3,D16S539,9,11,9,9,1,AB-AA,1.02536231884058
Asian,second_cousins,3,D18S51,14,15,14,14,1,AB-AA,1.06929347826087
Asian,second_cousins,3,D19S433,14,12,13,15,0,AB-CD,0.9375
Asian,second_cousins,3,D1S1656,15,18.3,15,18.3,2,AB-AB,1.29675925925926
Asian,second_cousins,3,D21S11,30,32.2,31,31.2,0,AB-CD,0.9375
Asian,second_cousins,3,D22S1045,15,15,11,11,0,AA-BB,0.9375
Asian,second_cousins,3,D2S1338,19,25,24,18,0,AB-CD,0.9375
Asian,second_cousins,3,D2S441,11,11,11,14,1,AA-AB,1.02665441176471
Asian,second_cousins,3,D3S1358,15,17,16,16,0,AB-CC,0.9375
Asian,second_cousins,3,D5S818,13,10,10,14,1,AB-AC,1.00639204545455
Asian,second_cousins,3,D6S1043,19,17,11,18,0,AB-CD,0.9375
Asian,second_cousins,3,D7S820,8,9,12,12,0,AB-CC,0.9375
Asian,second_cousins,3,D8S1179,13,16,12,11,0,AB-CD,0.9375
Asian,second_cousins,3,F13A01,4,3.2,6,6,0,AB-CC,0.9375
Asian,second_cousins,3,F13B,9,10,10,10,1,AB-AA,0.980193661971831
Asian,second_cousins,3,FESFPS,11,11,11,12,1,AA-AB,1.02410714285714
Asian,second_cousins,3,FGA,20,24,24,22,1,AB-AC,1.04202586206897
Asian,second_cousins,3,LPL,10,11,10,10,1,AB-AA,0.986
Asian,second_cousins,3,Penta_C,9,8,11,9,1,AB-AC,0.98143115942029
Asian,second_cousins,3,Penta_D,13,12,12,9,1,AB-AC,1.02410714285714
Asian,second_cousins,3,Penta_E,11,11,11,12,1,AA-AB,1.13306451612903
Asian,second_cousins,3,SE33,28.2,30.2,26.2,20,0,AB-CD,0.9375
Asian,second_cousins,3,TH01,9,9,8,9,1,AA-AB,1.00799418604651
Asian,second_cousins,3,TPOX,8,8,8,11,1,AA-AB,0.994693396226415
Asian,second_cousins,3,vWA,14,16,18,17,0,AB-CD,0.9375
Asian,second_cousins,4,CSF1PO,10,10,7,11,0,AA-BC,0.9375
Asian,second_cousins,4,D10S1248,12,14,14,12,2,AB-AB,1.17767106842737
Asian,second_cousins,4,D12S391,20,18,21,18,1,AB-AC,0.996936274509804
Asian,second_cousins,4,D13S317,10,12,11,9,0,AB-CD,0.9375
Asian,second_cousins,4,D16S539,12,9,12,9,2,AB-AB,1.070585571185
Asian,second_cousins,4,D18S51,15,14,15,16,1,AB-AC,1.02410714285714
Asian,second_cousins,4,D19S433,16.2,14.2,14,14,0,AB-CC,0.9375
Asian,second_cousins,4,D1S1656,17.3,17,16,18,0,AB-CD,0.9375
Asian,second_cousins,4,D21S11,33,29,33,32.2,1,AB-AC,1.94791666666667
Asian,second_cousins,4,D22S1045,15,16,11,16,1,AB-AC,1.00639204545455
Asian,second_cousins,4,D2S1338,19,19,24,23,0,AA-BC,0.9375
Asian,second_cousins,4,D2S441,12,11,10,11,1,AB-AC,0.982077205882353
Asian,second_cousins,4,D3S1358,15,15,16,15,1,AA-AB,1.02288732394366
Asian,second_cousins,4,D5S818,11,12,11,13,1,AB-AC,0.994693396226415
Asian,second_cousins,4,D6S1043,14,13,14,11,1,AB-AC,1.03854166666667
Asian,second_cousins,4,D7S820,8,8,11,12,0,AA-BC,0.9375
Asian,second_cousins,4,D8S1179,10,11,15,14,0,AB-CD,0.9375
Asian,second_cousins,4,F13A01,6,3.2,6,5,1,AB-AC,0.969407894736842
Asian,second_cousins,4,F13B,11,9,10,10,0,AB-CC,0.9375
Asian,second_cousins,4,FESFPS,13,10,13,12,1,AB-AC,1.01726973684211
Asian,second_cousins,4,FGA,26,23,20,23,1,AB-AC,1.01328125
Asian,second_cousins,4,LPL,10,10,10,10,1,AA-AA,1.0345
Asian,second_cousins,4,Penta_C,9,9,11,12,0,AA-BC,0.9375
Asian,second_cousins,4,Penta_D,9,11,11,11,1,AB-AA,1.11071428571429
Asian,second_cousins,4,Penta_E,17,13,25,17,1,AB-AC,1.126953125
Asian,second_cousins,4,SE33,17,27.2,28.2,29.2,0,AB-CD,0.9375
Asian,second_cousins,4,TH01,9,7,7,7,1,AB-AA,1.05408653846154
Asian,second_cousins,4,TPOX,12,8,12,11,1,AB-AC,1.27430555555556
Asian,second_cousins,4,vWA,16,15,19,16,1,AB-AC,1.04976851851852
Asian,second_cousins,5,CSF1PO,13,9,12,12,0,AB-CC,0.9375
Asian,second_cousins,5,D10S1248,13,15,13,13,1,AB-AA,1.03528225806452
Asian,second_cousins,5,D12S391,17,20,19,18,0,AB-CD,0.9375
Asian,second_cousins,5,D13S317,11,12,8,9,0,AB-CD,0.9375
Asian,second_cousins,5,D16S539,9,12,9,11,1,AB-AC,0.98143115942029
Asian,second_cousins,5,D18S51,15,14,15,13,1,AB-AC,1.02410714285714
Asian,second_cousins,5,D19S433,13,14,12,14,1,AB-AC,0.989762931034483
Asian,second_cousins,5,D1S1656,17.3,16.3,15,13,0,AB-CD,0.9375
Asian,second_cousins,5,D21S11,32.2,30,30,31,1,AB-AC,0.98486328125
Asian,second_cousins,5,D22S1045,15,16,11,17,0,AB-CD,0.9375
Asian,second_cousins,5,D2S1338,19,24,18,17,0,AB-CD,0.9375
Asian,second_cousins,5,D2S441,12,11,11,14,1,AB-AC,0.982077205882353
Asian,second_cousins,5,D3S1358,15,14,16,15,1,AB-AC,0.980193661971831
Asian,second_cousins,5,D5S818,11,12,12,11,2,AB-AB,1.07047464622642
Asian,second_cousins,5,D6S1043,18,18,17,12,0,AA-BC,0.9375
Asian,second_cousins,5,D7S820,8,11,8,11,2,AB-AB,1.09866374434389
Asian,second_cousins,5,D8S1179,11,15,13,11,1,AB-AC,1.06929347826087
Asian,second_cousins,5,F13A01,3.2,5,3.2,6,1,AB-AC,0.988020833333333
Asian,second_cousins,5,F13B,10,10,9,10,1,AA-AB,0.980193661971831
Asian,second_cousins,5,FESFPS,11,13,12,11,1,AB-AC,0.980803571428572
Asian,second_cousins,5,FGA,23,23,21,23,1,AA-AB,1.0890625
Asian,second_cousins,5,LPL,10,11,10,12,1,AB-AC,0.96175
Asian,second_cousins,5,Penta_C,9,11,9,11,2,AB-AB,1.03112378237111
Asian,second_cousins,5,Penta_D,9,9,12,9,1,AA-AB,1.03688524590164
Asian,second_cousins,5,Penta_E,12,15,11,15,1,AB-AC,1.07528409090909
Asian,second_cousins,5,SE33,26.2,24.2,24.2,19,1,AB-AC,1.19010416666667
Asian,second_cousins,5,TH01,7,9,9,6,1,AB-AC,0.972747093023256
Asian,second_cousins,5,TPOX,8,8,8,9,1,AA-AB,0.994693396226415
Asian,second_cousins,5,vWA,18,14,20,17,0,AB-CD,0.9375
Asian,unrelated,1,CSF1PO,12,11,10,11,1,AB-AC,1
Asian,unrelated,1,D10S1248,13,13,13,14,1,AA-AB,1
Asian,unrelated,1,D12S391,20,18,17,19,0,AB-CD,1
Asian,unrelated,1,D13S317,12,8,8,10,1,AB-AC,1
Asian,unrelated,1,D16S539,9,9,11,11,0,AA-BB,1
Asian,unrelated,1,D18S51,13,13,14,15,0,AA-BC,1
Asian,unrelated,1,D19S433,13,16.2,13,14.2,1,AB-AC,1
Asian,unrelated,1,D1S1656,16,16,19.3,16,1,AA-AB,1
Asian,unrelated,1,D21S11,30,29,31.2,31,0,AB-CD,1
Asian,unrelated,1,D22S1045,15,17,15,16,1,AB-AC,1
Asian,unrelated,1,D2S1338,19,23,22,22,0,AB-CC,1
Asian,unrelated,1,D2S441,11,10,11,10,2,AB-AB,1
Asian,unrelated,1,D3S1358,16,17,19,18,0,AB-CD,1
Asian,unrelated,1,D5S818,9,10,12,11,0,AB-CD,1
Asian,unrelated,1,D6S1043,18,11,19,19,0,AB-CC,1
Asian,unrelated,1,D7S820,11,11,12,11,1,AA-AB,1
Asian,unrelated,1,D8S1179,15,13,16,12,0,AB-CD,1
Asian,unrelated,1,F13A01,6,3.2,6,3.2,2,AB-AB,1
Asian,unrelated,1,F13B,9,10,9,10,2,AB-AB,1
Asian,unrelated,1,FESFPS,13,12,12,12,1,AB-AA,1
Asian,unrelated,1,FGA,18,23,23,22,1,AB-AC,1
Asian,unrelated,1,LPL,10,11,10,10,1,AB-AA,1
Asian,unrelated,1,Penta_C,11,9,9,11,2,AB-AB,1
Asian,unrelated,1,Penta_D,9,12,15,11,0,AB-CD,1
Asian,unrelated,1,Penta_E,16,14,17,9,0,AB-CD,1
Asian,unrelated,1,SE33,19,24.2,21.2,26.2,0,AB-CD,1
Asian,unrelated,1,TH01,7,7,7,9,1,AA-AB,1
Asian,unrelated,1,TPOX,10,11,11,11,1,AB-AA,1
Asian,unrelated,1,vWA,14,17,18,18,0,AB-CC,1
Asian,unrelated,2,CSF1PO,11,12,11,12,2,AB-AB,1
Asian,unrelated,2,D10S1248,12,15,15,13,1,AB-AC,1
Asian,unrelated,2,D12S391,18,20,18,18,1,AB-AA,1
Asian,unrelated,2,D13S317,13,11,12,9,0,AB-CD,1
Asian,unrelated,2,D16S539,11,10,12,11,1,AB-AC,1
Asian,unrelated,2,D18S51,12,19,15,18,0,AB-CD,1
Asian,unrelated,2,D19S433,13,14,14,14,1,AB-AA,1
Asian,unrelated,2,D1S1656,15,13,12,17.3,0,AB-CD,1
Asian,unrelated,2,D21S11,32.2,29,30,30,0,AB-CC,1
Asian,unrelated,2,D22S1045,16,11,17,16,1,AB-AC,1
Asian,unrelated,2,D2S1338,18,24,17,23,0,AB-CD,1
Asian,unrelated,2,D2S441,10,12,12,11.3,1,AB-AC,1
Asian,unrelated,2,D3S1358,15,16,15,16,2,AB-AB,1
Asian,unrelated,2,D5S818,13,10,13,12,1,AB-AC,1
Asian,unrelated,2,D6S1043,18,18,14,15,0,AA-BC,1
Asian,unrelated,2,D7S820,10,11,11,10,2,AB-AB,1
Asian,unrelated,2,D8S1179,16,13,11,10,0,AB-CD,1
Asian,unrelated,2,F13A01,4,6,4,6,2,AB-AB,1
Asian,unrelated,2,F13B,9,8,10,10,0,AB-CC,1
Asian,unrelated,2,FESFPS,12,12,10,12,1,AA-AB,1
Asian,unrelated,2,FGA,24,22,23,18,0,AB-CD,1
Asian,unrelated,2,LPL,10,12,12,10,2,AB-AB,1
Asian,unrelated,2,Penta_C,8,9,11,11,0,AB-CC,1
Asian,unrelated,2,Penta_D,13,12,10,12,1,AB-AC,1
Asian,unrelated,2,Penta_E,11,21,5,21,1,AB-AC,1
Asian,unrelated,2,SE33,26.2,30.2,17,31.2,0,AB-CD,1
Asian,unrelated,2,TH01,9,9,9,7,1,AA-AB,1
Asian,unrelated,2,TPOX,11,8,12,11,1,AB-AC,1
Asian,unrelated,2,vWA,18,18,18,18,1,AA-AA,1
Asian,unrelated,3,CSF1PO,12,10,13,10,1,AB-AC,1
Asian,unrelated,3,D10S1248,13,13,17,13,1,AA-AB,1
Asian,unrelated,3,D12S391,19,18,19,21,1,AB-AC,1
Asian,unrelated,3,D13S317,9,11,12,8,0,AB-CD,1
Asian,unrelated,3,D16S539,10,11,10,13,1,AB-AC,1
Asian,unrelated,3,D18S51,13,14,16,15,0,AB-CD,1
Asian,unrelated,3,D19S433,14,15.2,15,14,1,AB-AC,1
Asian,unrelated,3,D1S1656,16,13,15,16,1,AB-AC,1
Asian,unrelated,3,D21S11,31,32.2,29,29,0,AB-CC,1
Asian,unrelated,3,D22S1045,11,17,16,17,1,AB-AC,1
Asian,unrelated,3,D2S1338,24,23,23,16,1,AB-AC,1
Asian,unrelated,3,D2S441,10,12,12,11,1,AB-AC,1
Asian,unrelated,3,D3S1358,16,17,15,17,1,AB-AC,1
Asian,unrelated,3,D5S818,10,9,13,10,1,AB-AC,1
Asian,unrelated,3,D6S1043,12,14,15,14,1,AB-AC,1
Asian,unrelated,3,D7S820,10,13,11,11,0,AB-CC,1
Asian,unrelated,3,D8S1179,11,13,16,10,0,AB-CD,1
Asian,unrelated,3,F13A01,4,3.2,6,7,0,AB-CD,1
Asian,unrelated,3,F13B,8,10,10,10,1,AB-AA,1
Asian,unrelated,3,FESFPS,11,12,11,13,1,AB-AC,1
Asian,unrelated,3,FGA,23,23,24,20,0,AA-BC,1
Asian,unrelated,3,LPL,7,10,11,11,0,AB-CC,1
Asian,unrelated,3,Penta_C,9,10,8,9,1,AB-AC,1
Asian,unrelated,3,Penta_D,13,9,9,11,1,AB-AC,1
Asian,unrelated,3,Penta_E,11,25,5,17,0,AB-CD,1
Asian,unrelated,3,SE33,27.2,27.2,19,27.2,1,AA-AB,1
Asian,unrelated,3,TH01,9,7,6,9,1,AB-AC,1
Asian,unrelated,3,TPOX,11,8,11,11,1,AB-AA,1
Asian,unrelated,3,vWA,16,19,16,16,1,AB-AA,1
Asian,unrelated,4,CSF1PO,12,11,11,11,1,AB-AA,1
Asian,unrelated,4,D10S1248,13,15,13,13,1,AB-AA,1
Asian,unrelated,4,D12S391,17,21,19,19,0,AB-CC,1
Asian,unrelated,4,D13S317,11,11,11,12,1,AA-AB,1
Asian,unrelated,4,D16S539,10,12,12,11,1,AB-AC,1
Asian,unrelated,4,D18S51,14,16,14,17,1,AB-AC,1
Asian,unrelated,4,D19S433,15,14.2,14,13,0,AB-CD,1
Asian,unrelated,4,D1S1656,16,15,17,18,0,AB-CD,1
Asian,unrelated,4,D21S11,29,30,30,29,2,AB-AB,1
Asian,unrelated,4,D22S1045,18,18,15,11,0,AA-BC,1
Asian,unrelated,4,D2S1338,24,17,23,24,1,AB-AC,1
Asian,unrelated,4,D2S441,12,12,12,12,1,AA-AA,1
Asian,unrelated,4,D3S1358,17,15,15,16,1,AB-AC,1
Asian,unrelated,4,D5S818,11,13,10,12,0,AB-CD,1
Asian,unrelated,4,D6S1043,11,13,19,10,0,AB-CD,1
Asian,unrelated,4,D7S820,10,11,11,11,1,AB-AA,1
Asian,unrelated,4,D8S1179,15,16,13,12,0,AB-CD,1
Asian,unrelated,4,F13A01,6,4,3.2,6,1,AB-AC,1
Asian,unrelated,4,F13B,10,10,10,10,1,AA-AA,1
Asian,unrelated,4,FESFPS,12,11,12,13,1,AB-AC,1
Asian,unrelated,4,FGA,21,25,22,21,1,AB-AC,1
Asian,unrelated,4,LPL,10,10,10,10,1,AA-AA,1
Asian,unrelated,4,Penta_C,9,12,9,11,1,AB-AC,1
Asian,unrelated,4,Penta_D,13,9,9,9,1,AB-AA,1
Asian,unrelated,4,Penta_E,10,15,8,17,0,AB-CD,1
Asian,unrelated,4,SE33,28.2,30.2,26.2,27.2,0,AB-CD,1
Asian,unrelated,4,TH01,7,6,7,6,2,AB-AB,1
Asian,unrelated,4,TPOX,11,8,9,11,1,AB-AC,1
Asian,unrelated,4,vWA,14,18,17,17,0,AB-CC,1
Asian,unrelated,5,CSF1PO,10,11,10,12,1,AB-AC,1
Asian,unrelated,5,D10S1248,14,10,15,14,1,AB-AC,1
