population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Asian,half_siblings,2,D2S1338,19,16,18,24,0,AB-CD,0.5
Asian,half_siblings,2,D2S441,10,11,12,11,1,AB-AC,0.856617647058823
Asian,half_siblings,2,D3S1358,15,15,18,15,1,AA-AB,1.1830985915493
Asian,half_siblings,2,D5S818,11,10,9,12,0,AB-CD,0.5
Asian,half_siblings,2,D6S1043,14,13,14,13,2,AB-AB,2.31875
Asian,half_siblings,2,D7S820,8,9,8,11,1,AB-AC,1.43269230769231
Asian,half_siblings,2,D8S1179,12,16,12,10,1,AB-AC,1.55434782608696
Asian,half_siblings,2,F13A01,6,6,3.2,6,1,AA-AB,1.01052631578947
Asian,half_siblings,2,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,2,FESFPS,11,11,11,11,1,AA-AA,1.88571428571429
Asian,half_siblings,2,FGA,25,25,25,22,1,AA-AB,3.96428571428572
Asian,half_siblings,2,LPL,10,10,10,11,1,AA-AB,0.888
Asian,half_siblings,2,Penta_C,8,9,9,9,1,AB-AA,1.20289855072464
Asian,half_siblings,2,Penta_D,9,9,9,9,1,AA-AA,2.09016393442623
Asian,half_siblings,2,Penta_E,18,11,15,11,1,AB-AC,1.28225806451613
Asian,half_siblings,2,SE33,25.2,19,32.2,28.2,0,AB-CD,0.5
Asian,half_siblings,2,TH01,7,9,6,7,1,AB-AC,0.966346153846154
Asian,half_siblings,2,TPOX,9,11,9,8,1,AB-AC,2.015625
Asian,half_siblings,2,vWA,14,14,15,14,1,AA-AB,1.77631578947368
Asian,half_siblings,3,CSF1PO,10,12,12,10,2,AB-AB,1.4451282051282
Asian,half_siblings,3,D10S1248,14,14,13,14,1,AA-AB,1.48979591836735
Asian,half_siblings,3,D12S391,15,19,18,18,0,AB-CC,0.5
Asian,half_siblings,3,D13S317,8,8,8,8,1,AA-AA,2.80952380952381
Asian,half_siblings,3,D16S539,9,9,9,9,1,AA-AA,1.90579710144927
Asian,half_siblings,3,D18S51,15,13,13,13,1,AB-AA,1.6547619047619
Asian,half_siblings,3,D19S433,15.2,14,14,14.2,1,AB-AC,0.918103448275863
Asian,half_siblings,3,D1S1656,15,13,14,15,1,AB-AC,0.949074074074073
Asian,half_siblings,3,D21S11,29,28,29,29,1,AB-AA,1.74358974358974
Asian,half_siblings,3,D22S1045,15,11,17,15,1,AB-AC,0.904166666666667
Asian,half_siblings,3,D2S1338,18,17,20,23,0,AB-CD,0.5
Asian,half_siblings,3,D2S441,11,11,11,10,1,AA-AB,1.21323529411765
Asian,half_siblings,3,D3S1358,15,16,17,16,1,AB-AC,0.87890625
Asian,half_siblings,3,D5S818,13,9,9,11,1,AB-AC,1.77631578947368
Asian,half_siblings,3,D6S1043,10,11,13,18,0,AB-CD,0.5
Asian,half_siblings,3,D7S820,8,9,11,9,1,AB-AC,3.19444444444444
Asian,half_siblings,3,D8S1179,10,10,10,10,1,AA-AA,4.54166666666665
Asian,half_siblings,3,F13A01,3.2,6,3.2,6,2,AB-AB,1.1594298245614
Asian,half_siblings,3,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,3,FESFPS,12,10,13,11,0,AB-CD,0.5
Asian,half_siblings,3,FGA,25,20,20,22,1,AB-AC,1.92647058823529
Asian,half_siblings,3,LPL,11,10,11,10,2,AB-AB,1.74834782608696
Asian,half_siblings,3,Penta_C,11,11,11,9,1,AA-AB,1.29508196721311
Asian,half_siblings,3,Penta_D,13,9,9,9,1,AB-AA,1.29508196721311
Asian,half_siblings,3,Penta_E,14,10,15,9,0,AB-CD,0.5
Asian,half_siblings,3,SE33,21.2,22,22,16,1,AB-AC,8.58333333333333
Asian,half_siblings,3,TH01,7,7,9.3,7,1,AA-AB,1.43269230769231
Asian,half_siblings,3,TPOX,8,8,11,8,1,AA-AB,0.95754716981132
Asian,half_siblings,3,vWA,18,14,14,14,1,AB-AA,1.77631578947368
Asian,half_siblings,4,CSF1PO,12,11,10,9,0,AB-CD,0.5
Asian,half_siblings,4,D10S1248,14,15,14,15,2,AB-AB,1.60114795918367
Asian,half_siblings,4,D12S391,19,20,17,19,1,AB-AC,1.21323529411765
Asian,half_siblings,4,D13S317,11,11,8,9,0,AA-BC,0.5
Asian,half_siblings,4,D16S539,9,10,11,10,1,AB-AC,1.2578125
Asian,half_siblings,4,D18S51,16,16,15,19,0,AA-BC,0.5
Asian,half_siblings,4,D19S433,15,15.2,13,15,1,AB-AC,2.52083333333333
Asian,half_siblings,4,D1S1656,13,15,13,15,2,AB-AB,1.88176638176638
Asian,half_siblings,4,D21S11,32.2,32.2,31,30,0,AA-BC,0.5
Asian,half_siblings,4,D22S1045,15,11,16,11,1,AB-AC,1.12179487179487
Asian,half_siblings,4,D2S1338,22,24,24,22,2,AB-AB,3.895
Asian,half_siblings,4,D2S441,14,11.3,12,14,1,AB-AC,2.015625
Asian,half_siblings,4,D3S1358,15,15,15,16,1,AA-AB,1.1830985915493
Asian,half_siblings,4,D5S818,11,12,13,11,1,AB-AC,0.95754716981132
Asian,half_siblings,4,D6S1043,11,19,11,11,1,AB-AA,2.17241379310345
Asian,half_siblings,4,D7S820,12,10,10,10,1,AB-AA,1.45098039215686
Asian,half_siblings,4,D8S1179,14,13,13,13,1,AB-AA,1.74358974358974
Asian,half_siblings,4,F13A01,3.2,6,6,6,1,AB-AA,1.01052631578947
Asian,half_siblings,4,F13B,8,10,8,10,2,AB-AB,3.36521909233177
Asian,half_siblings,4,FESFPS,11,10,11,13,1,AB-AC,0.846428571428572
Asian,half_siblings,4,FGA,23,23,23,24,1,AA-AB,1.7125
Asian,half_siblings,4,LPL,10,10,10,10,1,AA-AA,1.276
Asian,half_siblings,4,Penta_C,12,9,12,7,1,AB-AC,1.36607142857143
Asian,half_siblings,4,Penta_D,9,12,9,9,1,AB-AA,1.29508196721311
Asian,half_siblings,4,Penta_E,23,5,16,5,1,AB-AC,2.23214285714286
Asian,half_siblings,4,SE33,28.2,21,28.2,19,1,AB-AC,2.11666666666667
Asian,half_siblings,4,TH01,7,7,6,7,1,AA-AB,1.43269230769231
Asian,half_siblings,4,TPOX,11,8,8,8,1,AB-AA,0.95754716981132
Asian,half_siblings,4,vWA,19,19,16,17,0,AA-BC,0.5
Asian,half_siblings,5,CSF1PO,12,14,13,11,0,AB-CD,0.5
Asian,half_siblings,5,D10S1248,16,15,15,13,1,AB-AC,1.10625
Asian,half_siblings,5,D12S391,19,18,20,19,1,AB-AC,1.21323529411765
Asian,half_siblings,5,D13S317,13,11,13,11,2,AB-AB,3.17089160839161
Asian,half_siblings,5,D16S539,9,10,9,9,1,AB-AA,1.20289855072464
Asian,half_siblings,5,D18S51,17,12,15,12,1,AB-AC,3.96428571428572
Asian,half_siblings,5,D19S433,14,13,14,14,1,AB-AA,1.33620689655173
Asian,half_siblings,5,D1S1656,17,16.3,16,16,0,AB-CC,0.5
Asian,half_siblings,5,D21S11,31,29,30,29,1,AB-AC,1.12179487179487
Asian,half_siblings,5,D22S1045,17,17,16,11,0,AA-BC,0.5
Asian,half_siblings,5,D2S1338,25,24,18,20,0,AB-CD,0.5
Asian,half_siblings,5,D2S441,12,10,10,11,1,AB-AC,0.966346153846154
Asian,half_siblings,5,D3S1358,15,15,16,17,0,AA-BC,0.5
Asian,half_siblings,5,D5S818,10,12,13,11,0,AB-CD,0.5
Asian,half_siblings,5,D6S1043,13,11,13,19,1,AB-AC,1.51041666666666
Asian,half_siblings,5,D7S820,10,11,10,10,1,AB-AA,1.45098039215686
Asian,half_siblings,5,D8S1179,13,10,11,16,0,AB-CD,0.5
Asian,half_siblings,5,F13A01,4,5,3.2,3.2,0,AB-CC,0.5
Asian,half_siblings,5,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,5,FESFPS,12,12,12,12,1,AA-AA,2.11666666666667
Asian,half_siblings,5,FGA,19,22,19,23,1,AB-AC,2.70454545454545
Asian,half_siblings,5,LPL,11,10,12,11,1,AB-AC,1.55434782608696
Asian,half_siblings,5,Penta_C,10,9,9,11,1,AB-AC,0.851449275362318
Asian,half_siblings,5,Penta_D,11,10,11,9,1,AB-AC,1.19285714285714
Asian,half_siblings,5,Penta_E,16,11,16,16,1,AB-AA,4.90909090909091
Asian,half_siblings,5,SE33,20.2,18,27.2,20,0,AB-CD,0.5
Asian,half_siblings,5,TH01,7,8,7,6,1,AB-AC,0.966346153846154
Asian,half_siblings,5,TPOX,8,8,8,11,1,AA-AB,0.95754716981132
Asian,half_siblings,5,vWA,18,18,14,18,1,AA-AB,1.7125
Asian,cousins,1,CSF1PO,13,10,13,10,2,AB-AB,1.38706636500754
Asian,cousins,1,D10S1248,14,14,14,13,1,AA-AB,1.12244897959184
Asian,cousins,1,D12S391,26,18,18,17,1,AB-AC,0.993872549019608
Asian,cousins,1,D13S317,12,12,8,9,0,AA-BC,0.875
Asian,cousins,1,D16S539,9,10,9,9,1,AB-AA,1.05072463768116
Asian,cousins,1,D18S51,15,16,17,16,1,AB-AC,1.1175
Asian,cousins,1,D19S433,14,14,13,14,1,AA-AB,1.08405172413793
Asian,cousins,1,D1S1656,14,17.3,13,16,0,AB-CD,0.875
Asian,cousins,1,D21S11,31.2,29,29,31,1,AB-AC,1.03044871794872
Asian,cousins,1,D22S1045,16,17,11,17,1,AB-AC,1.01598837209302
Asian,cousins,1,D2S1338,23,18,20,20,0,AB-CC,0.875
Asian,cousins,1,D2S441,11,13,11,10,1,AB-AC,0.964154411764706
Asian,cousins,1,D3S1358,18,15,17,15,1,AB-AC,0.960387323943662
Asian,cousins,1,D5S818,12,12,10,10,0,AA-BB,0.875
Asian,cousins,1,D6S1043,11,17,18,14,0,AB-CD,0.875
Asian,cousins,1,D7S820,10,11,12,12,0,AB-CC,0.875
Asian,cousins,1,D8S1179,16,12,16,10,1,AB-AC,1.21180555555556
Asian,cousins,1,F13A01,6,3.2,5,5,0,AB-CC,0.875
Asian,cousins,1,F13B,10,10,10,10,1,AA-AA,1.04577464788732
Asian,cousins,1,FESFPS,11,11,13,11,1,AA-AB,1.04821428571429
Asian,cousins,1,FGA,24,24,23,22,0,AA-BC,0.875
Asian,cousins,1,LPL,12,10,10,10,1,AB-AA,0.972
Asian,cousins,1,Penta_C,9,12,9,11,1,AB-AC,0.96286231884058
Asian,cousins,1,Penta_D,11,9,11,10,1,AB-AC,1.04821428571429
Asian,cousins,1,Penta_E,21,16,15,15,0,AB-CC,0.875
Asian,cousins,1,SE33,20,18,16,20,1,AB-AC,1.21180555555556
Asian,cousins,1,TH01,9,9,7,9,1,AA-AB,1.01598837209302
Asian,cousins,1,TPOX,8,8,11,11,0,AA-BB,0.875
Asian,cousins,1,vWA,17,18,16,14,0,AB-CD,0.875
Asian,cousins,2,CSF1PO,13,11,12,12,0,AB-CC,0.875
Asian,cousins,2,D10S1248,13,14,14,14,1,AB-AA,1.12244897959184
Asian,cousins,2,D12S391,23,18,19,20,0,AB-CD,0.875
Asian,cousins,2,D13S317,9,11,11,10,1,AB-AC,0.991586538461539
Asian,cousins,2,D16S539,9,9,11,10,0,AA-BC,0.875
Asian,cousins,2,D18S51,15,16,16,13,1,AB-AC,1.1175
Asian,cousins,2,D19S433,14,14.2,14.2,14,2,AB-AB,1.28265086206896
Asian,cousins,2,D1S1656,16,16,15,16,1,AA-AB,1.18589743589744
Asian,cousins,2,D21S11,32.2,30,28.2,30,1,AB-AC,0.9697265625
Asian,cousins,2,D22S1045,16,15,11,15,1,AB-AC,0.976041666666667
Asian,cousins,2,D2S1338,23,23,19,19,0,AA-BB,0.875
Asian,cousins,2,D2S441,11,12,12,11,2,AB-AB,1.10849964985994
Asian,cousins,2,D3S1358,16,16,15,17,0,AA-BC,0.875
Asian,cousins,2,D5S818,12,11,11,10,1,AB-AC,0.98938679245283
Asian,cousins,2,D6S1043,18,11,19,12,0,AB-CD,0.875
Asian,cousins,2,D7S820,11,8,11,12,1,AB-AC,0.964154411764706
Asian,cousins,2,D8S1179,13,13,13,14,1,AA-AB,1.18589743589744
Asian,cousins,2,F13A01,4,6,6,4,2,AB-AB,1.19141995614035
Asian,cousins,2,F13B,9,10,10,10,1,AB-AA,0.960387323943662
Asian,cousins,2,FESFPS,13,11,11,12,1,AB-AC,0.961607142857143
Asian,cousins,2,FGA,24,25,23,20,0,AB-CD,0.875
Asian,cousins,2,LPL,10,10,10,10,1,AA-AA,1.069
Asian,cousins,2,Penta_C,12,9,9,12,2,AB-AB,1.17938017598344
Asian,cousins,2,Penta_D,13,11,11,9,1,AB-AC,1.04821428571429
Asian,cousins,2,Penta_E,13,11,14,19,0,AB-CD,0.875
Asian,cousins,2,SE33,32.2,23.2,32.2,21,1,AB-AC,3.90624999999999
Asian,cousins,2,TH01,9,6,6,8,1,AB-AC,1.05871212121212
Asian,cousins,2,TPOX,8,11,8,8,1,AB-AA,0.98938679245283
Asian,cousins,2,vWA,14,18,14,18,2,AB-AB,1.18610197368421
Asian,cousins,3,CSF1PO,11,13,13,13,1,AB-AA,1.58823529411765
Asian,cousins,3,D10S1248,13,12,15,14,0,AB-CD,0.875
Asian,cousins,3,D12S391,21,23,24,18,0,AB-CD,0.875
Asian,cousins,3,D13S317,9,11,8,11,1,AB-AC,0.991586538461539
Asian,cousins,3,D16S539,12,9,9,9,1,AB-AA,1.05072463768116
Asian,cousins,3,D18S51,16,19,15,17,0,AB-CD,0.875
Asian,cousins,3,D19S433,14,14,14,14,1,AA-AA,1.29310344827586
Asian,cousins,3,D1S1656,13,11,19.3,15,0,AB-CD,0.875
Asian,cousins,3,D21S11,32.2,32,29,32,1,AB-AC,1.42613636363636
Asian,cousins,3,D22S1045,15,17,17,17,1,AB-AA,1.15697674418605
Asian,cousins,3,D2S1338,23,26,17,22,0,AB-CD,0.875
Asian,cousins,3,D2S441,12,12,12,10,1,AA-AB,1.16369047619048
Asian,cousins,3,D3S1358,16,17,16,15,1,AB-AC,0.9697265625
Asian,cousins,3,D5S818,11,10,11,13,1,AB-AC,0.98938679245283
Asian,cousins,3,D6S1043,12.3,14,11,12,0,AB-CD,0.875
Asian,cousins,3,D7S820,9,12,12,8,1,AB-AC,1.05330882352941
Asian,cousins,3,D8S1179,10,13,13,12,1,AB-AC,1.03044871794872
Asian,cousins,3,F13A01,3.2,5,3.2,6,1,AB-AC,0.976041666666667
Asian,cousins,3,F13B,10,10,10,9,1,AA-AB,0.960387323943662
Asian,cousins,3,FESFPS,11,9,13,10,0,AB-CD,0.875
Asian,cousins,3,FGA,25,22,21,23,0,AB-CD,0.875
Asian,cousins,3,LPL,11,11,10,10,0,AA-BB,0.875
Asian,cousins,3,Penta_C,12,11,10,11,1,AB-AC,0.974385245901639
Asian,cousins,3,Penta_D,9,10,9,9,1,AB-AA,1.07377049180328
Asian,cousins,3,Penta_E,16,12,16,18,1,AB-AC,1.42613636363636
Asian,cousins,3,SE33,20,32.2,21,23,0,AB-CD,0.875
Asian,cousins,3,TH01,9,9,9,9,1,AA-AA,1.15697674418605
Asian,cousins,3,TPOX,9,11,8,8,0,AB-CC,0.875
Asian,cousins,3,vWA,14,17,14,17,2,AB-AB,1.13392471958585
Asian,cousins,4,CSF1PO,12,13,10,12,1,AB-AC,0.955833333333333
Asian,cousins,4,D10S1248,14,15,12,14,1,AB-AC,0.998724489795918
Asian,cousins,4,D12S391,20,19,18,17,0,AB-CD,0.875
Asian,cousins,4,D13S317,11,8,8,12,1,AB-AC,1.01934523809524
Asian,cousins,4,D16S539,9,13,13,9,2,AB-AB,1.281941266209
Asian,cousins,4,D18S51,13,13,16,15,0,AA-BC,0.875
Asian,cousins,4,D19S433,16.2,13,13,14,1,AB-AC,0.985227272727273
Asian,cousins,4,D1S1656,15,13,15,14,1,AB-AC,0.987268518518518
Asian,cousins,4,D21S11,30,30,30,30,1,AA-AA,1.25390625
Asian,cousins,4,D22S1045,16,15,15,15,1,AB-AA,1.07708333333333
Asian,cousins,4,D2S1338,25,24,20,18,0,AB-CD,0.875
Asian,cousins,4,D2S441,11,11.3,13,14,0,AB-CD,0.875
Asian,cousins,4,D3S1358,15,15,17,15,1,AA-AB,1.04577464788732
Asian,cousins,4,D5S818,9,10,13,10,1,AB-AC,1.01278409090909
Asian,cousins,4,D6S1043,14,10,11,14,1,AB-AC,1.07708333333333
Asian,cousins,4,D7S820,11,10,10,11,2,AB-AB,1.08302696078431
Asian,cousins,4,D8S1179,11,13,11,13,2,AB-AB,1.29403567447046
Asian,cousins,4,F13A01,6,6,6,6,1,AA-AA,1.13026315789474
Asian,cousins,4,F13B,10,10,10,10,1,AA-AA,1.04577464788732
Asian,cousins,4,FESFPS,11,12,10,11,1,AB-AC,0.961607142857143
Asian,cousins,4,FGA,22,21,22,21,2,AB-AB,1.30711436170213
Asian,cousins,4,LPL,12,10,10,10,1,AB-AA,0.972
Asian,cousins,4,Penta_C,11,12,12,10,1,AB-AC,1.09151785714286
Asian,cousins,4,Penta_D,11,11,12,10,0,AA-BC,0.875
Asian,cousins,4,Penta_E,5,11,5,14,1,AB-AC,1.30803571428571
Asian,cousins,4,SE33,17,28.2,25.2,20,0,AB-CD,0.875
Asian,cousins,4,TH01,7,7,9,9,0,AA-BB,0.875
Asian,cousins,4,TPOX,8,8,8,11,1,AA-AB,0.98938679245283
Asian,cousins,4,vWA,17,18,19,17,1,AB-AC,0.974385245901639
Asian,cousins,5,CSF1PO,12,12,11,12,1,AA-AB,1.03666666666667
Asian,cousins,5,D10S1248,14,13,13,13,1,AB-AA,1.07056451612903
Asian,cousins,5,D12S391,19,18,18,19,2,AB-AB,1.17218137254902
Asian,cousins,5,D13S317,10,9,9,12,1,AB-AC,1.09151785714286
Asian,cousins,5,D16S539,13,9,11,10,0,AB-CD,0.875
Asian,cousins,5,D18S51,13,18,13,15,1,AB-AC,1.01934523809524
Asian,cousins,5,D19S433,13,13,13,14,1,AA-AB,1.09545454545455
Asian,cousins,5,D1S1656,15,15,15,15,1,AA-AA,1.32407407407407
Asian,cousins,5,D21S11,30,29,33.2,29,1,AB-AC,1.03044871794872
Asian,cousins,5,D22S1045,16,16,16,16,1,AA-AA,1.42613636363636
Asian,cousins,5,D2S1338,23,19,18,22,0,AB-CD,0.875
Asian,cousins,5,D2S441,12,12,11,14,0,AA-BC,0.875
Asian,cousins,5,D3S1358,16,15,16,17,1,AB-AC,0.9697265625
Asian,cousins,5,D5S818,13,11,10,12,0,AB-CD,0.875
Asian,cousins,5,D6S1043,20,13,19,13,1,AB-AC,1.12760416666667
Asian,cousins,5,D7S820,13,12,8,10,0,AB-CD,0.875
Asian,cousins,5,D8S1179,15,15,14,14,0,AA-BB,0.875
Asian,cousins,5,F13A01,5,3.2,6,6,0,AB-CC,0.875
Asian,cousins,5,F13B,10,9,10,6,1,AB-AC,0.917693661971831
Asian,cousins,5,FESFPS,13,12,13,12,2,AB-AB,1.13558114035088
Asian,cousins,5,FGA,23,23,22,23,1,AA-AB,1.178125
Asian,cousins,5,LPL,10,10,10,11,1,AA-AB,0.972
Asian,cousins,5,Penta_C,8,9,11,5,0,AB-CD,0.875
Asian,cousins,5,Penta_D,9,9,9,9,1,AA-AA,1.27254098360656
Asian,cousins,5,Penta_E,15,13,11,18,0,AB-CD,0.875
Asian,cousins,5,SE33,26.2,20,24.2,26.2,1,AB-AC,1.30803571428571
Asian,cousins,5,TH01,9,9,9,7,1,AA-AB,1.01598837209302
Asian,cousins,5,TPOX,12,9,12,8,1,AB-AC,1.54861111111111
Asian,cousins,5,vWA,18,18,14,14,0,AA-BB,0.875
Asian,second_cousins,1,CSF1PO,12,11,12,12,1,AB-AA,1.01833333333333
Asian,second_cousins,1,D10S1248,13,13,13,15,1,AA-AB,1.03528225806452
Asian,second_cousins,1,D12S391,23,18,21,21,0,AB-CC,0.9375
Asian,second_cousins,1,D13S317,11,8,11,11,1,AB-AA,1.05408653846154
Asian,second_cousins,1,D16S539,9,10,13,9,1,AB-AC,0.98143115942029
Asian,second_cousins,1,D18S51,16,14,17,14,1,AB-AC,1.00339673913043
Asian,second_cousins,1,D19S433,15.2,13.2,14.2,15,0,AB-CD,0.9375
Asian,second_cousins,1,D1S1656,15,13,15,13,2,AB-AB,1.1102207977208
Asian,second_cousins,1,D21S11,30,31,30,29,1,AB-AC,0.98486328125
Asian,second_cousins,1,D22S1045,16,15,17,15,1,AB-AC,0.988020833333333
Asian,second_cousins,1,D2S1338,24,19,19,23,1,AB-AC,1.02410714285714
Asian,second_cousins,1,D2S441,10,11,13,12,0,AB-CD,0.9375
Asian,second_cousins,1,D3S1358,15,16,16,16,1,AB-AA,1.0322265625
Asian,second_cousins,1,D5S818,11,10,13,12,0,AB-CD,0.9375
Asian,second_cousins,1,D6S1043,19,15,14,21,0,AB-CD,0.9375
Asian,second_cousins,1,D7S820,10,12,9,11,0,AB-CD,0.9375
Asian,second_cousins,1,D8S1179,15,10,13,13,0,AB-CC,0.9375
Asian,second_cousins,1,F13A01,3.2,3.2,6,5,0,AA-BC,0.9375
Asian,second_cousins,1,F13B,9,10,9,9,1,AB-AA,1.09703947368421
Asian,second_cousins,1,FESFPS,12,12,11,12,1,AA-AB,1.03854166666667
Asian,second_cousins,1,FGA,21,22,24,22,1,AB-AC,1.00199468085106
Asian,second_cousins,1,LPL,12,11,10,12,1,AB-AC,1.01143292682927
Asian,second_cousins,1,Penta_C,11,9,9,11,2,AB-AB,1.03112378237111
Asian,second_cousins,1,Penta_D,11,13,11,9,1,AB-AC,1.02410714285714
Asian,second_cousins,1,Penta_E,14,19,15,10,0,AB-CD,0.9375
Asian,second_cousins,1,SE33,29.2,30.2,29.2,22,1,AB-AC,1.19010416666667
Asian,second_cousins,1,TH01,9,9,7,9,1,AA-AB,1.00799418604651
Asian,second_cousins,1,TPOX,11,8,8,11,2,AB-AB,1.01927652267461
Asian,second_cousins,1,vWA,16,19,16,17,1,AB-AC,1.04976851851852
Asian,second_cousins,2,CSF1PO,13,9,10,7,0,AB-CD,0.9375
Asian,second_cousins,2,D10S1248,13,15,15,16,1,AB-AC,1.01328125
Asian,second_cousins,2,D12S391,18,18,18,18,1,AA-AA,1.17524509803922
Asian,second_cousins,2,D13S317,12,11,11,8,1,AB-AC,0.995793269230769
Asian,second_cousins,2,D16S539,9,11,9,9,1,AB-AA,1.02536231884058
Asian,second_cousins,2,D18S51,14,13,14,14,1,AB-AA,1.06929347826087
Asian,second_cousins,2,D19S433,14,14,14,13,1,AA-AB,1.04202586206897
Asian,second_cousins,2,D1S1656,15,16,16,15,2,AB-AB,1.07135861823362
Asian,second_cousins,2,D21S11,30,30,30.3,31,0,AA-BC,0.9375
Asian,second_cousins,2,D22S1045,16,16,15,11,0,AA-BC,0.9375
Asian,second_cousins,2,D2S1338,24,19,24,23,1,AB-AC,1.05875
Asian,second_cousins,2,D2S441,11,12,12,8,1,AB-AC,1.00967261904762
Asian,second_cousins,2,D3S1358,15,16,17,15,1,AB-AC,0.980193661971831
Asian,second_cousins,2,D5S818,10,11,9,7,0,AB-CD,0.9375
Asian,second_cousins,2,D6S1043,11,19,18,12,0,AB-CD,0.9375
Asian,second_cousins,2,D7S820,12,10,11,10,1,AB-AC,0.996936274509804
Asian,second_cousins,2,D8S1179,14,15,12,12,0,AB-CC,0.9375
Asian,second_cousins,2,F13A01,3.2,3.2,3.2,3.2,1,AA-AA,1.13958333333333
Asian,second_cousins,2,F13B,10,10,8,10,1,AA-AB,0.980193661971831
Asian,second_cousins,2,FESFPS,11,13,12,10,0,AB-CD,0.9375
Asian,second_cousins,2,FGA,20,24,23,25,0,AB-CD,0.9375
Asian,second_cousins,2,LPL,11,12,10,10,0,AB-CC,0.9375
Asian,second_cousins,2,Penta_C,11,11,8,9,0,AA-BC,0.9375
Asian,second_cousins,2,Penta_D,10,12,9,9,0,AB-CC,0.9375
Asian,second_cousins,2,Penta_E,11,11,20,11,1,AA-AB,1.13306451612903
Asian,second_cousins,2,SE33,18,31.2,17,24.2,0,AB-CD,0.9375
Asian,second_cousins,2,TH01,7,9,7,6,1,AB-AC,0.995793269230769
Asian,second_cousins,2,TPOX,8,12,11,8,1,AB-AC,0.966096698113208
Asian,second_cousins,2,vWA,16,16,17,17,0,AA-BB,0.9375
Asian,second_cousins,3,CSF1PO,9,12,12,11,1,AB-AC,0.977916666666667
Asian,second_cousins,3,D10S1248,14,13,13,13,1,AB-AA,1.03528225806452
Asian,second_cousins,3,D12S391,17,19,21,17,1,AB-AC,1.126953125
Asian,second_cousins,3,D13S317,8,11,11,11,1,AB-AA,1.05408653846154
Asian,second_cousins,3,D16S539,9,11,11,11,1,AB-AA,1.10135135135135
Asian,second_cousins,3,D18S51,20,15,13,14,0,AB-CD,0.9375
Asian,second_cousins,3,D19S433,13,16.2,15.2,14,0,AB-CD,0.9375
Asian,second_cousins,3,D1S1656,17.3,11,16,13,0,AB-CD,0.9375
Asian,second_cousins,3,D21S11,32.2,30,30,30,1,AB-AA,1.0322265625
Asian,second_cousins,3,D22S1045,15,17,15,15,1,AB-AA,1.03854166666667
Asian,second_cousins,3,D2S1338,23,24,19,24,1,AB-AC,1.05875
Asian,second_cousins,3,D2S441,13,14,13,8,1,AB-AC,1.54375
Asian,second_cousins,3,D3S1358,17,15,17,16,1,AB-AC,1.01522435897436
Asian,second_cousins,3,D5S818,9,10,12,10,1,AB-AC,1.00639204545455
Asian,second_cousins,3,D6S1043,14,18,11,13,0,AB-CD,0.9375
Asian,second_cousins,3,D7S820,12,11,10,10,0,AB-CC,0.9375
Asian,second_cousins,3,D8S1179,16,13,14,11,0,AB-CD,0.9375
Asian,second_cousins,3,F13A01,6,5,4,3.2,0,AB-CD,0.9375
Asian,second_cousins,3,F13B,10,9,10,10,1,AB-AA,0.980193661971831
Asian,second_cousins,3,FESFPS,13,12,11,10,0,AB-CD,0.9375
Asian,second_cousins,3,FGA,24,24,22,21,0,AA-BC,0.9375
Asian,second_cousins,3,LPL,12,11,10,10,0,AB-CC,0.9375
Asian,second_cousins,3,Penta_C,11,9,11,9,2,AB-AB,1.03112378237111
Asian,second_cousins,3,Penta_D,10,11,9,10,1,AB-AC,1.02170138888889
Asian,second_cousins,3,Penta_E,14,17,17,17,1,AB-AA,1.31640625
Asian,second_cousins,3,SE33,29.2,20,23.2,18,0,AB-CD,0.9375
Asian,second_cousins,3,TH01,8,9,9,9,1,AB-AA,1.00799418604651
Asian,second_cousins,3,TPOX,12,8,8,8,1,AB-AA,0.994693396226415
Asian,second_cousins,3,vWA,17,17,18,14,0,AA-BC,0.9375
Asian,second_cousins,4,CSF1PO,9,10,11,11,0,AB-CC,0.9375
Asian,second_cousins,4,D10S1248,14,13,13,15,1,AB-AC,0.986391129032258
Asian,second_cousins,4,D12S391,15,18,19,18,1,AB-AC,0.996936274509804
Asian,second_cousins,4,D13S317,11,8,13,12,0,AB-CD,0.9375
Asian,second_cousins,4,D16S539,13,12,13,13,1,AB-AA,1.25657894736842
Asian,second_cousins,4,D18S51,14,15,16,14,1,AB-AC,1.00339673913043
Asian,second_cousins,4,D19S433,13,15.2,15.2,14,1,AB-AC,1.06380208333333
Asian,second_cousins,4,D1S1656,16,13,16.3,15,0,AB-CD,0.9375
Asian,second_cousins,4,D21S11,30,29,32,30,1,AB-AC,0.98486328125
Asian,second_cousins,4,D22S1045,17,17,15,16,0,AA-BC,0.9375
Asian,second_cousins,4,D2S1338,23,19,23,24,1,AB-AC,1.0322265625
Asian,second_cousins,4,D2S441,11,12,11,12,2,AB-AB,1.05424982492997
Asian,second_cousins,4,D3S1358,15,16,16,15,2,AB-AB,1.02755694322183
Asian,second_cousins,4,D5S818,13,11,10,10,0,AB-CC,0.9375
Asian,second_cousins,4,D6S1043,18,15,20,11,0,AB-CD,0.9375
