population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Asian,half_siblings,1,TPOX,8,8,8,8,1,AA-AA,1.41509433962264
Asian,half_siblings,1,vWA,19,17,14,17,1,AB-AC,0.897540983606557
Asian,half_siblings,2,CSF1PO,13,13,15,11,0,AA-BC,0.5
Asian,half_siblings,2,D10S1248,16,14,16,16,1,AB-AA,3.05263157894737
Asian,half_siblings,2,D12S391,18,18,19,18,1,AA-AB,1.45098039215686
Asian,half_siblings,2,D13S317,12,9,12,12,1,AB-AA,1.68292682926829
Asian,half_siblings,2,D16S539,10,14,10,11,1,AB-AC,1.2578125
Asian,half_siblings,2,D18S51,13,14,14,14,1,AB-AA,1.55434782608696
Asian,half_siblings,2,D19S433,14.2,14,14,14.2,2,AB-AB,2.13060344827586
Asian,half_siblings,2,D1S1656,13,15,15,13,2,AB-AB,1.88176638176638
Asian,half_siblings,2,D21S11,29,29,32.2,30,0,AA-BC,0.5
Asian,half_siblings,2,D22S1045,12,15,17,11,0,AB-CD,0.5
Asian,half_siblings,2,D2S1338,27,19,24,23,0,AB-CD,0.5
Asian,half_siblings,2,D2S441,11,11,12,11.3,0,AA-BC,0.5
Asian,half_siblings,2,D3S1358,17,16,16,16,1,AB-AA,1.2578125
Asian,half_siblings,2,D5S818,11,13,9,11,1,AB-AC,0.95754716981132
Asian,half_siblings,2,D6S1043,11,15,13,12,0,AB-CD,0.5
Asian,half_siblings,2,D7S820,8,11,12,12,0,AB-CC,0.5
Asian,half_siblings,2,D8S1179,14,12,10,14,1,AB-AC,1.12179487179487
Asian,half_siblings,2,F13A01,6,3.2,6,6,1,AB-AA,1.01052631578947
Asian,half_siblings,2,F13B,9,10,10,9,2,AB-AB,1.30893254262417
Asian,half_siblings,2,FESFPS,11,10,12,11,1,AB-AC,0.846428571428572
Asian,half_siblings,2,FGA,21,20,23,20,1,AB-AC,1.92647058823529
Asian,half_siblings,2,LPL,10,11,11,10,2,AB-AB,1.74834782608696
Asian,half_siblings,2,Penta_C,9,9,9,11,1,AA-AB,1.20289855072464
Asian,half_siblings,2,Penta_D,12,10,10,13,1,AB-AC,1.17361111111111
Asian,half_siblings,2,Penta_E,12,15,12,14,1,AB-AC,1.84722222222222
Asian,half_siblings,2,SE33,15,18,21,27.2,0,AB-CD,0.5
Asian,half_siblings,2,TH01,9,7,9,9,1,AB-AA,1.06395348837209
Asian,half_siblings,2,TPOX,12,8,8,10,1,AB-AC,0.72877358490566
Asian,half_siblings,2,vWA,18,17,17,16,1,AB-AC,0.897540983606557
Asian,half_siblings,3,CSF1PO,9,12,12,12,1,AB-AA,1.14666666666667
Asian,half_siblings,3,D10S1248,13,15,13,12,1,AB-AC,0.891129032258065
Asian,half_siblings,3,D12S391,21,20,18,21,1,AB-AC,1.77631578947368
Asian,half_siblings,3,D13S317,12,12,12,8,1,AA-AB,1.68292682926829
Asian,half_siblings,3,D16S539,14,10,11,9,0,AB-CD,0.5
Asian,half_siblings,3,D18S51,13,18,18,20,1,AB-AC,4.54166666666667
Asian,half_siblings,3,D19S433,13,14,14,14,1,AB-AA,1.33620689655173
Asian,half_siblings,3,D1S1656,16,15,16,18.3,1,AB-AC,1.12179487179487
Asian,half_siblings,3,D21S11,32.2,30,29,30,1,AB-AC,0.87890625
Asian,half_siblings,3,D22S1045,11,16,16,17,1,AB-AC,1.05113636363636
Asian,half_siblings,3,D2S1338,18,24,20,18,1,AB-AC,1.43269230769231
Asian,half_siblings,3,D2S441,11,10,11.3,11,1,AB-AC,0.856617647058823
Asian,half_siblings,3,D3S1358,16,19,14,17,0,AB-CD,0.5
Asian,half_siblings,3,D5S818,12,13,12,10,1,AB-AC,1.10625
Asian,half_siblings,3,D6S1043,19,19,20,10,0,AA-BC,0.5
Asian,half_siblings,3,D7S820,12,11,11,11,1,AB-AA,1.21323529411765
Asian,half_siblings,3,D8S1179,13,13,13,13,1,AA-AA,2.98717948717948
Asian,half_siblings,3,F13A01,4,6,3.2,3.2,0,AB-CC,0.5
Asian,half_siblings,3,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,3,FESFPS,12,11,11,13,1,AB-AC,0.846428571428572
Asian,half_siblings,3,FGA,26,24,23,27,0,AB-CD,0.5
Asian,half_siblings,3,LPL,12,10,12,10,2,AB-AB,1.28546341463415
Asian,half_siblings,3,Penta_C,11,11,12,11,1,AA-AB,1.29508196721311
Asian,half_siblings,3,Penta_D,9,14,14,9,2,AB-AB,13.0225409836065
Asian,half_siblings,3,Penta_E,18,10,18,11,1,AB-AC,2.11666666666667
Asian,half_siblings,3,SE33,24.2,23.2,19,23.2,1,AB-AC,3.19444444444444
Asian,half_siblings,3,TH01,9,9,9,9,1,AA-AA,1.62790697674419
Asian,half_siblings,3,TPOX,9,8,8,8,1,AB-AA,0.95754716981132
Asian,half_siblings,3,vWA,16,19,14,17,0,AB-CD,0.5
Asian,half_siblings,4,CSF1PO,13,10,12,13,1,AB-AC,1.92647058823529
Asian,half_siblings,4,D10S1248,12,14,14,12,2,AB-AB,2.42136854741897
Asian,half_siblings,4,D12S391,20,24.3,24.3,20,2,AB-AB,25.3881578947369
Asian,half_siblings,4,D13S317,8,11,11,12,1,AB-AC,0.966346153846154
Asian,half_siblings,4,D16S539,9,13,9,11,1,AB-AC,0.851449275362318
Asian,half_siblings,4,D18S51,13,13,15,18,0,AA-BC,0.5
Asian,half_siblings,4,D19S433,14.2,14,15.2,13,0,AB-CD,0.5
Asian,half_siblings,4,D1S1656,15,16,13,15,1,AB-AC,0.949074074074073
Asian,half_siblings,4,D21S11,30,29,32.2,31,0,AB-CD,0.5
Asian,half_siblings,4,D22S1045,17,16,16,17,2,AB-AB,1.61508985200846
Asian,half_siblings,4,D2S1338,20,20,23,19,0,AA-BC,0.5
Asian,half_siblings,4,D2S441,11,14,14,11,2,AB-AB,2.37224264705882
Asian,half_siblings,4,D3S1358,15,16,16,17,1,AB-AC,0.87890625
Asian,half_siblings,4,D5S818,11,11,10,10,0,AA-BB,0.5
Asian,half_siblings,4,D6S1043,17,18,14,18,1,AB-AC,1.28225806451613
Asian,half_siblings,4,D7S820,11,13,11,11,1,AB-AA,1.21323529411765
Asian,half_siblings,4,D8S1179,13,13,12,16,0,AA-BC,0.5
Asian,half_siblings,4,F13A01,4,3.2,6,6,0,AB-CC,0.5
Asian,half_siblings,4,F13B,10,10,10,10,1,AA-AA,1.1830985915493
Asian,half_siblings,4,FESFPS,10,13,10,12,1,AB-AC,1.84722222222222
Asian,half_siblings,4,FGA,20,20,20,20,1,AA-AA,6.20588235294118
Asian,half_siblings,4,LPL,10,10,10,10,1,AA-AA,1.276
Asian,half_siblings,4,Penta_C,9,11,9,12,1,AB-AC,0.851449275362318
Asian,half_siblings,4,Penta_D,10,9,11,9,1,AB-AC,0.897540983606557
Asian,half_siblings,4,Penta_E,23,11,13,23,1,AB-AC,6.56250000000001
Asian,half_siblings,4,SE33,21.2,27.2,19,21.2,1,AB-AC,5.34999999999999
Asian,half_siblings,4,TH01,9,6,6,9,2,AB-AB,1.51682522903453
Asian,half_siblings,4,TPOX,8,8,11,8,1,AA-AB,0.95754716981132
Asian,half_siblings,4,vWA,19,17,17,19,2,AB-AB,2.05230288836847
Asian,half_siblings,5,CSF1PO,14,10,12,9,0,AB-CD,0.5
Asian,half_siblings,5,D10S1248,14,13,13,13,1,AB-AA,1.28225806451613
Asian,half_siblings,5,D12S391,18,20,26,20,1,AB-AC,1.13815789473684
Asian,half_siblings,5,D13S317,12,8,8,12,2,AB-AB,1.6688443670151
Asian,half_siblings,5,D16S539,9,9,9,9,1,AA-AA,1.90579710144927
Asian,half_siblings,5,D18S51,14,20,15,13,0,AB-CD,0.5
Asian,half_siblings,5,D19S433,16.2,13.2,13,14.2,0,AB-CD,0.5
Asian,half_siblings,5,D1S1656,15,16,16,16,1,AB-AA,1.74358974358974
Asian,half_siblings,5,D21S11,32.2,30,31,32.2,1,AB-AC,1.60227272727273
Asian,half_siblings,5,D22S1045,15,15,11,15,1,AA-AB,1.30833333333333
Asian,half_siblings,5,D2S1338,22,26,23,26,1,AB-AC,3.96428571428572
Asian,half_siblings,5,D2S441,11.3,10,13,12,0,AB-CD,0.5
Asian,half_siblings,5,D3S1358,17,16,15,16,1,AB-AC,0.87890625
Asian,half_siblings,5,D5S818,11,13,11,13,2,AB-AB,1.73980523432745
Asian,half_siblings,5,D6S1043,17,20,13,17,1,AB-AC,2.23214285714286
Asian,half_siblings,5,D7S820,12,10,10,12,2,AB-AB,1.68872549019608
Asian,half_siblings,5,D8S1179,10,15,16,15,1,AB-AC,1.47
Asian,half_siblings,5,F13A01,3.2,6,3.2,3.2,1,AB-AA,1.30833333333333
Asian,half_siblings,5,F13B,10,8,10,10,1,AB-AA,0.841549295774648
Asian,half_siblings,5,FESFPS,13,11,13,12,1,AB-AC,1.13815789473684
Asian,half_siblings,5,FGA,18,23,23,24,1,AB-AC,1.10625
Asian,half_siblings,5,LPL,10,12,11,10,1,AB-AC,0.694
Asian,half_siblings,5,Penta_C,14,10,10,11,1,AB-AC,2.36538461538462
Asian,half_siblings,5,Penta_D,9,9,9,9,1,AA-AA,2.09016393442623
Asian,half_siblings,5,Penta_E,5,17,11,17,1,AB-AC,2.015625
Asian,half_siblings,5,SE33,21,18,21,24.2,1,AB-AC,2.925
Asian,half_siblings,5,TH01,7,9,8,9,1,AB-AC,0.781976744186047
Asian,half_siblings,5,TPOX,11,8,11,9,1,AB-AC,0.925438596491228
Asian,half_siblings,5,vWA,17,14,18,14,1,AB-AC,1.13815789473684
Asian,cousins,1,CSF1PO,10,13,7,13,1,AB-AC,1.23161764705882
Asian,cousins,1,D10S1248,13,15,13,13,1,AB-AA,1.07056451612903
Asian,cousins,1,D12S391,21,20,21,18,1,AB-AC,1.19407894736842
Asian,cousins,1,D13S317,8,11,11,11,1,AB-AA,1.10817307692308
Asian,cousins,1,D16S539,9,14,9,13,1,AB-AC,0.96286231884058
Asian,cousins,1,D18S51,15,14,14,14,1,AB-AA,1.13858695652174
Asian,cousins,1,D19S433,14.2,14,15,14,1,AB-AC,0.979525862068966
Asian,cousins,1,D1S1656,16,18.3,16,17,1,AB-AC,1.03044871794872
Asian,cousins,1,D21S11,33.2,33.2,30,30,0,AA-BB,0.875
Asian,cousins,1,D22S1045,15,17,15,15,1,AB-AA,1.07708333333333
Asian,cousins,1,D2S1338,17,23,19,23,1,AB-AC,1.064453125
Asian,cousins,1,D2S441,10,12,11.3,12,1,AB-AC,1.01934523809524
Asian,cousins,1,D3S1358,15,16,15,17,1,AB-AC,0.960387323943662
Asian,cousins,1,D5S818,11,10,12,10,1,AB-AC,1.01278409090909
Asian,cousins,1,D6S1043,11,11,11,17,1,AA-AB,1.29310344827586
Asian,cousins,1,D7S820,10,10,11,10,1,AA-AB,1.11274509803922
Asian,cousins,1,D8S1179,13,16,12,14,0,AB-CD,0.875
Asian,cousins,1,F13A01,6,5,6,3.2,1,AB-AC,0.938815789473684
Asian,cousins,1,F13B,10,10,10,10,1,AA-AA,1.04577464788732
Asian,cousins,1,FESFPS,10,12,12,10,2,AB-AB,1.31284722222222
Asian,cousins,1,FGA,24,24,20,20,0,AA-BB,0.875
Asian,cousins,1,LPL,10,12,12,10,2,AB-AB,1.07136585365854
Asian,cousins,1,Penta_C,11,10,11,11,1,AB-AA,1.07377049180328
Asian,cousins,1,Penta_D,9,11,11,12,1,AB-AC,1.04821428571429
Asian,cousins,1,Penta_E,10,5,18,12,0,AB-CD,0.875
Asian,cousins,1,SE33,27.2,20,18,18,0,AB-CC,0.875
Asian,cousins,1,TH01,7,7,9,7,1,AA-AB,1.10817307692308
Asian,cousins,1,TPOX,8,8,8,8,1,AA-AA,1.10377358490566
Asian,cousins,1,vWA,18,18,14,14,0,AA-BB,0.875
Asian,cousins,2,CSF1PO,13,11,12,13,1,AB-AC,1.23161764705882
Asian,cousins,2,D10S1248,17,14,13,13,0,AB-CC,0.875
Asian,cousins,2,D12S391,19,20,21,20,1,AB-AC,1.03453947368421
Asian,cousins,2,D13S317,9,9,8,11,0,AA-BC,0.875
Asian,cousins,2,D16S539,9,9,9,11,1,AA-AB,1.05072463768116
Asian,cousins,2,D18S51,13,17,15,14,0,AB-CD,0.875
Asian,cousins,2,D19S433,15.2,13.2,15.2,13.2,2,AB-AB,2.64322916666667
Asian,cousins,2,D1S1656,17,16,17,16,2,AB-AB,1.46348443223443
Asian,cousins,2,D21S11,33.2,29,30,32,0,AB-CD,0.875
Asian,cousins,2,D22S1045,16,17,16,15,1,AB-AC,1.01278409090909
Asian,cousins,2,D2S1338,23,18,23,17,1,AB-AC,1.064453125
Asian,cousins,2,D2S441,11,12,12,12,1,AB-AA,1.16369047619048
Asian,cousins,2,D3S1358,16,15,15,15,1,AB-AA,1.04577464788732
Asian,cousins,2,D5S818,10,11,11,11,1,AB-AA,1.10377358490566
Asian,cousins,2,D6S1043,19,12,14,11,0,AB-CD,0.875
Asian,cousins,2,D7S820,10,11,11,13,1,AB-AC,0.964154411764706
Asian,cousins,2,D8S1179,13,13,11,15,0,AA-BC,0.875
Asian,cousins,2,F13A01,6,6,6,3.2,1,AA-AB,1.00263157894737
Asian,cousins,2,F13B,9,10,9,10,2,AB-AB,1.07723313565604
Asian,cousins,2,FESFPS,12,12,12,11,1,AA-AB,1.07708333333333
Asian,cousins,2,FGA,22,23,22,22,1,AB-AA,1.13297872340426
Asian,cousins,2,LPL,10,10,11,12,0,AA-BC,0.875
Asian,cousins,2,Penta_C,11,12,11,11,1,AB-AA,1.07377049180328
Asian,cousins,2,Penta_D,12,12,10,10,0,AA-BB,0.875
Asian,cousins,2,Penta_E,15,17,5,18,0,AB-CD,0.875
Asian,cousins,2,SE33,16,21,21.2,28.2,0,AB-CD,0.875
Asian,cousins,2,TH01,9,7,6,8,0,AB-CD,0.875
Asian,cousins,2,TPOX,10,9,8,8,0,AB-CC,0.875
Asian,cousins,2,vWA,18,18,17,18,1,AA-AB,1.178125
Asian,cousins,3,CSF1PO,12,12,12,12,1,AA-AA,1.19833333333333
Asian,cousins,3,D10S1248,13,13,15,13,1,AA-AB,1.07056451612903
Asian,cousins,3,D12S391,21,19,21,18,1,AB-AC,1.19407894736842
Asian,cousins,3,D13S317,11,9,11,8,1,AB-AC,0.991586538461539
Asian,cousins,3,D16S539,9,10,9,9,1,AB-AA,1.05072463768116
Asian,cousins,3,D18S51,13,16,17,15,0,AB-CD,0.875
Asian,cousins,3,D19S433,14,15,14,16.2,1,AB-AC,0.979525862068966
Asian,cousins,3,D1S1656,17,15,15,13,1,AB-AC,0.987268518518518
Asian,cousins,3,D21S11,30,29,32,31,0,AB-CD,0.875
Asian,cousins,3,D22S1045,16,15,11,16,1,AB-AC,1.01278409090909
Asian,cousins,3,D2S1338,19,19,19,19,1,AA-AA,1.56785714285714
Asian,cousins,3,D2S441,11,12,12,12,1,AB-AA,1.16369047619048
Asian,cousins,3,D3S1358,15,18,18,15,2,AB-AB,1.42673347778982
Asian,cousins,3,D5S818,9,10,13,11,0,AB-CD,0.875
Asian,cousins,3,D6S1043,13,17,17,18,1,AB-AC,1.30803571428571
Asian,cousins,3,D7S820,7,9,9,11,1,AB-AC,1.54861111111111
Asian,cousins,3,D8S1179,10,10,14,14,0,AA-BB,0.875
Asian,cousins,3,F13A01,6,4,4,6,2,AB-AB,1.19141995614035
Asian,cousins,3,F13B,6,10,10,10,1,AB-AA,0.960387323943662
Asian,cousins,3,FESFPS,13,11,13,13,1,AB-AA,1.19407894736842
Asian,cousins,3,FGA,23,24,23,20,1,AB-AC,1.0265625
Asian,cousins,3,LPL,10,10,11,10,1,AA-AB,0.972
Asian,cousins,3,Penta_C,11,11,11,11,1,AA-AA,1.27254098360656
Asian,cousins,3,Penta_D,9,9,9,9,1,AA-AA,1.27254098360656
Asian,cousins,3,Penta_E,15,11,21,12,0,AB-CD,0.875
Asian,cousins,3,SE33,24.2,29.2,18,22,0,AB-CD,0.875
Asian,cousins,3,TH01,7,9,8,9,1,AB-AC,0.945494186046512
Asian,cousins,3,TPOX,11,8,11,8,2,AB-AB,1.03855304534922
Asian,cousins,3,vWA,17,17,17,18,1,AA-AB,1.07377049180328
Asian,cousins,4,CSF1PO,12,13,11,13,1,AB-AC,1.23161764705882
Asian,cousins,4,D10S1248,13,12,13,13,1,AB-AA,1.07056451612903
Asian,cousins,4,D12S391,19,24,19,18,1,AB-AC,1.05330882352941
Asian,cousins,4,D13S317,8,11,8,11,2,AB-AB,1.13593177655678
Asian,cousins,4,D16S539,13,9,13,12,1,AB-AC,1.19407894736842
Asian,cousins,4,D18S51,15,14,13,14,1,AB-AC,1.00679347826087
Asian,cousins,4,D19S433,16,14,13,13,0,AB-CC,0.875
Asian,cousins,4,D1S1656,14,16,17.3,14,1,AB-AC,1.38020833333333
Asian,cousins,4,D21S11,30,29,30,29,2,AB-AB,1.12517528044872
Asian,cousins,4,D22S1045,15,15,16,17,0,AA-BC,0.875
Asian,cousins,4,D2S1338,23,25,24,18,0,AB-CD,0.875
Asian,cousins,4,D2S441,10,10,12,12,0,AA-BB,0.875
Asian,cousins,4,D3S1358,16,17,15,18,0,AB-CD,0.875
Asian,cousins,4,D5S818,12,10,10,13,1,AB-AC,1.01278409090909
Asian,cousins,4,D6S1043,17,12,13,11,0,AB-CD,0.875
Asian,cousins,4,D7S820,10,10,13,10,1,AA-AB,1.11274509803922
Asian,cousins,4,D8S1179,10,16,13,14,0,AB-CD,0.875
Asian,cousins,4,F13A01,3.2,6,4,3.2,1,AB-AC,0.976041666666667
Asian,cousins,4,F13B,9,10,10,10,1,AB-AA,0.960387323943662
Asian,cousins,4,FESFPS,12,12,10,11,0,AA-BC,0.875
Asian,cousins,4,FGA,25,25,25,19,1,AA-AB,1.74107142857143
Asian,cousins,4,LPL,10,10,11,10,1,AA-AB,0.972
Asian,cousins,4,Penta_C,9,9,9,11,1,AA-AB,1.05072463768116
Asian,cousins,4,Penta_D,13,13,12,10,0,AA-BC,0.875
Asian,cousins,4,Penta_E,17,12,12,12,1,AB-AA,1.54861111111111
Asian,cousins,4,SE33,26.2,23.2,26.2,25.2,1,AB-AC,1.30803571428571
Asian,cousins,4,TH01,6,8,6,8,2,AB-AB,1.49174783549784
Asian,cousins,4,TPOX,11,8,8,8,1,AB-AA,0.98938679245283
Asian,cousins,4,vWA,18,17,17,14,1,AB-AC,0.974385245901639
Asian,cousins,5,CSF1PO,10,10,11,10,1,AA-AB,1.18589743589744
Asian,cousins,5,D10S1248,14,15,16,13,0,AB-CD,0.875
Asian,cousins,5,D12S391,25,21,21,21,1,AB-AA,1.51315789473684
Asian,cousins,5,D13S317,12,11,9,11,1,AB-AC,0.991586538461539
Asian,cousins,5,D16S539,13,12,12,12,1,AB-AA,1.23161764705882
Asian,cousins,5,D18S51,14,15,15,14,2,AB-AB,1.18000776397515
Asian,cousins,5,D19S433,14,12,14,14,1,AB-AA,1.08405172413793
Asian,cousins,5,D1S1656,17,16,13,16,1,AB-AC,1.03044871794872
Asian,cousins,5,D21S11,29,29,30,29,1,AA-AB,1.18589743589744
Asian,cousins,5,D22S1045,16,11,16,16,1,AB-AA,1.15056818181818
Asian,cousins,5,D2S1338,25,25,23,24,0,AA-BC,0.875
Asian,cousins,5,D2S441,14,14,10,11,0,AA-BC,0.875
Asian,cousins,5,D3S1358,17,16,19,16,1,AB-AC,0.9697265625
Asian,cousins,5,D5S818,13,11,11,12,1,AB-AC,0.98938679245283
Asian,cousins,5,D6S1043,13,11,18,11,1,AB-AC,1.08405172413793
Asian,cousins,5,D7S820,12,10,11,11,0,AB-CC,0.875
Asian,cousins,5,D8S1179,10,13,11,11,0,AB-CC,0.875
Asian,cousins,5,F13A01,3.2,6,3.2,4,1,AB-AC,0.976041666666667
Asian,cousins,5,F13B,10,7,9,9,0,AB-CC,0.875
Asian,cousins,5,FESFPS,10,13,9,12,0,AB-CD,0.875
Asian,cousins,5,FGA,26,21,25,21,1,AB-AC,1.178125
Asian,cousins,5,LPL,11,10,10,11,2,AB-AB,1.18708695652174
Asian,cousins,5,Penta_C,9,12,9,12,2,AB-AB,1.17938017598344
Asian,cousins,5,Penta_D,9,12,9,10,1,AB-AC,0.974385245901639
Asian,cousins,5,Penta_E,16,11,19,10,0,AB-CD,0.875
Asian,cousins,5,SE33,21,15,28.2,16,0,AB-CD,0.875
Asian,cousins,5,TH01,6,6,9,7,0,AA-BC,0.875
Asian,cousins,5,TPOX,11,9,9,8,1,AB-AC,1.25390625
Asian,cousins,5,vWA,16,18,18,17,1,AB-AC,1.0265625
Asian,second_cousins,1,CSF1PO,12,13,12,10,1,AB-AC,0.977916666666667
Asian,second_cousins,1,D10S1248,15,13,15,14,1,AB-AC,1.01328125
Asian,second_cousins,1,D12S391,20,18,18,19.3,1,AB-AC,0.996936274509804
Asian,second_cousins,1,D13S317,8,11,11,8,2,AB-AB,1.06796588827839
Asian,second_cousins,1,D16S539,9,10,9,9,1,AB-AA,1.02536231884058
Asian,second_cousins,1,D18S51,15,17,19,13,0,AB-CD,0.9375
Asian,second_cousins,1,D19S433,14.2,15.2,16,13,0,AB-CD,0.9375
Asian,second_cousins,1,D1S1656,17.3,17.3,16,13,0,AA-BC,0.9375
Asian,second_cousins,1,D21S11,29,28,28,28,1,AB-AA,1.48863636363636
Asian,second_cousins,1,D22S1045,15,17,17,16,1,AB-AC,1.00799418604651
Asian,second_cousins,1,D2S1338,25,22,25,19,1,AB-AC,1.27430555555556
Asian,second_cousins,1,D2S441,11,10,14,10,1,AB-AC,0.995793269230769
Asian,second_cousins,1,D3S1358,14,17,16,17,1,AB-AC,1.01522435897436
Asian,second_cousins,1,D5S818,10,10,11,10,1,AA-AB,1.07528409090909
Asian,second_cousins,1,D6S1043,19,11,12,19,1,AB-AC,1.10590277777778
Asian,second_cousins,1,D7S820,10,11,11,11,1,AB-AA,1.02665441176471
Asian,second_cousins,1,D8S1179,11,16,12,16,1,AB-AC,1.10590277777778
Asian,second_cousins,1,F13A01,7,3.2,6,6,0,AB-CC,0.9375
Asian,second_cousins,1,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,1,FESFPS,12,13,11,12,1,AB-AC,0.988020833333333
Asian,second_cousins,1,FGA,22,23,22,23,2,AB-AB,1.07777593085106
Asian,second_cousins,1,LPL,10,10,10,12,1,AA-AB,0.986
Asian,second_cousins,1,Penta_C,10,12,11,9,0,AB-CD,0.9375
Asian,second_cousins,1,Penta_D,10,9,9,11,1,AB-AC,0.98719262295082
Asian,second_cousins,1,Penta_E,9,10,16,5,0,AB-CD,0.9375
Asian,second_cousins,1,SE33,31.2,20,25.2,30.2,0,AB-CD,0.9375
Asian,second_cousins,1,TH01,6,6,9,9,0,AA-BB,0.9375
Asian,second_cousins,1,TPOX,8,8,11,8,1,AA-AB,0.994693396226415
Asian,second_cousins,1,vWA,19,16,18,19,1,AB-AC,1.08184523809524
Asian,second_cousins,2,CSF1PO,10,12,11,11,0,AB-CC,0.9375
Asian,second_cousins,2,D10S1248,15,13,13,13,1,AB-AA,1.03528225806452
Asian,second_cousins,2,D12S391,18,22,18,20,1,AB-AC,0.996936274509804
Asian,second_cousins,2,D13S317,10,11,10,9,1,AB-AC,1.0890625
Asian,second_cousins,2,D16S539,11,9,11,9,2,AB-AB,1.06335683509597
Asian,second_cousins,2,D18S51,13,15,13,21,1,AB-AC,1.00967261904762
Asian,second_cousins,2,D19S433,12.2,15,15.2,14,0,AB-CD,0.9375
Asian,second_cousins,2,D1S1656,16,17.3,13,16,1,AB-AC,1.01522435897436
Asian,second_cousins,2,D21S11,29,31,29,32.2,1,AB-AC,1.01522435897436
Asian,second_cousins,2,D22S1045,15,15,15,11,1,AA-AB,1.03854166666667
Asian,second_cousins,2,D2S1338,20,18,22,24,0,AB-CD,0.9375
Asian,second_cousins,2,D2S441,11,10,10,11,2,AB-AB,1.04037047511312
Asian,second_cousins,2,D3S1358,16,17,17,18,1,AB-AC,1.01522435897436
Asian,second_cousins,2,D5S818,7,11,10,13,0,AB-CD,0.9375
Asian,second_cousins,2,D6S1043,19,21,14,10,0,AB-CD,0.9375
Asian,second_cousins,2,D7S820,11,10,11,9,1,AB-AC,0.982077205882353
Asian,second_cousins,2,D8S1179,12,11,13,12,1,AB-AC,1.06929347826087
Asian,second_cousins,2,F13A01,6,3.2,6,6,1,AB-AA,1.00131578947368
Asian,second_cousins,2,F13B,9,10,9,10,2,AB-AB,1.03861656782802
Asian,second_cousins,2,FESFPS,12,12,13,11,0,AA-BC,0.9375
Asian,second_cousins,2,FGA,22,17,24,22,1,AB-AC,1.00199468085106
Asian,second_cousins,2,LPL,10,10,12,10,1,AA-AB,0.986
Asian,second_cousins,2,Penta_C,9,11,11,9,2,AB-AB,1.03112378237111
Asian,second_cousins,2,Penta_D,9,12,12,11,1,AB-AC,1.02410714285714
Asian,second_cousins,2,Penta_E,16,17,17,22,1,AB-AC,1.126953125
Asian,second_cousins,2,SE33,20.2,20,20.2,22.2,1,AB-AC,1.94791666666667
Asian,second_cousins,2,TH01,7,9,9,7,2,AB-AB,1.03104036225403
Asian,second_cousins,2,TPOX,8,8,8,8,1,AA-AA,1.05188679245283
Asian,second_cousins,2,vWA,19,18,18,18,1,AB-AA,1.0890625
Asian,second_cousins,3,CSF1PO,7,10,14,7,1,AB-AC,1.6953125
Asian,second_cousins,3,D10S1248,13,16,15,12,0,AB-CD,0.9375
Asian,second_cousins,3,D12S391,20,17,25,18,0,AB-CD,0.9375
Asian,second_cousins,3,D13S317,9,9,12,9,1,AA-AB,1.15401785714286
Asian,second_cousins,3,D16S539,10,12,9,12,1,AB-AC,1.02665441176471
Asian,second_cousins,3,D18S51,15,14,16,15,1,AB-AC,1.02410714285714
Asian,second_cousins,3,D19S433,14,13,13,14,2,AB-AB,1.04487656739812
Asian,second_cousins,3,D1S1656,15,17.3,17.3,15,2,AB-AB,1.17194308278867
Asian,second_cousins,3,D21S11,32.2,30,30,33,1,AB-AC,0.98486328125
Asian,second_cousins,3,D22S1045,17,11,11,11,1,AB-AA,1.09294871794872
Asian,second_cousins,3,D2S1338,18,18,21,21,0,AA-BB,0.9375
Asian,second_cousins,3,D2S441,11,11,14,10,0,AA-BC,0.9375
Asian,second_cousins,3,D3S1358,16,15,15,17,1,AB-AC,0.980193661971831
Asian,second_cousins,3,D5S818,10,11,12,12,0,AB-CC,0.9375
Asian,second_cousins,3,D6S1043,10,17,18,20,0,AB-CD,0.9375
Asian,second_cousins,3,D7S820,10,11,9,11,1,AB-AC,0.982077205882353
Asian,second_cousins,3,D8S1179,10,11,11,13,1,AB-AC,1.06929347826087
Asian,second_cousins,3,F13A01,4,6,3.2,6,1,AB-AC,0.969407894736842
Asian,second_cousins,3,F13B,10,10,10,10,1,AA-AA,1.02288732394366
Asian,second_cousins,3,FESFPS,12,13,12,11,1,AB-AC,0.988020833333333
Asian,second_cousins,3,FGA,22,19,22,22,1,AB-AA,1.06648936170213
Asian,second_cousins,3,LPL,11,10,10,10,1,AB-AA,0.986
Asian,second_cousins,3,Penta_C,9,11,12,9,1,AB-AC,0.98143115942029
Asian,second_cousins,3,Penta_D,10,9,12,10,1,AB-AC,1.02170138888889
Asian,second_cousins,3,Penta_E,17,15,14,18,0,AB-CD,0.9375
Asian,second_cousins,3,SE33,21,25.2,21,19,1,AB-AC,1.240625
Asian,second_cousins,3,TH01,7,6,8,9,0,AB-CD,0.9375
Asian,second_cousins,3,TPOX,11,8,8,11,2,AB-AB,1.01927652267461
Asian,second_cousins,3,vWA,14,19,14,16,1,AB-AC,1.01726973684211
Asian,second_cousins,4,CSF1PO,12,12,11,11,0,AA-BB,0.9375
